unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
24,96,110,-3.939699450736139,1.5728822367879336,1.3724621094189349,0.6391255639985745,1.2324466262950124,-0.16753549693381484,-0.6176698402568755,0.6850597210904283
24,97,109,-3.927435917479934,1.18164824255883,0.26045762702447317,-1.624630506716362,0.12023065812945075,-0.3185019660993436,-1.002690520525506,-0.1485697018134899
24,98,108,-3.064608114392695,1.574226939814921,0.3169202885336787,0.21995105117752006,1.3781560952967054,0.12555714974023305,-0.24146333176355722,0.9852670851231
24,99,107,-3.2096425360785195,1.6777390929564575,-0.11345583603693823,0.16902739656661853,0.2992137400593765,-0.18657999221743218,0.24023879083923197,0.14909748400118958
24,100,106,-3.0269791391649314,1.9528143843647932,0.6201930859717375,0.39222307017021407,0.00947208006250351,-1.1128661967785547,-0.14331985088988491,-0.38057189519772394
24,101,105,-3.950506775717037,1.2878869679301457,-1.2370233704988318,-0.6535132560022238,-0.35665501154004,0.6748428699154331,0.25373189409598335,0.7733655363141463
24,102,104,-3.6373581788274345,1.918441660551321,-0.520125274462508,-0.3748086735358378,0.8572051167779755,0.41202200108480147,-0.35832913622371365,-0.5646913152114885
24,103,103,-3.519496556803914,1.552678420775202,-1.2565457382838827,0.7862597283430129,1.3977480843801648,-0.4442374029729496,-0.11592405471090418,-0.6883006681915865
24,104,102,-3.0031237536239046,1.8779429143891113,0.5895310889284985,0.4512218346799209,-0.004120425193854628,1.2103875624989215,0.5837132755199046,-0.5256949595587735
24,105,101,-2.8227520503992123,0.8009922462613591,-0.4194716056152032,-1.9280587747578093,-0.10529719479725788,-0.034097052317482446,-0.3083163409673336,-0.1703731784554611
24,106,100,-3.8449752558170185,1.1357319327362125,1.2777638790815171,0.22360182081140492,-0.7872134814010099,-0.9993196629799102,0.07079412885191928,0.2465281499228861
24,107,99,-3.196645451152087,1.18602334165209,-1.327408993621245,-1.0453890071812113,-0.5842931477922628,-0.21216062592235788,-0.37710646088903643,0.5551781864293237
24,108,98,-3.2908260919335,1.4951071316616138,1.0224110559262911,0.4920357369157709,-0.7743291189915537,0.3361094435179121,0.12615713007000615,0.48477841072635763
24,109,97,-2.7234061140619286,1.345059543468097,1.0781874497506918,-2.8775256743024196,-0.8713897528918457,0.8264454450458001,0.3784679287255262,1.1634105532147214
24,110,96,-2.631600429158566,1.4044506174336584,-1.8771020824713511,-0.53192995248208,1.3514486968351973,0.19436434594360447,0.16236757410222566,-0.45599126217830266
24,111,95,-4.163477003113437,1.4742518678113687,-2.0000166525843377,0.08127164164997325,0.8360650577729044,-0.2964607368817854,-0.5755151291325282,0.2905024673592262
24,112,94,-2.9365360377866123,1.683506579674299,-2.113924160664203,0.18902430476688437,-0.291154061160769,-0.955404856669495,-0.47098097284356055,0.2536438318909315
24,113,93,-3.4555155557641166,1.7474920297937058,-1.437356275064328,0.01401923250840696,-0.8395696239301336,-0.9254264445594033,-0.4397772956989925,-0.19226346907591788
24,114,92,-3.360543824873133,1.877044393401737,0.7289289742202522,1.2499513966574718,0.42226566639905966,0.10836366645758252,-0.6231493610208966,-0.11301976070766699
24,115,91,-2.1180488018518906,2.163065741912831,-0.5356404016719576,-1.3136964004763056,0.49040249920412243,0.1988164893882142,0.2838948903907941,0.8537594137925926
24,116,90,-2.669929840615852,1.7967115759285806,1.0043227720164847,0.978635746533638,1.7392950470919768,-0.7353886764738862,0.16569454497374295,0.0004997181105179058
24,117,89,-2.904877227507121,1.1583499421654477,1.1345787210944966,-0.57080542603885,0.683576883967033,0.824088383418082,0.21604700369084556,0.3341908025108451
24,118,88,-3.22259920533543,1.970246963048525,-1.8376234241593097,0.41301749110933483,-1.0084336287082714,-0.21698612245091456,-0.28800534156610974,0.7615439395916855
24,119,87,-3.205693067309277,1.8146290798816374,-1.3380587719607886,0.39209501060794316,-0.5325043632600627,-0.9203720882428729,-0.6017223218034129,0.2010241084613371
24,120,86,-2.074704066689521,1.8733940407171494,-1.1486617881522105,-0.2643283326318822,0.0639317127444462,-1.2828341446584914,0.4581339013478099,-0.4418069834964729
24,121,85,-3.2668286923131777,1.738287597260138,0.5144743979612103,0.9802945669018472,0.455250760239111,0.0391751695468316,0.06876863234220078,-0.08673120645365269
24,122,84,-3.0906416538415598,1.6375551256546104,-0.4307306284998479,-1.8918084684453422,-0.18637250107575754,0.3092656888847315,-0.6676209985522095,-0.8321675387730381
24,123,83,-2.918122006336246,1.5492311987046317,-1.3195557685990313,-1.0538806828507261,-0.6248084180020145,-1.106636254837834,0.09826309711197748,-0.4250813309806624
24,124,82,-2.455237506113849,1.9746258239557324,0.531715610498088,0.9679260572487675,-0.8846584901006429,1.0225842143421697,0.21581543515455442,-0.21025044871909881
24,125,81,-2.9840714933577877,1.7868527249899928,-1.2257519352945427,-1.1164387468747088,-0.3513618924535754,1.3455641042502873,-0.41395976368131177,0.5996206504834617
24,126,80,-2.4734870082339553,2.271182209222086,-0.8053870514013902,-1.0583660968634618,0.7446023733976038,0.3545277276110662,0.44871388461080325,-0.26336008901690605
24,127,79,-2.666044419924772,2.6262810694283765,1.0044250855375696,0.06383675458711782,1.6160541603616712,0.8067061562000701,0.31493756395081457,0.09861170490806494
24,128,78,-3.215357525800257,2.0276764800957015,1.6318100572225664,0.409593998560478,-0.3725365612121346,0.8618679793277189,-0.5598414367804215,0.1254435634601378
24,129,77,-3.161834676293759,2.4458221619851908,-0.4440002653378812,-0.9239837070710489,-0.6528089282613548,0.13533564696686887,0.944926342872262,-0.7094670731113569
24,130,76,-1.7534830691486372,2.1281276106321356,-0.2976548243143013,-0.6076616780563701,-0.9996986818668863,-0.6518632290364764,-0.5503338405387153,-1.0289543180375125
24,131,75,-1.7736413042543526,2.3061255293354055,-1.58019490724336,-0.31021788140504575,-0.2543608288381277,0.052861816838319226,0.14975717246375295,0.09625233627054999
24,132,74,-3.147561533286495,2.141489673833019,0.44686531554674314,1.0596779269088419,0.8509353733069102,0.9723029918057318,-0.032019907304639286,-0.24093050587872405
24,133,73,-2.251524997684626,2.4681824518642257,1.4984478766530749,0.041839139049807385,0.6837177857171374,-0.32874425914364264,-0.23990481787634513,1.1143672915643172
24,134,72,-2.511480651424375,1.956667643505799,1.1908924107989052,-0.1512012347487512,0.243046451937204,0.5054071459561779,0.41387308325554867,-0.5983904668494062
24,135,71,-2.24678725013774,2.4572001740617093,-1.0705236122567585,1.0981567034865707,0.24471890407489624,-1.1109200983330514,-0.3518482225273292,1.2214000599846264
24,136,70,-2.037004556615282,2.619035190838619,-0.023432242058934304,-1.321149607312899,1.5419801546803995,1.048191886029354,0.7253626312307032,0.5688940615691647
24,137,69,-2.139634117519797,2.693378312650526,-0.5833503755492442,0.15883213715014405,-0.9774125081395094,-0.078733904350076,0.15455209983581886,-0.3389341946444764
24,138,68,-2.3840496291915856,2.3852033604575156,0.23063132640666356,1.2658318422432986,-0.06583944869007904,-0.33291577763466074,-0.15476496548886579,0.826358006040632
24,139,67,-1.7144909552316763,2.8965204145683683,-1.224836288097237,-0.667001549684307,-0.7432900369925255,0.07943002356237679,-0.27980562761646216,-1.2134040762497784
24,140,66,-2.01247151886119,2.7359184097708096,1.163252777875503,0.8418640261656736,0.048608862766072604,-0.4227958475004959,-0.22466910552194091,0.2813056320878541
24,141,65,-2.6883878826133083,2.9560348078261063,1.2859070043767968,-2.1074171621717595,0.8294835210050805,0.28048854385230165,0.43499833620266076,0.3162131311861944
24,142,64,-2.072534476744377,3.061755088843995,1.9186324986310352,-0.8248948392025958,-0.21363506756204284,0.3494332411440545,-0.5552888261406292,-0.48879567995229345
24,143,63,-2.3285795574760346,3.1406254436354506,-0.8171940460435795,-0.5522947983268143,0.05269334163940878,-1.2407516116146204,0.05687531961234689,0.9494657933707562
24,144,62,-1.146011681349339,2.736015968805588,-0.26070773509841655,-0.6243940146832724,0.34639735950424366,-0.002028354777524507,0.4126244970779046,0.22262311055116332
24,145,61,-1.6201567152289307,3.0203897350126763,0.7542169355298187,-0.18686172160653947,-0.0812601255922613,0.06610606355497903,0.2894478316121707,-0.7843725240648067
24,146,60,-0.787638817536468,2.8731377005917267,1.610227196150524,-1.0035592260928294,-0.6400930387327396,0.6191056278066338,-0.08042570821883611,0.12248820868038662
24,147,59,-1.9299668859347179,2.6423517275556354,-1.1142023466570237,-0.7458219882120773,-0.6511304207213667,0.4450223890696781,-0.9371470995229595,0.4551805519664795
24,148,58,-1.962533670753044,3.620818379694592,0.8381551925965639,-0.6991429371245329,-0.9497259354532424,1.2186780663246455,-0.7119204425382528,-0.518672312857426
24,149,57,-0.8796362748586902,3.5527017742910614,-1.1693689562979106,-0.22250216688631866,-0.08361517757280458,-0.8672845306521072,-0.37312168313160277,-0.5151268285653039
24,150,56,-1.4505520260945801,2.7348165444654353,-2.3776755706109918,-0.012338884453164164,-0.3929409104522277,0.06558318639103654,0.5304301544100912,-0.5781256701109204
24,151,55,-1.181372669954623,3.6574884853991616,0.5758639417614034,-1.8837578445275296,-0.24980662392972833,-0.1866730161606577,0.04552936588245568,0.4526890304305562
24,152,54,-0.9949843064801664,3.7377467340039625,-0.061295063643621625,0.6255678233371382,0.48947461905170747,0.9266079366682299,-0.6395881219296967,-0.37140676220234
24,153,53,-1.7234894458886236,3.307110087195009,0.7203163295209165,1.2729849129024977,1.1150961690981802,-0.5764058845265712,0.6276989660257152,-0.028751503492370073
24,154,52,-0.46696207883355595,3.1575383741063043,-1.0206534524932267,-0.3686364707564896,-0.5296318528917889,0.11949007968869105,0.7529696712218081,0.2624721437405409
24,155,51,-1.1741972796045124,3.6891990380017723,-0.16076076081446677,-0.7080280747080767,0.9963409395172784,-0.7056355179597456,0.2189866932259282,0.12961104507658386
24,156,50,-1.52664952103859,3.3645247562104688,1.658335088872449,0.3868624457830615,-0.07972170939132338,-0.015607802340615677,0.8820174320097081,-0.06235290705937295
24,157,49,-1.0316293976543278,3.526781815152758,-0.1195472793852192,0.188125990322527,1.1141872168027829,-0.9081148371520551,0.7186120840621022,0.21675243469864083
24,158,48,-0.697490445645663,3.8054273475033926,-1.534870673286815,-0.810090952853508,-0.9198902138329239,-0.7184217213373537,0.7349613644754494,0.22826559716274397
24,159,47,-0.8979938004233288,4.048584542988152,0.24909772637857183,0.7956605307739878,-0.9174298166285134,0.2515138125231704,0.1434567684088622,0.14758923215988604
24,160,46,-0.13102176810801444,3.7928703299890145,1.4493446707823703,0.1017518654855033,0.987747424180019,-0.24824268195076474,0.32564339428592115,-0.745927214194995
24,161,45,-0.7180259199675316,4.109411060030057,-0.9369667318358755,0.5337035245703432,-0.22229350867788322,-0.06288842393717901,-0.5777979937204416,-0.500270985442261
24,162,44,0.16897876621244873,4.06296215456387,0.978325299117393,0.09902124742426519,-0.577569217775105,1.0076709961835377,-0.6691956914923614,-0.5077618238644316
24,163,43,-0.27313893591530847,3.9581819631018975,0.08337795782691923,1.907113667123164,0.22781625079575443,-0.2304116433077987,0.13539823088924535,0.6654747691320535
24,164,42,-0.567027202151545,3.5288787982422445,0.3091661033304072,-1.1698548961222934,-0.10249591226756655,-0.2972115382477711,-1.5876274323389892,-0.633061152824668
24,165,41,-1.123931609057162,4.296316909020518,0.2715994223444265,-1.0985764022756417,0.1914440130737758,0.19301933282684142,-0.2758174256192298,-0.8732709701119521
24,166,40,-0.07977298580908283,4.106073614189633,-0.8554435152443037,2.8037193569449235,0.041276521905156384,-0.4076488109715879,-0.12550055923245432,-0.7014521763983815
24,167,39,0.13375503597202007,3.8507888261904775,0.6896105765586532,-0.5825064808733496,-0.2678036521114755,-0.5026244107308612,-0.16866445546075254,-0.2136615964458698
24,168,38,-0.05338171236213474,3.905364078999432,-0.0235544125231885,0.11216235151455436,-0.679864541172719,-0.171311800602791,-1.3304134288155092,0.37777405299654115
24,169,37,1.1497429816077287,4.257305981599235,-0.46391507929882136,1.0075102319637275,0.20164025112693593,0.38109481723274485,1.5275425237782,-0.07345436009798696
24,170,36,0.9045002640671437,4.0314289240510695,-0.29895093992974736,1.3087355735557555,-0.1069152822930218,-0.35636905295194127,0.42178568304102,0.7988973530316285
24,171,35,-0.17477883982651793,3.9101861137156018,0.6302886484357617,-1.4621744516523363,-1.1128391063776555,0.3533439334379902,-0.469071439937742,-0.20918330697634552
24,172,34,0.8563091045160692,4.115684968642697,-0.4438304999562077,-1.3783605281824292,0.45806809393262093,-0.45454470423550253,-0.41760571274894953,-0.5397414490498155
24,173,33,1.1545688688657028,3.688637066101996,0.8108412171740376,-0.7069280116326461,-0.03362416628362746,-0.5322981560173771,-0.3612220626099667,0.015160771032453495
24,174,32,1.7685023378812494,4.000205012205497,-0.7124043731733951,0.2855545234012238,0.037184862516972,0.28157062628960733,0.3713340340843686,-0.36591760271366003
24,175,31,1.1023286219040034,3.660425922437909,-1.3267387395481833,-0.5621696200827397,0.24139683063371173,-1.2715009953382561,-0.7109312840596468,-0.48196474035789694
24,176,30,0.5190437380183223,3.977379983964785,-1.9854645568589147,1.060118087467317,-0.7612616538461711,1.0816742254323888,-0.5148951362596127,0.3599660096495909
24,177,29,1.3976122841205822,4.05559552030408,0.7173250798765427,-0.6029334558410143,0.6104908268974828,0.7145624762211079,0.511651456951553,-1.1003490154986353
24,178,28,1.7128721418479909,3.985525703684326,-0.4811464575318898,0.9860462494604747,0.07573629770637876,-0.02756540826096177,1.2590247940030046,-0.8597160369012178
24,179,27,1.4299728447138693,3.798054741404688,0.9735883386410186,1.0424887325129226,0.06302381365647802,-0.26267791825094505,0.4359941502243846,0.09402266020691533
24,180,26,1.4419539949503992,3.901809813093621,1.1433979847529148,-1.028382988464406,1.277086095266146,0.7657791973768762,0.685814673717178,0.024522010899901945
24,181,25,1.4434620958438367,4.160605070165416,-1.3124047618551389,-0.08352822494630521,0.5194988041141275,-0.0755641240038701,-0.1344146979440378,0.2064528683706772
24,182,24,1.5714283121679569,3.8024902799313307,-0.4010353978253669,-1.9128283026541713,-0.7284123455501941,-0.3379242286008877,-0.18879787159817224,0.9393145829435823
24,183,23,1.4410876432268278,3.950875510897866,-0.3325994746261203,-0.09362097478201277,-1.2560229569376755,-0.7594552711773233,0.2527851196156202,0.5040328248052152
24,184,22,2.193872035273684,3.7719063563790995,0.36111558412257916,0.1961283615245999,-1.088120463949147,0.22042063952025406,-0.34694457771624515,0.9964732058033858
24,185,21,2.6949070784610174,3.6801868150752193,-0.6968827347423527,-1.1555152492451324,1.0057045146349575,0.5414027274355425,0.003090467708965128,1.264815307594826
24,186,20,1.966259866422928,3.8436054811461235,0.3868800447535657,0.6239098149402024,-0.15165093242861655,-1.21073781946224,0.1670000602967252,-0.14821387031258101
25,1,125,-2.2725996443257968,-0.6133497823554165,0.48546541688653083,-0.9444455338971582,0.28482446058614863,1.3171722751201553,0.6239761599770077,-0.5131626402953229
25,2,125,-2.790471778254183,-1.4517610330114252,-0.24283894747557488,0.20189095847436322,-0.003948304439925928,-0.36275750794285344,-1.2989417495370987,-0.23388302843554662
25,3,125,-2.4105793674327485,-1.073633081204567,-0.6695539585946314,0.1488250525827478,0.091641963092622,-0.48787011800350855,-0.9744726345241259,-0.30602253215774133
25,4,125,-2.2650350923810985,-0.7881726301818817,0.5963312415208926,-0.5699038983239322,0.6167362721393161,0.9175136033459443,-0.6234789827700754,-0.21410399392592624
25,5,125,-2.966309101970761,-0.8916654911105512,1.2534826161269772,0.6775865155723912,-0.6211220899940932,0.3241061922862806,-0.641359127758801,-1.288476971159115
25,6,125,-3.1625149943396993,-1.3293374639979685,0.8639321902626446,1.0422572140225344,0.1153724964482536,-0.6143897576430075,0.0013340077965610362,0.519803318037777
25,7,125,-2.0557870717454545,-0.8890481935388452,-1.1340122630096992,0.5953870513009891,0.12190152909769127,-0.1938873251774006,-0.35424845547844386,0.13923108828026973
