unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
31,167,37,2.007393299290094,0.8308019017516894,0.4782180236254523,-1.8672877872115936,-0.6882910978977645,0.8357460238807144,-0.37756965914216006,-0.3989297281210548,-0.20976818885859852
31,168,36,2.9262281415680933,0.904034333555794,-0.33237155426164505,0.13243141957852303,0.09230027129354434,-0.26281803390945135,0.4070842846241371,0.7786386474158856,0.11434155818176524
31,169,35,2.7563132915326296,0.5823409261021991,0.23149836091065137,-1.1443025875599013,-0.4677111047445592,0.4199478931110342,0.5129508443387525,-0.26998125597521183,0.3154302458124385
31,170,34,1.8004703761375103,0.5167414724957298,1.6264217120254165,-0.16629379168489966,-0.2167284149151195,-0.4372532662826594,-0.14407922045796945,-1.3243346163376994,-0.6758286412451392
31,171,33,2.47879182679051,0.8044478783010858,0.5251895026738788,0.09448319069308495,-0.013181269671418442,-0.1281468519468793,-0.6646218629758999,0.6993386662181719,0.6464859455986715
31,172,32,2.5844225777413268,0.7264047837852108,1.5977229423729258,0.32632889312611285,-0.11972916360668064,0.24394067437275993,0.3515833627856029,0.053496815334760424,-0.6237128280368139
31,173,31,2.129582462023958,0.6475780445665217,0.2775674194608977,0.7614450454358642,0.2896939880915467,-0.46503685613616025,-0.06117753069212524,-0.434022217426946,0.49527936064594247
31,174,30,2.805227440432174,0.26400435764260594,1.6587303267744105,-0.5480249634697982,-0.456839483338887,0.15685306852937497,-0.39999960126688583,-1.2287749643556896,-0.11431194532226759
31,175,29,3.5538394242601923,0.5782539236578909,1.5597150227430987,1.24980190975164,0.16750021564877016,-0.17956900585163327,0.31430702852306,-0.5689460534685616,-0.1851417735584944
31,176,28,3.9223056283105846,0.5486802220679529,-0.6529300142895601,0.319221109479165,0.12285078208499171,0.05913449392991414,-0.01729067710824376,0.49051529275572164,-0.4933857565761421
31,177,27,2.89709532803789,0.3083691914368899,-0.30235237710406293,-0.7692111873530741,-0.23371375173478368,-1.2536331779384349,0.209347929127028,-0.45058476457878505,-0.417869112781166
31,178,26,3.972053074973283,0.6941116820833435,0.6046735793932669,-1.1818716304450505,-0.5877892233996332,0.07660566119956086,-0.5862543288203406,-0.6053858095640376,0.4560586535476706
31,179,25,4.31368436558713,0.8246339290033969,0.40266303804881254,0.520202611666414,0.028336643620356743,0.16759795761418747,-0.8363105882816415,0.08496289161288816,-0.2742592609416777
31,180,24,4.144022022825143,0.6593366118551682,-1.2981393301476212,-1.3260442723056272,-0.39967230899639394,1.1412132010992482,0.5016424061144866,0.1208670124743757,-0.5154621211668553
31,181,23,3.6932808510664956,0.5364228606044957,0.9872802132726372,0.1689469095638772,-0.1281881083864868,-0.9911409319596322,-0.9586964799498655,0.07477739543634743,0.12672729590869597
31,182,22,4.6118253020226865,0.6828545638983727,0.04663178429771497,1.0793435726562217,0.2629165958248298,0.1827978848078368,0.5363757764779429,0.12799234109182692,0.6517084395322579
31,183,21,4.28523523344591,0.43185340329110117,0.7946798253005908,0.4701861490036362,-0.06326682697040918,0.008155777008001127,-0.21971882145482644,0.20374314356319526,0.20186425103909328
31,184,20,4.606640989367328,0.37941609634834667,0.4622489567207005,-0.8143036229454675,-0.5009851105326345,-0.6068957221275844,-0.5288942256081649,0.1938218927658857,-0.16607996381562568
31,185,19,4.330850075613778,0.49111595882097675,-0.4000325177682444,0.5979933091264364,0.1605426204105232,0.4414050436456706,-0.712416808374653,0.12480505788072292,0.1755670505996018
31,186,18,4.796011069714454,0.28734700623537074,0.20567982012631997,0.7982306728633568,0.10812328194063872,0.21408764867396166,-0.03828632158316547,-0.06237801862403778,-0.01328629716350445
31,187,17,5.1447118285480915,0.1530524230235624,-0.47378183778677396,1.4868651092869587,0.43446478362738467,0.20774340489490992,0.959412023281307,-0.6203193001206878,1.3089973221050224
31,188,16,4.729612095382926,0.18609792997755853,0.30420233641478894,-1.4689877672830092,-0.7201210947376524,-0.00108916274896247,-0.16356513419103424,0.1447496300629248,0.6140985393408768
31,189,15,3.8802393582282466,0.5383020429170126,-0.3835427313276391,0.1270936777863425,0.0357641978142936,-1.1607564034577298,-0.2566769879358466,-0.0009805175062945332,-0.07255493084116836
31,190,14,5.069129050748527,0.7572611177463304,-0.08011725869440522,1.9131173524905616,0.5548007631824519,-0.127185956460489,-0.2621150424609282,-0.4844979423106092,0.5648380016567582
31,191,13,4.782291061053,0.42507108530167675,-0.7288332356755439,1.2424619076514425,0.39423835070239727,-0.08219869222704955,-0.07103566702236712,-0.08572257340265949,-2.1182234483586657
31,192,12,6.0976843068915025,0.5745142252176358,1.400632105371,1.6611577825831816,0.1721389304183442,-0.23335784523528721,-1.3094912794827522,0.12868757191100216,-0.7776751457737008
31,193,11,6.049045880832049,0.4591161522615954,0.1328550019030387,-0.18227366308397355,-0.3099111208385861,-0.5942582635095841,-0.17306260236322876,0.2785579324281762,0.5565293523273199
31,194,10,5.230953927385777,0.29591729927731714,0.08533050657109276,1.1605723393513026,0.24006842077997237,-0.7706841268577292,-0.232925793719207,-0.5604700166388313,-0.3390142303518346
31,195,9,5.571635214883554,0.6685734820386972,-0.10669667924828241,1.9146271417648515,0.49751342136630383,0.6126366989238303,0.16823798755231087,0.5263420640457055,0.41740844255096293
31,196,8,5.413650719229097,0.5711278719445745,0.045604604333174724,-0.30768918717841004,-0.29280793052113335,-0.08766956540367181,-0.17650519738697304,-0.4251545881265158,-0.14701730521950399
32,1,125,-4.020317750106377,1.086295671681573,0.9182614948564367,-1.1458837309866439,-0.07237259866261919,-0.6440021099326618,-0.94917253423091,0.0991649229839856,-0.15975150404616692
32,2,125,-5.2445876528171596,0.9406556102663008,-1.3378819759802296,0.14029779351753383,0.8091149494553257,-0.46645667757862075,0.34049217175008206,0.340903173683298,0.8441747459854246
32,3,125,-5.420784311566045,0.9642458690173165,1.0653709762206316,0.36075529115900073,0.5581990695868282,-0.921217323895332,0.2711573472116998,0.41099472204937876,-0.8979787469444201
32,4,125,-4.501186677021334,1.4748227476536395,0.6660182360205393,2.497037538294497,-6.413144949261792,0.36258768948920167,0.16064055380869802,-0.8865817485376599,-0.759791390349607
32,5,125,-4.258415024690259,1.190702787479986,1.6236062007910375,-0.4017486775539517,0.10974126439395437,-0.21674789441730838,-0.6259097141972356,0.12038432761672427,-0.41125854445331267
32,6,125,-4.690453981210796,1.2230135771592043,-1.087619919773721,2.970392744595523,-5.958801041841521,-1.1792491508066347,-0.021632218945852346,0.029982599730400038,0.494751912289238
32,7,125,-4.882933760441162,1.139738719767512,-0.28291852912461374,-1.5769248012442298,0.03242991182551981,0.2533609988168964,1.0097560547742837,-0.42756545116553285,0.49764449911978376
32,8,125,-4.580357249169989,0.8205347525834155,0.039846584906341104,-0.21341776233195475,0.3873821455933806,1.2074860141823418,1.2078524445203929,0.8949169803043383,0.2765997861174154
32,9,125,-4.213547358435781,1.150376031537976,0.6127740600411342,1.809432290928738,1.0591630868771102,0.27634533052793625,0.3871670799929257,-0.4134271017748949,0.5948251691857065
32,10,125,-5.007941936323919,1.105286821215058,-0.25147593496970067,0.3613052169044114,0.7329062203974338,0.04732427774846671,-0.3332360859599812,-0.8676452323607077,0.07199989589457599
32,11,125,-4.812963363639956,1.6512073560942448,-0.9497376961160222,-0.40122502706829455,0.5655964554665343,-0.24707392106474987,1.1968595732446718,-0.20527416299276582,-0.08657046887347965
32,12,125,-4.836290105284578,0.6984936747413328,0.6481266187757162,1.862991784941073,1.077966578615716,0.29236602709411036,-0.7550790236505965,-0.24445615431086234,-1.367854290376506
32,13,125,-4.5835008410530955,1.0065544467347065,1.3974983952002724,-0.6654417841905362,0.06924268856360494,0.4288528523124767,-0.14876298913340782,-0.30102767249907914,0.48376665698485916
32,14,125,-4.777433978466609,0.8865870915757578,-0.6016430977512552,0.4904653558645858,0.7874983573541876,-0.11977705779141747,0.1663506559368827,0.7445949007460477,-0.01104075773942908
32,15,125,-4.307613805481691,0.672113030819113,1.4994514607684324,-1.0079154726379362,-0.10498625922053872,-0.7002905192614437,-0.05991869672946911,0.666198620821657,-0.7425474523381453
32,16,125,-4.180740013175765,0.7279714355248229,1.2726180467833526,-1.2325710030212567,-0.16852839044986073,0.1017295295532663,-0.303120775011334,-0.3329341958298393,-0.1264118489042187
32,17,125,-4.5985804691045296,0.3982058868858478,0.8378694464461225,-1.6978227077563632,-0.2565340119768437,-0.25441669712778714,-0.3472283449806927,-0.09995464017214775,-0.8254855725654239
32,18,125,-4.788761893371947,1.165551985454538,1.319003087009354,-1.2444222390784103,-0.10730356821788066,0.2949124298461997,0.6339439501680348,-0.43907309692378765,0.32983050798937485
32,19,125,-5.054508772783878,0.9565546840629376,2.1013408169042225,0.0891244079237739,0.2568551902355276,0.05195516438484519,-0.42372637827947446,0.5280705376358302,0.5230743107643079
32,20,125,-4.408377224703393,1.1945879000611883,-0.5760069209611762,0.5258466151046614,0.7859083793288419,0.21138567567368236,-0.6247731072984396,-0.7466083032168312,-0.16552600380270588
32,21,125,-5.6799231606470295,1.2812519706775995,0.9735074754167,-0.21558214553745128,0.3596596697398879,0.7182169872848926,0.03815146039974017,-0.10661383696912356,1.292782476359265
32,22,125,-3.8939980612593814,1.0335023391006135,1.27619056805042,0.17844707327659637,0.34855923065810074,-0.4921351037087307,-0.18908892473051062,0.44526385793365736,0.09836868487801045
32,23,125,-3.854515520165713,0.5090245096382714,1.942493440854162,0.446464508058759,0.3182221708345971,0.025104092072809888,-0.2864001308198737,-0.4244788645328191,-0.5236782469377399
32,24,125,-5.131621790757894,0.9233219711643207,-0.45907269552859326,2.237830546520915,-6.320762315241173,-0.16474169863911772,-0.7048690108797788,-0.4100668276429138,0.2810546018975223
32,25,125,-4.090325521919725,1.632015501611045,0.28049667975381587,2.108861537970839,-6.5244816959189995,-0.167612970031308,-0.5317253351025106,0.9604941810230504,1.1689205207935784
32,26,125,-4.783435531099278,0.9608129144319157,1.4366286370682426,-1.1011082595522244,-0.08219715012440473,-0.07673531409332329,0.34185005357211107,0.7949492605417883,-0.323685701862389
32,27,125,-4.110453599618941,1.1345742695976566,2.4485499714742915,0.9786204942203981,0.44859891419055686,0.8194430624652723,0.21627714163279668,0.4133435652973648,0.03837181214722692
32,28,125,-3.959031112401342,1.0678132981945707,-1.468496054397135,-0.39209894178798604,0.5199467382020249,0.4997561777593761,-0.149839045010879,1.088302902303826,-0.0378587992732001
32,29,125,-4.4755836641539215,0.6690984095093309,0.07114101489016675,-1.12689832583506,0.08032266700518366,-0.6518140132116447,-0.4875477258349208,-0.10581636268383175,0.571292068144296
32,30,125,-5.361545540061734,0.9438926606553729,0.30662119707613095,1.9289056159637246,1.2297529320227445,-0.8014967350060334,-1.076159307748317,0.21327111363077794,-0.7448046854243097
32,31,125,-4.228975698551167,0.9289776387784169,-0.8891314690250489,-0.2693257396909346,0.5261242166991894,-0.5402545481018889,-0.02023105029521994,0.5003420207577923,-0.10958799326285701
32,32,125,-4.6614744707373825,1.0512323475085572,-2.5819448277755708,1.8667368055232578,-6.174806502773564,-0.1818583135259577,-0.2774977953155328,-0.024913437260486473,-1.0096585384637422
32,33,125,-4.659627948622887,1.0721434974139163,-0.44866008447354766,0.18139511694605728,0.6524784172295621,0.0427454348502076,0.4776924058623471,0.08921182309386977,-0.8527172018816352
32,34,125,-4.413238777299592,0.8622944659459537,0.7876495205260416,-1.300966518803626,-0.09374267743647681,0.03959762213256068,-0.3575836433143393,0.11744770088161226,-0.9180150835422823
32,35,125,-4.908154328723129,0.9958494962966448,-1.5189981981979421,-0.5123378178846657,0.586756266853187,-0.7049504095046049,0.2128507210182004,0.26818349789060403,0.35254354002911337
32,36,125,-4.157081744371908,1.107132729486525,0.5094457749658221,-0.6522541269783523,0.17263855426866703,-0.0077850627131617065,-0.01531598451752725,0.39709989198464335,-0.34448557685123865
32,37,125,-4.726389928282497,1.0778973457574208,-1.2534551038204145,0.9196753397931645,-6.694538583881013,-0.4140803370132132,-1.122374994598193,-0.12564944631339145,0.1859134805482458
32,38,125,-4.021121805422533,0.9195298535366236,-0.29922731121301144,1.323693731685379,0.9850366813040251,0.32903288798574193,0.48015920144198804,-0.24114843825222615,0.5302534076824393
32,39,125,-4.907359700009684,0.7832885860245182,1.2796973598739037,-0.310859573187818,0.20859896466876207,0.47854133705424323,0.17708969950397407,-0.32750109675604794,-1.1454396983457806
32,40,125,-4.719490979838644,0.7049796307538797,-1.899303572614831,-0.43093590145353494,0.6368506604542801,-0.5823779965533618,0.35028722537833323,0.0873618619115233,-0.2946550971743723
32,41,125,-4.775012281889943,0.8044369855567514,0.020584999510457894,-0.2462971638481176,0.4104799787989005,0.14838903911278356,1.0774477850579363,0.6513909581886638,0.4094966012293244
32,42,125,-4.536625258069685,1.1021141830262609,-0.9601410145215449,0.12094510705081458,0.6843792608978064,0.22943807768436414,0.2649738288316325,0.5210379529544972,-0.28722877936475255
32,43,125,-4.395760799344055,0.8304346665604522,-0.8677781799299068,-0.24549105439382685,0.5242025396855239,-0.027578520356092172,0.020983037786217965,0.499607884890591,0.9659675521393353
32,44,125,-4.467527573992833,0.9829700336601567,0.18738092239914125,0.418052087969176,0.623216707443541,-0.19328059684908688,-0.4780361445470188,0.3413642981600828,-0.711866347318048
32,45,125,-4.409213218657292,1.1757700317598205,-0.4022564323574108,0.2276421689836439,0.6664189836798211,-0.9790654001625518,-0.16957359752371143,0.8063667131133513,-0.4763070896193822
32,46,125,-4.196628170986453,1.1113276563700565,-0.4856905771793325,-0.7845508313006213,0.2845847314174956,0.2911751203583259,-0.5166709980004796,0.6106749436306964,-0.4177409204313933
32,47,125,-3.227823361516789,1.2121146392788995,-1.0151424867534022,-1.3145488782226886,0.08951161255394742,0.5198335464875693,0.10315232413494868,0.15980800162616315,-1.2123279829664764
32,48,125,-4.779289894314916,1.3127372322617679,1.0427670394187512,-1.0655188453687974,0.010338956606864643,-0.5740293072621852,0.6617874275418617,0.6172431900666563,0.330159853177422
32,49,125,-4.281721295473939,0.832229136265227,-0.5502918021785449,-0.8561676785216841,0.2657184329228574,-0.019596248051282954,0.1655984562887127,-1.4858564530195786,-0.021089798638877492
32,50,125,-5.285623824453796,1.2049245622322826,-0.0403667436413674,1.738160110144756,-6.557692081307305,0.16239354647979168,-1.029655723748627,0.3551934408943234,-0.45553649117649864
32,51,125,-4.805922451586279,1.173465213717311,1.8877652799879834,-0.6433828581250448,0.03952581961287399,-0.30373761680016126,0.1674639037087917,0.4394648819852508,1.0583001480169134
32,52,125,-4.250237544599634,0.8683186011624668,-0.8012669945554858,0.7708229832369046,0.8877127553146769,-0.47788612410573184,0.06509341873325201,-0.23736631983117126,0.8071314327465468
32,53,125,-3.9321211590937724,1.1613772266634612,-1.2569918574465486,-0.19484162610876757,0.5963685519546257,-0.6330312881700152,0.7641634248112676,-0.010360592498960226,0.019832992464578564
32,54,125,-4.349269699336051,0.9884237868642635,0.9183770413990896,-0.2112245559414912,0.271675327124677,0.4025572214911745,0.48719374713809627,-0.14181013454979344,0.07407772351988708
32,55,125,-5.473089388309361,1.1520256434572547,0.32916980320667444,1.4490728137712614,1.067650540560034,-0.2901459669978771,0.1664946676443213,-0.39853586894030724,0.33358225664948243
32,56,125,-3.8548029234114147,1.0475675220221703,1.2222220878115537,-0.3674344115235484,0.17165137602916306,-0.6409194567668098,0.30230571085397995,-0.495803481193374,0.33260634020090263
32,57,125,-5.471702331516421,1.017797708172949,-0.1216998381770508,1.4668000833701549,1.1105129712526416,0.25981309565787286,-0.046166300250887325,0.25982222518013115,0.06951589429757989
