unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
10,190,98,-1.283749268171084,0.2054626130523534,-0.9191994576059465,0.31262140349568485,0.5001519735757933,-0.24551635510007613,-0.11734809901645286,0.3267213523598493,0.11057005991595821
10,191,97,-1.2356250214140496,-0.3970028116164785,0.7325934094633868,-0.7040462110179617,-0.1520472613441189,0.10005105531832843,-0.395689209699116,-0.22305900781892996,0.11350900289218809
10,192,96,-0.35089881288391134,-0.22624892194142704,0.456182793093209,-1.4514207287623726,-0.4319779490792653,-0.17994586034965152,-0.42302055380632225,0.5431848562408778,0.06864671830525226
11,1,125,1.0497927837984193,-1.9592263275917068,0.060789357350695086,1.5499112613645005,0.5169178665664853,1.0057754324729322,0.7446987296834009,0.42603509356129726,-0.2907341013174252
11,2,125,0.686266298014176,-2.349924796823874,0.722351180897551,-1.5441354781067673,-0.6433980014286454,-1.013203893900726,1.418606957689369,-0.226448471677614,-1.1175760715194352
11,3,125,-0.1368000411777214,-1.9137467139376396,-0.032535968804246626,-0.0042517170651961,0.062071148022489676,0.7724024802060984,-0.8641433732478919,-0.42548372073279694,-0.6333977758121692
11,4,125,-0.27835012750998356,-2.491919626477521,-1.4750581326813363,0.3562853363130698,0.3856525718982721,0.04063044830536317,0.05306574899139336,0.2714027791816437,0.666400832009279
11,5,125,0.178832981922579,-2.3616886463278823,-1.1888381526444267,0.18967734507821868,0.26826096389624426,1.0617494842223612,-0.7890145691545376,-0.6759603878297935,-0.10394333335698672
11,6,125,0.24116654526979084,-2.3621414052614926,2.3632877879756626,0.7062891473873133,-0.07792198704352306,0.7361725517258993,-0.4146092533292334,-0.33174824562372063,-0.10005866150530504
11,7,125,0.44428260889983834,-1.8823255519156743,-1.0624580723090737,0.778707630527819,0.4715724443802429,0.15564070343266653,0.874825717182216,-0.45234414792544586,0.562699365499347
11,8,125,0.24421510166857294,-1.7356143510354591,1.6151848411963394,0.859418880123676,0.07549330605420888,1.7268159832783951,-0.5725208066070072,0.4393343298557007,-1.109880782287078
11,9,125,0.41538263276139054,-2.158877935574514,-1.4930019575809235,-0.135116479672427,0.19389490539036094,-0.12094257155197448,0.7276083866766623,-0.11967747248512843,-0.42957210408014396
11,10,125,-0.335318647166995,-2.1537030794011933,0.4572192529715023,-0.44932350391071557,-0.12314513562094308,-0.9235476801356657,-0.11896554576616701,-1.3244673361892692,0.008793497893076912
11,11,125,0.09360089770038602,-1.6019475636720968,1.167150066430638,-0.15485063830414406,-0.1492454761971121,-0.6580694820321988,0.3056015907749643,0.7794212031025578,-0.26897075435114587
11,12,125,0.5316467048650841,-2.032771298875876,-0.7895121641917422,1.118617883042463,0.5217668570739368,0.4424681927143053,-0.44807229681431676,-0.6733236825717148,-1.5796647833533692
11,13,125,0.5372662704591913,-2.0177814731287946,1.2340692216307358,-0.5166457829001445,-0.3519276774418353,0.13797402347972376,-0.2163181048745474,0.24844770640562716,0.4601550637246427
11,14,125,-0.27386052910952646,-2.0687216026523165,-0.5768205638636315,1.2911004701882436,0.6062352139768982,1.2731623052034562,0.4047387717862135,0.43864127222998195,-0.08620303594050119
11,15,125,-0.6021131403247282,-2.0873519431319085,-0.28564156975256255,-0.31067060021807136,0.029340198261388936,0.1000608302791321,-0.34558000421663365,-0.5707807424970425,0.6440862596398409
11,16,125,-0.026177612837156604,-1.9570057513124288,0.032887954473259866,1.9633303810445353,0.7689723979657919,-0.3873972438487983,-0.015589053456972885,-0.15487280980528603,-0.6809215326919461
11,17,125,0.8249520522516076,-1.8060626515697473,-0.7196850604970624,0.2414768761654132,0.18139793488034567,0.4245202183590211,-0.34861727674228055,0.2261369775801028,-0.5229993484365604
11,18,125,0.5349518391412338,-2.130503879818787,0.21361313269100332,1.2122815604363468,0.4383868273614567,-0.38274043464400737,0.10705141404969903,-0.4828304493821868,0.20361756310844825
11,19,125,-0.04330067610725412,-2.0882086382659604,-1.0287290943496568,-0.11891173086002049,0.14202100516249708,0.8400656212776343,0.37708279310523213,-0.7075707126991669,0.5258725536440481
11,20,125,-0.0491974159923821,-2.4092704778559977,0.346863020328462,-0.5306223489695256,-0.19237714788837867,-0.23994303062013206,-0.503002800164912,-0.3917730379753862,-0.14726506371032735
11,21,125,0.5130231770236444,-2.198497131041748,-0.3879552642740969,-1.7728125898138847,-0.5897775812950902,0.45310772447440656,-0.2544323163474595,0.6836595140004603,0.21094427416157036
11,22,125,1.2346986543996008,-2.202715945138307,0.5598418154734551,0.21197875828791185,-0.05505091061655962,0.18470316825842814,0.745639722274467,0.7899931563505624,0.25421284020445756
11,23,125,0.1600741130850862,-1.8166084427213283,-0.10017915640437468,0.38352022836134436,0.23108409393929638,-1.0649135055211232,-0.5226352943948182,0.46077796935855597,-0.07092485936357294
11,24,125,0.2900968845971867,-2.3338771391894664,1.5724166786582057,0.3216500779399431,-0.0825385684570403,-0.7177052262396855,-0.3071751274963906,0.47302398002861323,-0.3865622064449625
11,25,125,0.3517513911476749,-1.929466002797797,-0.6168084610088099,0.7842673414714441,0.42509184680041123,-0.2176118851555481,-0.2202892653327121,0.17494761230735587,0.6740411171875655
11,26,125,0.7962646134981328,-1.8515266269904234,0.5209541132230276,-0.7944978703247607,-0.37434571054293425,0.23689979042167839,0.22608939061828648,0.5367567734399145,-0.41544381735605374
11,27,125,0.43540838277163796,-1.9706444682138562,2.152915928093184,1.3961036532961428,0.21301984039962307,1.369072898728885,-0.3814610297890712,-0.2835507531035218,0.8752977728480007
11,28,125,0.5503517222459385,-1.572830405416327,-0.00875006039749671,0.044307038983693876,0.026327816828616544,0.8412255035077038,-0.5331884976630068,1.1448689042275946,-0.11035734290516636
11,29,125,0.08902923456166904,-1.9944188640650506,0.49646967622544286,1.0434984490159451,0.3519925249228995,-0.06570865693785427,-0.5174999102038931,0.7624208607705176,0.5367184797156195
11,30,125,0.43297670772281605,-2.181398754421687,-1.4681675627875006,0.36743928954407606,0.35857075214940176,0.40369715265256373,0.1928914563232805,-0.37414272360981654,0.08682928123851857
11,31,125,0.8050144613222451,-1.782920969843561,-0.7052043214702416,0.7248617864084687,0.3534172577965391,0.8106387523631806,0.5789872879273558,0.13501496186669315,0.07440935130041387
11,32,125,0.8322667047252907,-2.5401224983293313,-0.9737686376300627,0.47318178721633747,0.2564482722050315,1.8920177190041496,-0.005809381357613151,-0.9711273518926872,-0.41984196767431803
11,33,125,-0.29848877907394855,-2.6332574730424283,1.1638478351394852,-1.0690589935536385,-0.5146123093768139,0.5649667806991459,0.29365605696892627,-1.1728501923367463,-0.7347542048552732
11,34,125,-0.30130146365241284,-1.9825394615119754,-1.1958280169212365,-0.3217646914239288,0.1461032414069482,-0.6889602800882593,0.19034437748461683,-0.6050183116035122,0.016508145596722125
11,35,125,0.0601909503155888,-2.048941314024382,0.21613435633629324,-0.21325983875396995,-0.07630000753595985,0.7398018150159077,1.0714553573730043,-0.7025341902656216,0.22320916529021453
11,36,125,-0.34125418565018656,-2.4598687486525455,-0.26326091142453284,-0.20685462560278,-0.01409300202436055,0.8455400427979681,-1.1218653280844648,0.2938512672696869,-1.0246129576551068
11,37,125,0.5415086502137489,-2.4641401469619626,-1.092972350182341,0.3283213980799024,0.2519423593047112,1.1184269290735862,0.17620236773651296,0.24060016708286378,-0.4155619546974804
11,38,125,0.3066733859740765,-1.9478077964452025,0.05626176165468657,-1.787797944716658,-0.6131099155502662,-0.5720870223542995,-0.428491857569954,-0.08133073155614229,0.20513764570582055
11,39,125,0.30089258339834846,-2.0073034533173626,0.03385688212115122,0.9981942101329422,0.41047805080603805,0.4179684224923467,0.12664515612616253,-1.7871683287158586,0.8306956029156286
11,40,125,0.6560024366297524,-2.0548430442445835,-0.2822359261943401,1.1717790386261941,0.4812481772503238,-0.9728206054798978,-0.018100413881321477,0.25703674532670273,0.5661239385184067
11,41,125,0.11048886024123704,-2.0421521811219456,-0.4448131229202842,0.519055276586217,0.2734561549598947,1.2467527409418366,-0.19213050038221832,-0.05293212975607904,-1.2651578514583897
11,42,125,0.185009219160079,-2.0538336052630344,0.45742245065868903,-0.40329307847580764,-0.15129312237967835,-1.3997613463552006,-1.2537679523585565,-0.4585149057261354,-0.13923060528329556
11,43,125,0.14543031050995725,-2.4439620880642114,-0.978689212201146,0.9042415274518982,0.5002130967324331,-0.3658007652381835,-0.7924742525130312,-0.12519024417807226,0.13929912011766812
11,44,125,0.38350321059578396,-1.6374765301722358,-1.7390817384771804,0.5377552873082283,0.46973419277545037,1.3747824171807477,-0.49209986135461325,-0.09763434092981188,-0.26628369481432107
11,45,125,-0.003184201175950274,-2.144517783418149,-0.933518739560589,-0.004981228307773999,0.17001499012943247,-0.1799699219350756,-0.41528775933960377,1.033132490668457,-0.28980977830295696
11,46,125,0.4386631681625116,-2.4809884923613525,1.0729347716982665,-0.17273653654609042,-0.261755240805354,2.066569848719575,-0.3092892165365366,0.04614297406075552,-0.5704071653335888
11,47,125,0.3564410421914375,-2.2216865773955763,-0.7679791033302341,0.19457546090058717,0.18028609157878814,0.34572242842787254,-0.37378531554716143,0.874279986533718,0.0911070205520115
11,48,125,0.6847616354612026,-2.452497087985109,1.3632730052855606,0.11188276977709835,-0.1702866232823102,0.2245842299088314,0.588774361825176,0.3147933338394459,0.6111471084491165
11,49,125,1.1845614930844834,-2.073223346545101,0.1335680615248614,-1.6845567485294548,-0.6397649781891358,-0.8416551245701511,0.09717719415430426,-0.056080508003140406,0.3457546972308828
11,50,125,1.166867791946654,-2.450307856532374,0.7295569991771589,-0.5559160348817738,-0.34593417146852556,-0.09102921280021403,0.2511058441148614,0.43457189430149135,0.1525936993830692
11,51,125,0.754279824669612,-1.9980996077392297,0.23341042730367068,-0.1893610798655825,-0.08776963804246331,0.4283532828539208,1.0974079647945565,-0.6940542306199966,0.49511809358888936
11,52,125,0.5725932557974328,-2.514098152841919,-1.2034222912006338,-0.7251438805580201,-0.12317457982592657,1.2029048575713088,-0.6300393514747309,0.4911963364382527,-0.9191887538303344
11,53,125,0.6685191225669546,-1.837515381010547,0.39072426204580035,0.9640945730502478,0.2854861308998609,0.6397114434649461,-1.0230614578240487,0.5682640184189817,-0.761353145631839
11,54,125,0.4755979488969128,-2.0410062942862,1.570377842258659,-0.6170949786391656,-0.43567769870084844,-0.18712041602667992,0.4123225337142281,0.6499195117085516,-0.601273484190334
11,55,125,0.5926370273190186,-2.1564103305345004,-0.9699796145307562,-0.031223800084108428,0.1392381518798141,0.31093214169011585,-1.112225475149951,-0.9601892705543636,-0.10256403300904163
11,56,124,0.5372705499783478,-1.9430949766597883,0.49939172906136536,-0.821394647473286,-0.35531216758703016,0.6402404206884104,-1.453316255178334,-0.35683765382004207,-0.2709918484997678
11,57,123,0.9031391921312155,-1.9122894280263563,-0.38996105416223714,1.5406866357007625,0.5917451381645549,0.31651966366806805,0.6556332123284124,1.5771456507043171,-0.3022792035331088
11,58,122,0.23982998863566693,-2.3794376347527666,-0.6825229254679975,0.7377584512053964,0.39633767565249534,-0.008925166421530874,-1.3279295469394357,-0.42432597607542566,0.03697926765630959
11,59,121,0.7636046314743075,-2.481031640339727,1.5044951241543916,0.27959111543412335,-0.16533791414524665,1.3656877962635239,0.8647168513517601,0.5106773757660538,-0.4340126751303452
11,60,120,1.433510600298019,-2.3724922488709868,1.5060987682219602,-0.17021426277563043,-0.34755868172050247,0.044020177691898685,0.13838123075415887,0.6386550116038268,0.4241123062314455
11,61,119,0.6551983133525199,-2.1300096495696135,-0.4723334818223986,-0.44032455792377073,-0.09705303450718036,0.6858392346711696,-0.9218174824049653,0.4889851479820216,0.08931879197024216
11,62,118,0.2997041749685252,-2.3178899557605477,-1.248877194189383,1.0515105097877397,0.6189117162833906,-1.6473508839935154,0.20456138477552815,0.26330360115577467,0.13100416420844313
11,63,117,0.9806776552772891,-2.003234639198924,0.8348398671695573,-0.9269286605227994,-0.47279521175182965,0.4893294111202596,-0.05140653236627376,-0.19866049858029752,-0.7044727553829734
11,64,116,0.5736105547978873,-1.729697904737403,0.8340792376294559,-0.002746018197511664,-0.0937225682169821,0.0665678409852763,-0.09340655279266954,0.1266683726851807,-0.9494673831107494
11,65,115,-0.11535120558511822,-2.0074859257922593,-1.7160961127984222,-0.4146149147541658,0.1691684512499118,-0.34825763655017816,0.5100887091457958,0.4200649123824184,0.43031180714153033
11,66,114,0.0013687725020643845,-2.146168426551234,0.16064191074254797,-0.250219901783557,-0.09622475789587313,1.5367067268982277,-0.4323404621593273,0.403908378400162,0.5752876850410861
11,67,113,-0.4781438959485476,-2.180760842881321,0.8567149201856109,-0.00969836721534956,-0.02473511409591619,-1.346025983062046,-1.1677865372656477,0.3119423454110347,0.5352530267473559
11,68,112,0.827784202884151,-2.0427264774621308,0.3167015393737092,0.4013536865677609,0.0908034152037851,0.41926403092648235,-0.31189699616187433,0.27846202960152416,0.9153018212294117
11,69,111,0.6893654040716627,-2.116946064953489,-0.09905029304940309,-0.5272201796180029,-0.15816275368744848,-0.018567807527833345,-0.9038586687757657,0.016912361036160367,0.8602923568996547
11,70,110,0.821167437051644,-1.9285929049845654,0.906426179877769,1.5136637269486395,0.4139056048733248,-0.2568445314602436,0.07545347690842226,0.9126748279844066,0.13125522763832642
11,71,109,-0.33752880614519415,-2.439279167555084,0.8608350276282305,0.00423065491588503,-0.03810319556043838,-1.3065791212562592,-0.6936360760596643,-0.617784556511049,-0.3198809075487068
11,72,108,0.3893753385665069,-2.109062322129542,-0.28754595844668146,0.2091785390944414,0.14135548164114162,0.3897100896558076,0.3625378311791645,-0.8735094410407076,0.06921768864813875
11,73,107,1.4619085728170127,-2.1232113224113625,0.7022993150035183,-0.5802908796350867,-0.36463383230784474,0.12078578479891967,0.19188863740562453,0.3897160507792313,0.028207118967259012
11,74,106,1.253858914708423,-1.9801237125554356,-0.10912503400137713,1.8534739588192954,0.661395005429323,-0.08515144802008981,-0.3137522078469377,-0.11254897279641851,-0.7542300193228737
11,75,105,1.1840055531557565,-2.2579523523866554,0.035230585949448924,0.106624367549287,0.027073434181361742,-1.4251164483465761,-0.08461308304525222,0.15046866754196853,0.07908725243982409
11,76,104,0.95198929897128,-1.8461397381973037,1.095675888699474,-0.16378956862922298,-0.24867527617105809,0.9005096544556938,-0.26149583732751813,0.3733271701268554,-0.3680562161927432
11,77,103,1.6472792862444152,-2.363751753664998,0.4938614020178393,-0.3017553441959205,-0.27838190806173063,1.3804560892842546,-0.5608267995229349,-0.5164016159108835,-0.4424333981767646
11,78,102,1.6016457762580814,-2.1883904343562075,-1.1986979775888549,0.7062716237701544,0.3668809807915761,-0.33061134716417284,0.019261924643992793,0.2986733114276363,-0.3303845323247096
11,79,101,0.7796898722566391,-2.1431311502140105,-0.5253892194252503,-0.9632174789822077,-0.2748491595337886,-0.10653357617464955,-0.7825378913197639,-0.6453394450121288,0.07906986994811928
11,80,100,1.8307597430680578,-2.9236513807984754,-0.2479862542096396,0.3506179185090287,0.043582248642234915,0.9034647254404102,-1.3175740838791081,-0.8188733719936522,0.8220095061360829
11,81,99,0.7306255502043184,-2.516468832792668,0.9859185346835998,-0.2849860848268158,-0.26169252479417565,-0.2114442604746156,-0.7067990010957402,-0.6958007094259051,-0.3496960588823251
11,82,98,1.3759101878791415,-2.4552544947913955,-0.2537480158920287,0.8167635483791812,0.2171032983585626,1.421617806295902,0.028886015924809515,1.545687715525764,-0.37132561103014167
11,83,97,1.6628943625648902,-2.710666844394772,0.9656746124572921,-0.7555048104544727,-0.48040690861331486,-0.5939736865073617,0.6130373349879796,-0.8805917032149692,0.5112876774569574
