unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
2,116,-0.001,0.0004,0.393794424980797,0.15604278699333207,0.30063929980709503,0.0,1.0,0.7037996188806375,0.17089506740921934,0.2928164864818683,0.10720768374277512,0.7846472722104352,0.32352257100501447,0.44872762341893235,0.26605106599833306,0.0,0.2621054313178135,0.6325331303773396,0.7532614471136441,125
2,117,-0.0031,-0.0,0.2557980880217201,0.3183288308753873,0.24494465876476568,0.0,1.0,0.7320452619574382,0.29296297270138894,0.3163219791739351,0.2546182488890949,0.763111999431473,0.3466968173142959,0.39597689044974516,0.4749118953985274,0.0,0.3697181932561193,0.7155223223434675,0.7190815847456093,125
2,118,-0.0013,0.0004,0.24906655938957556,0.2272637978762475,0.3490694224525974,0.0,1.0,0.611530518163093,0.2685493916442283,0.30866902806488383,0.17421248608201267,0.7248270700466719,0.3930453099319493,0.40646765535544205,0.19494950705358605,0.0,0.3697181932561193,0.7063013010139017,0.5023011963934181,125
2,119,0.0,-0.0002,0.49140159014697815,0.3514928130422419,0.3654611562710741,0.0,1.0,0.6793200615474149,0.2441358105852487,0.29873841293529324,0.26131872912302256,0.7200414538735629,0.2771740783873611,0.4159687254587112,0.4175862634993237,0.0,0.3697181932561193,0.4296706611267922,0.6283971751295354,125
2,120,-0.0001,0.0004,0.2692611452860092,0.47517815636943794,0.22613141881401333,0.0,1.0,0.6981504902652631,0.3662037158774183,0.31714193822132586,0.24791776865517434,0.57886577676706,0.3003483246966425,0.35797261003666847,0.16428695975866958,0.0,0.2621054313178135,0.835395599627887,0.6816684921535767,125
2,121,0.0027,0.0003,0.279358438234226,0.219108720294237,0.1726720142014706,0.0,1.0,0.7150978761113578,0.14648148635114921,0.2909943552654113,0.28812065005871546,0.7439695347390511,0.20765133946042624,0.4042903267901181,0.3722590196720432,0.0,0.3697181932561193,0.7524064076617591,0.5745100047294827,125
2,122,0.0011,0.0003,0.2928214954985435,0.36399726533466037,0.4287928551151978,0.0,1.0,0.5851679179580742,0.2685493916442283,0.2669422232084173,0.2546182488890949,0.6602212517097996,0.20765133946042624,0.3572798236749861,0.2162799747370059,0.0,0.3697181932561193,0.5587649597407776,0.5595755603614663,125
2,123,-0.001,-0.0004,0.30291878844676035,0.4474508925905951,0.39079383580872573,0.0,1.0,0.6774370186756045,0.3417901348184387,0.3149553807615888,0.24121728842125023,0.7032917972676955,0.3466968173142959,0.34530451656564765,0.26249598805109287,0.0,0.2621054313178135,0.5403229170816388,0.7455632799136396,125
2,124,-0.0002,0.0004,0.3904286606647247,0.298756644678555,0.3168447639230898,0.0,1.0,0.7282791762138743,0.3417901348184387,0.2900832896571899,0.14071008491239567,0.8229322015952363,0.25399983207807963,0.3564880678330411,0.3344863164826464,0.0,0.3697181932561193,0.6970802796843358,0.571892627881482,125
2,125,-0.0015,0.0001,0.5048646474112957,0.3857441388866931,0.292257163195373,0.0,1.0,0.7715891622649451,0.2685493916442283,0.3537667756717582,0.3082220907604878,0.7248270700466719,0.2308255857697077,0.4252718566014977,0.31804408097667647,0.0,0.2621054313178135,0.7524064076617591,0.6367111957055371,125
2,126,0.0006,0.0005,0.28945573118247125,0.4164615977789481,0.39414669045341455,0.0,1.0,0.6247118182655811,0.14648148635114921,0.3220616925057129,0.28812065005871546,0.6578284436232451,0.25399983207807963,0.3637128398907379,0.42069695670316065,0.0,0.3697181932561193,0.5864280237294821,0.6069962703135161,125
2,127,-0.0002,-0.0004,0.3534052531879013,0.39471472422691534,0.3457165678079086,0.0,1.0,0.6341270326245336,0.21972222952626907,0.3144998479574923,0.24121728842125023,0.7176486457870226,0.46256804885797465,0.3419395542374133,0.5242386019164371,0.0,0.2621054313178135,0.7431853863321791,0.5774353082654855,125
2,128,-0.0008,0.0,0.11107022243047027,0.5455836594941488,0.2810809810464079,0.0,0.0,0.6491913755988179,0.2685493916442283,0.2979184538878883,0.23451680818732967,0.7559335751718237,0.3930453099319493,0.41943265726719403,0.35626116890948367,0.0,0.3697181932561193,0.7155223223434675,0.6645785609695665,125
2,129,0.0007,0.0004,0.15145939422336596,0.501818076470677,0.3352854644688783,0.0,0.0,0.7320452619574382,0.41503087799446803,0.2829769779130942,0.2546182488890949,0.7152558377004681,0.25399983207807963,0.3930078060424762,0.3064900776481565,0.0,0.3697181932561193,0.6325331303773396,0.7207751815296177,125
2,130,0.0035,-0.0003,0.28608996686637056,0.34524058689603265,0.5165258849845529,0.0,1.0,0.6981504902652631,0.21972222952626907,0.3551333740840761,0.27471968959086723,0.7655048075180133,0.3930453099319493,0.37469845219764863,0.37714725184950026,0.0,0.2621054313178135,0.5956490450590621,0.6151563275455203,125
2,131,-0.0001,0.0001,0.25243232370564783,0.42081097248934896,0.22370991268173412,0.0,1.0,0.7847704623674616,0.2685493916442283,0.30976230679473815,0.3417244919301048,0.7583263832583782,0.2308255857697077,0.411317159887318,0.3455959350677702,0.0,0.3697181932561193,0.6878592583547629,0.672276728169571,125
2,132,0.0002,0.0006,0.2692611452860092,0.3949865601463145,0.30790381820391843,0.0,1.0,0.6943844045216991,0.5615123643456172,0.3472071032925754,0.18091296631593679,0.7296126862197667,0.3466968173142959,0.3997377306989591,0.35803870788309666,0.0,0.15449266937950767,0.5864280237294821,0.5358652053854485,125
2,133,-0.0016,-0.0004,0.5486195835202636,0.247107819992479,0.21644539428490717,0.0,1.0,0.6586065899577562,0.3417901348184387,0.3558622265706788,0.2211158477194779,0.6004010495460221,0.3930453099319493,0.40171712030380036,0.3367082401996768,0.0,0.3697181932561193,0.5679859810703505,0.4647341404573879,125
2,134,0.0026,0.0001,0.521693468991657,0.38900616991950443,0.44611593744609124,0.0,0.0,0.5964661751887945,0.29296297270138894,0.35959759556438087,0.21441536748555734,0.6578284436232451,0.32352257100501447,0.4245790702398011,0.2282783628089362,0.0,0.15449266937950767,0.6233121090477738,0.5723545179134817,125
2,135,0.0009,-0.0002,0.27262690960208147,0.21720586885842863,0.4155677062389245,0.0,1.0,0.7169809189831398,0.2685493916442283,0.27149755124951014,0.3283235314622601,0.7008989891811552,0.3466968173142959,0.2943352342408332,0.36070501634352325,0.0,0.3697181932561193,0.5864280237294821,0.6685816079135662,125
2,136,0.001,-0.0003,0.28608996686637056,0.2930480903711512,0.38036273246969543,0.0,1.0,0.7132148332395616,0.3662037158774183,0.31759747102543656,0.160811525614168,0.6362931708442829,0.25399983207807963,0.41755223714258705,0.26338475753790647,0.0,0.04687990744120896,0.6694172156956242,0.7061486638496035,125
2,137,0.0044,-0.0004,0.4207205395094036,0.3596478906242524,0.4571058498925673,0.0,1.0,0.6981504902652631,0.2685493916442283,0.3267081271076364,0.3618259326318771,0.7200414538735629,0.2771740783873611,0.3524303191431102,0.17495219360037595,0.0,0.2621054313178135,0.6509751730364783,0.5954490195135023,125
2,138,0.0012,0.0004,0.3803313677165079,0.35502667999445237,0.31107040314612533,0.0,1.0,0.8130161054442624,0.21972222952626907,0.3811898504791742,0.20771488725162968,0.6051866657191312,0.36987106362266786,0.3717293677903655,0.3682595569814069,0.0,0.3697181932561193,0.5034388317633542,0.7230846316896162,125
2,139,-0.0003,0.0005,0.47793853288268906,0.5097013181332954,0.3468341860228037,0.0,1.0,0.6642557185731164,0.3906172969354884,0.32634370086434217,0.3015216105265601,0.8157537773356012,0.3466968173142959,0.3954820430485313,0.27671629984004653,0.0,0.2621054313178135,0.6140910877181938,0.7184657313696121,125
2,140,0.0014,-0.0001,0.3635025461361181,0.5863590474042155,0.3891174084863813,0.0,1.0,0.7810043766238977,0.46385804011151777,0.27495960056074864,0.31492257099440835,0.7870400802969897,0.16130284684277285,0.3942944092856351,0.42069695670316065,0.0,0.3697181932561193,0.67863823702519,0.7837461892256741,125
2,141,0.0019,0.0003,0.28945573118247125,0.3523083208004465,0.3911663752136896,0.0,1.0,0.7508756906753149,0.3662037158774183,0.328165832080785,0.38862785356757,0.78943288838353,0.3930453099319493,0.3702448255867381,0.4255851888806035,0.0,0.47733095519442514,0.6878592583547629,0.6756639217375735,125
2,142,-0.0007,0.0004,0.23560350212525805,0.38819066216130693,0.3542849741221126,0.0,1.0,0.6529574613423819,0.43944445905253815,0.3516713247728518,0.3015216105265601,0.7128630296138994,0.36987106362266786,0.33748592762650276,0.28427084047792306,0.0,0.2621054313178135,0.6694172156956242,0.7800510689696623,125
2,143,0.0001,0.0004,0.37023407476826264,0.45533413425321356,0.3397559373284622,0.0,1.0,0.6284779040091593,0.31737655376036855,0.3280747255199543,0.3015216105265601,0.6051866657191312,0.3930453099319493,0.37836032296661415,0.4149199550388971,0.0,0.47733095519442514,0.5034388317633542,0.7001440934335932,125
2,144,-0.0005,0.0002,0.27262690960208147,0.33219246276480874,0.3531673559072175,0.0,1.0,0.611530518163093,0.31737655376036855,0.34975808699560673,0.31492257099440835,0.6961133730080604,0.3003483246966425,0.40666559431592475,0.23983236613745618,0.0,0.3697181932561193,0.8446166209574528,0.5919078626015022,125
2,145,-0.0021,0.0001,0.2692611452860092,0.28788320790254573,0.3963819268832047,0.0,1.0,0.6378931183680976,0.17089506740921934,0.34046521779175976,0.32162305122833246,0.6530428274501219,0.46256804885797465,0.4595152967653604,0.29804676752346637,0.0,0.47733095519442514,0.5126598530929201,0.8494885371137286,125
2,146,0.0043,-0.0001,0.4409151254058372,0.48741077274245725,0.42544000047050545,0.0,1.0,0.6661387614448984,0.3662037158774183,0.2666689035259395,0.3015216105265601,0.6697924840559892,0.36987106362266786,0.3989459748570283,0.3455959350677702,0.0,0.2621054313178135,0.6417541517069054,0.6724306915135756,125
2,147,0.0004,-0.0001,0.35677101750397355,0.4526157750592006,0.22967054316118052,0.0,1.0,0.6491913755988179,0.3662037158774183,0.3055714049969396,0.422130254737187,0.6482572112770271,0.41621955624032125,0.34283027955959255,0.2664954507417363,0.0,0.47733095519442514,0.5679859810703505,0.5706609211294804,125
2,148,0.0018,0.0004,0.4846700615148336,0.33627000155581754,0.29896287248474707,0.0,1.0,0.6793200615474149,0.29296297270138894,0.3084868149432367,0.3082220907604878,0.8061825449893973,0.41621955624032125,0.40013360861992453,0.36959271121162374,0.0,0.47733095519442514,0.7892904929800366,0.6653483776895612,125
2,149,-0.002,-0.0003,0.27599267391815374,0.42815054231316907,0.412773660701685,0.0,1.0,0.5889340037016524,0.3417901348184387,0.32871247144571214,0.3082220907604878,0.6386859789308375,0.2771740783873611,0.38281394957751047,0.25494144741321634,0.0,0.2621054313178135,0.5679859810703505,0.6735084349215725,125
2,150,-0.0021,0.0004,0.4745727685666168,0.36155074206006077,0.21402388815263507,0.0,1.0,0.6435422469834577,0.2685493916442283,0.32087730721502794,0.20101440701770557,0.7224342619601174,0.32352257100501447,0.3821211632158139,0.39047879415164033,0.0,0.2621054313178135,0.6970802796843358,0.5152341172894381,125
2,151,0.0051,-0.0004,0.44764665403798176,0.49148831153346606,0.29914914218723254,0.0,1.0,0.5550392320094772,0.19530864846819895,0.3059358312402196,0.32162305122833246,0.736791110479416,0.36987106362266786,0.4291316663309459,0.38959002466482673,0.0,0.15449266937950767,0.5956490450590621,0.6437935095295444,125
2,152,-0.0004,0.0003,0.393794424980797,0.3088145736963739,0.34739299513025657,0.0,1.0,0.5927000894452163,0.3906172969354884,0.2812459532574678,0.2680192093569431,0.6841493325752879,0.4393938025496027,0.3663850158572757,0.3673707874945933,0.0,0.2621054313178135,0.5403229170816388,0.6183895577695182,125
2,153,0.0043,0.0002,0.25243232370564783,0.6034847103264411,0.2844338356910967,0.0,1.0,0.5776357464709179,0.46385804011151777,0.336638742237227,0.29482113029263957,0.6267219384980933,0.4393938025496027,0.34243440163862715,0.4291402668278437,0.0,0.3697181932561193,0.40200759713808054,0.550029833033463,125
2,154,0.0012,0.0001,0.3803313677165079,0.5211184267481102,0.5779948868038467,0.0,0.0,0.7037996188806375,0.2685493916442283,0.30338484753721673,0.2546182488890949,0.7200414538735629,0.32352257100501447,0.3689582223435792,0.38425740774397354,0.0,0.2621054313178135,0.5679859810703505,0.7030693969696031,125
2,155,-0.0022,-0.0003,0.323113374343194,0.23922457832986765,0.2831299477737197,0.0,1.0,0.5889340037016524,0.3906172969354884,0.30147160975994325,0.2546182488890949,0.6482572112770271,0.4393938025496027,0.45832766300245,0.3255986216145601,0.0,0.3697181932561193,0.6601961943660513,0.613462730761519,125
2,156,-0.0045,0.0004,0.31638184571104944,0.17942067606177403,0.3144232577908177,0.0,1.0,0.7508756906753149,0.3417901348184387,0.32333718435721437,0.3082220907604878,0.7032917972676955,0.4393938025496027,0.3922160502005454,0.34604031981117345,0.0,0.2621054313178135,0.7339643650026133,0.5888285957214947,125
2,157,-0.0014,-0.0004,0.279358438234226,0.45044108770400015,0.34236371316322334,0.0,1.0,0.5644544463684298,0.41503087799446803,0.3956757936498718,0.40202881403541824,0.7296126862197667,0.41621955624032125,0.42655845984464236,0.37359217390226007,0.0,0.5849437171327239,0.6417541517069054,0.3965283790653302,125
2,158,0.0014,0.0001,0.26252961665386465,0.40286980180892584,0.4178029426687182,0.0,1.0,0.7452265620599263,0.29296297270138894,0.32752808615502715,0.40202881403541824,0.7463623428256341,0.3466968173142959,0.40211299822477997,0.4566921209189303,0.0,0.3697181932561193,0.6970802796843358,0.7036852503456004,125
2,159,-0.0018,-0.0003,0.2019458589645069,0.5915239298728281,0.32522690053481185,0.0,1.0,0.5625714034966336,0.3417901348184387,0.3377320209670813,0.27471968959086723,0.7176486457870226,0.2771740783873611,0.3827149800972762,0.3740365586456704,0.0,0.47733095519442514,0.5679859810703505,0.6665800844415699,125
2,160,0.0033,-0.0003,0.4442808897219095,0.36753113228687084,0.5116828727200016,0.0,1.0,0.7414604763163624,0.41503087799446803,0.345931611441074,0.40872929426934235,0.6602212517097996,0.3930453099319493,0.4363564383886427,0.31804408097667647,0.0,0.47733095519442514,0.5956490450590621,0.6881349526015867,125
2,161,-0.0031,0.0003,0.2928214954985435,0.39471472422691534,0.26208147139317006,0.0,1.0,0.6529574613423819,0.3662037158774183,0.32333718435721437,0.227816327953402,0.6602212517097996,0.36987106362266786,0.3985500969360487,0.5797866948420278,0.0,0.47733095519442514,0.5126598530929201,0.6753559950495784,125
2,162,0.0028,0.0003,0.16828821580378417,0.4539749546562035,0.3535398953121849,0.0,1.0,0.609647475291311,0.3906172969354884,0.3728080468835486,0.3819273733336459,0.6913277568349514,0.3003483246966425,0.3448096691644338,0.19672704602721325,0.0,0.3697181932561193,0.7155223223434675,0.6767416651455704,125
2,163,0.0007,0.0004,0.5620826407845527,0.473818976772435,0.2598462349633799,0.0,1.0,0.611530518163093,0.43944445905253815,0.3438361605421534,0.29482113029263957,0.5621161201611926,0.3930453099319493,0.4216099858325322,0.2700505286889765,0.0,0.3697181932561193,0.6140910877181938,0.737865112713628,124
2,164,0.0043,0.0003,0.5418880548881191,0.4376647994921825,0.4330770582722998,0.0,1.0,0.6774370186756045,0.21972222952626907,0.30903345430816387,0.31492257099440835,0.6075794738056715,0.36987106362266786,0.38261601061702777,0.44780442605084403,0.0,0.2621054313178135,0.6417541517069054,0.7284733487296222,123
2,165,-0.0043,0.0004,0.323113374343194,0.44636354891299135,0.3857645538416925,0.0,1.0,0.5644544463684298,0.31737655376036855,0.35750214466546026,0.3618259326318771,0.736791110479416,0.20765133946042624,0.34184058475716483,0.3429296266073436,0.0,0.3697181932561193,0.604870066388628,0.7786653988736703,122
2,166,-0.0068,0.0002,0.19521433033236235,0.46104268856061736,0.22370991268173412,0.0,1.0,0.5644544463684298,0.31737655376036855,0.3528557100635368,0.38862785356757,0.6602212517097996,0.3003483246966425,0.41735429818210434,0.3620381705737401,0.0,0.3697181932561193,0.5495439384112046,0.7240084117536156,121
2,167,0.0005,-0.0001,0.350039488871829,0.4515284313816039,0.24401331025234896,0.0,1.0,0.5475070605223351,0.2685493916442283,0.31440874139666164,0.3618259326318771,0.6961133730080604,0.3466968173142959,0.481288582418685,0.4286958820844404,0.0,0.47733095519442514,0.5218808744225001,0.6662721577535677,120
2,168,-0.0026,-0.0003,0.45101241835405403,0.5931549453892302,0.4053228726023761,0.0,1.0,0.6793200615474149,0.3417901348184387,0.31112890520707026,0.3015216105265601,0.6434715951039323,0.36987106362266786,0.3520344412221448,0.45891404463595364,0.0,0.2621054313178135,0.5218808744225001,0.6370191223935393,119
2,169,-0.0004,0.0003,0.3534052531879013,0.2642334829147046,0.4435081616113301,0.0,1.0,0.44205665970227415,0.3906172969354884,0.3429250949339462,0.32162305122833246,0.6147578980653208,0.4857422951672561,0.415869755978477,0.40780979914442383,0.0,0.2621054313178135,0.604870066388628,0.6337858921695343,118
2,170,0.0025,0.0004,0.31301608139497716,0.1394607959099119,0.441086655479058,0.0,1.0,0.5889340037016524,0.31737655376036855,0.4003222282517953,0.3350240116961807,0.7559335751718237,0.4393938025496027,0.4023109371852627,0.34781785878478644,0.0,0.5849437171327239,0.5587649597407776,0.5977584696735079,117
2,171,0.0012,0.0005,0.3365764316075399,0.42978155782957117,0.5232315942739305,0.0,1.0,0.5889340037016524,0.31737655376036855,0.3533112428676475,0.3283235314622601,0.6434715951039323,0.32352257100501447,0.42903269685071166,0.3247098521277465,0.0,0.3697181932561193,0.5864280237294821,0.49583473594541516,116
2,172,-0.0041,0.0004,0.28945573118247125,0.4700132739008325,0.2982177936748194,0.0,1.0,0.5606883606248516,0.3906172969354884,0.3094889871122888,0.2680192093569431,0.5310096150360408,0.4857422951672561,0.3373869581462685,0.3611494010869336,0.0,0.3697181932561193,0.7524064076617591,0.5922157892894973,115
2,173,0.0003,-0.0002,0.4880358258309059,0.45859616528601066,0.3906075661062438,0.0,1.0,0.7395774334445804,0.3417901348184387,0.335454356946542,0.2814201698247949,0.526223998862946,0.3930453099319493,0.4036965099086558,0.44069427015637075,0.0,0.3697181932561193,0.5956490450590621,0.604532856809513,114
