unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
54,121,97,-10.995014148149666,1.7849568630776516,-5.440675664332712,-1.1274049474040873,0.6157951000230409,1.228639716465331,-0.6553506319141701,-0.9530214770033761,-0.6551760949049429,-0.0735600456931816,-3.025312161139584,-0.6579734338387271,-1.3109553373514138,0.7486739897206165,-1.814358278142071,1.3455897044777074,-0.026410569832455294,0.5919403883416952,-1.2728655817204395,1.3890862327999463,2.871553622328732,0.42778907460680926,4.944966960792444,2.3274333193470587,-0.09082419791808101,0.11332966469500898,1.110254784177778,0.8000834035116663,-1.4043880529205826,1.2616103468746034,0.7921425828210087,-0.5135242295203192,0.3352365842906303,-1.007916402007965,0.47739192167854244,1.5499045336269686,-0.9912378782224079,0.2966118796208173,0.05878304335179551,0.16549016898549432,1.2067757634573235,0.26074947512842217,-1.0728553289447111,-0.40596390055501563,-0.8698079013005734,-0.6211160879572998,0.771125968060685,-0.8181829199692378,-0.28452896147151213,-0.7459668460762379,-0.5758966477769073,-0.6714825767749175,0.020111936366595865,0.22073839980140025,-0.46043122870290226,0.12545775928046268,-0.1708445304304743,-0.6901089836217017,-0.8925662239010621,0.2970809289586442,0.44060029255611133,-0.3619180448322651,0.021782197289708517,0.2031787406675206,0.07739181833918649,-0.4351053427569501,0.27160257563402634,-0.5047373978437468,-0.32926409295016584,-0.029520944491371253,-0.3630393083553117,-0.15110477474397196,-0.18966111174034972,0.13725307370736844,-0.832890999422692
55,10,125,-8.681514057765467,-1.0735511181435917,1.6579473229837347,0.2525584010273563,-1.8510908123008214,0.0988568179207333,1.2233534201367184,-2.4917122968000447,0.3140872347415165,-0.10726727640989599,-2.2595775217081036,0.768687216753545,0.6606609078826727,-1.4480671980738768,-0.6700316507624817,-1.4821529058484486,0.313132730291038,-0.1800174100162259,-0.5149309168135561,1.657420713953909,-0.8522302426959235,0.11966164736299546,-0.25633970301472425,-0.10015017583494422,-0.3277302526643711,-0.05216579953731707,-0.48721341833013204,0.009789593000255382,-0.740640529840266,-0.5058058814445449,0.25498953183603135,0.35178611863832704,-0.16556847486023668,-1.0265582167793306,-0.666212526871023,-1.5893401583978704,-0.2687494078515286,0.24781690360108927,-0.5099586374263552,-0.1540727599724299,-0.3326343626140263,0.7223962260919704,0.0970011065048432,1.1008395467770908,0.12844196468634586,0.6764403980723889,-0.04954543384697481,0.5789570842762203,-0.5710981465086984,0.535694823818399,-0.18537185566165906,0.5376763163574505,-0.5913674843535066,-1.4598578755450478,-0.2534045529396998,-0.0032072926631166424,-0.08207832919113128,-0.1982231908860691,-0.4242129709041531,0.1214038064702274,-0.3711278003808547,-0.42012261923474364,0.7409617792237384,0.4476086794702035,0.4385356374158134,-0.4383922482898279,-0.41164338332779554,0.44477409852090666,-0.6909842805354338,-0.3785287457494325,-0.19844289041206734,0.11068429283629728,0.8582947889469255,-0.4634898048421185,0.015334096137328392
55,11,125,-8.89709373180668,-1.2354745895260764,1.7005476674106492,0.18676859960359976,-2.092123738897983,0.3413280264861892,1.6018115613535413,-1.7216469676404873,0.5648054538365508,-1.022060811753151,-0.9579506685599363,0.42412702105600897,1.7036125108844666,-1.5670943356669602,-1.0267351653008032,-1.1045927079554165,0.05812283043429179,0.011763208500119101,0.2981984680698635,0.708570133206267,-0.30519972967466225,-0.020876997546045762,-0.0779061986649783,-0.10957772458722718,0.25395557854158546,0.46542961960694806,0.4508706875990543,-0.6928331255811242,-0.2970735806440962,0.5841127155419111,-0.22552012904645163,0.29253553466924276,0.7227307868901116,-0.8900241705744268,-0.12684445904731287,-0.2452679712626847,-0.9829508713424835,0.5025342769414055,-0.22783373181028724,-0.07538530374356081,0.8445105203062399,-0.30281948040557094,0.21528349425273025,1.388986238388444,0.574184437801286,0.9265530720957883,0.23174602549501,0.3603064477632718,-0.46359758352302854,0.3449945191041267,0.43101855669065636,0.4959062282115484,0.5495600451282704,-1.3262907835109807,-0.36045983774850077,0.05940178390775223,0.525604616874192,0.3042590837223627,-0.49668997764433664,0.06944965143058375,0.6359422406596811,0.4874997525393187,0.6289440086287807,-0.14005780796014025,0.07478448806644318,-0.18788563300176242,0.03934767224144538,0.13519564165917072,1.3848697232582936,0.3906232448012838,0.16586026213144076,0.9387334259887047,-0.13145888812380452,-0.19742807165472517,-0.28287895058439827
55,12,125,-8.461627533162071,-1.0700349481011027,1.6355852856437676,-0.4935904184914895,-2.3247861477430565,0.8967500975519807,0.904615452692879,-0.5820025842341202,-0.78731259437267,-0.07833892312669034,-0.11362771905881777,0.5175497352466093,1.4655914246993051,-0.9699033601216867,-0.8915620683258951,-1.1761399811271034,0.26841155511041853,0.27116773632458285,0.5547031397512834,-0.6376433042150997,0.40553937955883673,-0.1421433805996594,0.12664996192364184,0.043975279292168754,0.7682471592385705,0.43032996056665757,1.1713981886902642,-0.0029438579307617943,0.7875760461870387,0.062093102227468985,-0.6549626992419939,0.03133758133890096,-0.09263654187293041,0.06249857346296859,0.29246426949226517,0.1958161734701021,-0.5345988544872182,0.5117984242293105,0.20407532575186693,0.6567787212274665,-0.02840052031765873,-0.5928317164644482,0.2449369111163529,0.3961922502865687,0.02297854133054373,-0.28471051602642006,0.9016585589148534,0.1822245864940814,-1.4890939181908258,-0.08179662546359358,0.7416788801805908,0.4514189230589497,0.8866465977220723,-0.5517937187576429,-0.4645803763023242,-0.273284286974898,0.18957613844883672,-0.46517787462104293,0.19476282009982387,0.8883377758004629,0.3242279372290374,-0.3027652794896901,-0.48288889094208526,-0.10293142335873268,-0.2022912832845776,1.3729021201714882,0.13049087701908887,-0.8798751155993095,-0.08358146273076585,-0.19054210543985153,0.9918778159838478,-0.30235158242665783,-0.3719309466141988,0.07681950420936515,0.15376581339851386
55,13,125,-8.302632179131601,-1.1038763987378928,1.5428847513649102,0.2344489613304905,-2.1355047444540673,0.30452444753199137,0.2416689018264383,-0.2842657026174998,-0.6978771454081022,-0.8011779090682891,0.623730052027156,0.45178704995853325,0.06572971976510761,-1.461092863391925,-0.13618401446912365,-0.4990946033181966,0.5412731464584851,-0.062448887691331174,-0.18334770121782032,1.2922848986494626,-0.6253240818199761,0.03855610875704704,-0.10648312450742692,-0.09067716352235027,0.240085241053766,0.7061661417081444,0.815906888953088,1.0847192172156017,-0.17256425636319922,-0.5508965754910381,0.12196148282603576,-0.13590496345038447,-0.6339674063748635,0.003592451570213255,0.2878952756598741,0.554798428611667,0.261964479114584,-0.4600094983820847,0.1423522464120495,-0.22965461814816315,-0.3050467402707172,0.015767871382195948,1.0168140486101453,-0.09180058391743265,-0.556308792175017,0.16448648004461605,-0.6274878389288204,0.5819831166918239,-0.8512859633746561,-0.5229003297183447,0.14888020558173373,0.09122993877707483,0.41644151330507667,0.11415327426753787,0.2612777065676553,-1.62277750087405,-0.07456890943233097,-0.6976692181671695,0.4360679880255784,-0.8271398124276029,-0.12319150251782832,0.1261764331905193,-0.11168022501885203,0.8893973871327339,-1.0880727521364209,-0.14669087568512093,-0.36211815175274087,-0.4040789188444818,-0.07873076095609428,0.09490174238152069,-0.4608672386445582,-0.6177001907122096,0.29585220216871816,0.20985622415615304,0.23150507810623253
55,14,125,-8.414459938835204,-1.154279607572729,1.618780087526566,-0.09001589384132394,-2.215884002463792,0.014662845196833555,0.2574352521972798,-1.199275447637282,-0.7843496489683836,-0.6258684282114938,0.9521368218340596,0.6307019186329508,0.22310835788354474,-1.4053907662707046,-0.3847831026067154,0.7375213285774778,0.9398886161860355,0.24619372500742198,1.309256499529891,-0.31079305574591676,0.22671027603720142,-0.15583617101915617,0.13674894096120976,0.05811443510191229,-0.046565105078400594,0.4867619198267887,1.1559309216922657,0.1961723492848317,-0.8680310317002183,0.04509637585381507,0.7293903499292026,-0.16863436601652385,-0.04224039199014049,0.5230699905585331,0.40728704659734205,-0.3271564787964645,0.03360845252716903,0.1414426637647372,0.3986002903547501,-0.8818193659965464,-0.4955542900099603,0.8512648923187585,-0.09403354704574875,0.40205790949202397,0.4340179488863338,-0.8583977051913124,0.09879005542253796,-0.32425632568564283,-1.117895364975073,0.45702705703809976,-0.04855454940314379,0.53060636344378,-0.1671066053101133,-0.11006550637904884,0.877073741651446,-0.026322264650549685,0.17440865157656651,-0.016702010251495796,-0.10255715432439073,-0.1741333830821199,1.0533509135746115,1.0765717187508976,-0.3848941018270236,-0.6504436755242656,-0.5811070694157078,0.14766327177226612,-0.5830359336177758,0.5689541899565251,-0.5133841515800104,0.3479756647501856,-0.06634895956806981,0.30018278296373757,0.4068932934922431,0.2516281283198439,0.347178867133608
55,15,125,-8.465826679476045,-1.1659504043047828,1.6251937890741432,0.3242219129697275,-2.488661288086629,0.41952590271254214,0.46663413414972565,-0.8743369801328563,-1.2466430578868755,-1.0590313150067785,0.672169614057111,0.8965038269959851,-0.7889917995049759,-0.8743391618988883,-0.5837062845904953,0.4510381401784124,-1.152444664577384,0.4073278518024447,1.0859125576038127,-0.8928254395976395,0.5748889287885529,-0.18891599615328586,0.1562519544654875,0.07020370042799878,-0.3466944432800234,0.10401133810192968,1.542133365451852,-0.4536526422611616,0.06592244274945558,0.7772476592733866,0.17903218068080512,-1.3606348880633106,0.060847893868295325,-0.04461377903549021,0.30988262048593446,-0.24377909830312855,0.1354901252324326,0.35478268415762954,0.3598043587915088,-1.5327753645129158,0.8254477081999774,-0.5282517466746743,0.44982417462640323,-0.046017714245526406,-1.1423877281745909,-0.17161993249276858,-0.22685407801074606,0.047900695426317655,-1.1240482186883234,0.4418561271669262,0.30998354144847534,0.7907163675721487,-0.09328704083435148,0.5328864561038359,0.7916596890668711,-0.024522782294303762,0.11706742056840384,-0.4643286327260754,0.6217249190569737,0.8423542968891701,0.22678577869286823,-0.5715086982535296,-0.30226871039918174,-0.23827308353015159,0.01657649283483992,-0.08337978618635923,-0.42093865800260905,0.17833500509606962,-0.12139942994710777,-0.5104833615119592,0.3252347635490167,0.25597172636247106,0.17888318227391475,0.28792217990560676,-0.21250734618943337
55,16,125,-8.47293216054725,-1.223980211600328,1.5953686220351144,0.6804041580388742,-1.5677201897479536,-0.19892852658948118,0.2968195070530903,-0.7636935109791503,-0.6099953051201188,-1.7911037819414268,0.9277442149292938,-0.05103328527640481,-1.4133457732960537,-1.2404405687306934,-0.8533270291871887,0.18108411726823387,-1.2317161799419205,0.5304760876722935,-0.06175302155455461,-1.5497335374947634,0.791634287481766,-0.172713255668681,0.1591542085262299,0.09779015517439624,-0.603371725154364,-0.6111002426926042,1.7322612750737194,0.2859865843142696,0.9148438452337937,0.35529057133760616,0.5566554278792256,-0.6173899762075055,0.9790838684552211,0.13265781903398793,-1.289279157569502,0.05414460942190621,0.06828276882106676,0.8901823496300996,1.113823742780529,-0.41030959822505964,-1.0650310309022382,0.2653965200528002,0.7666697674982268,0.3293166053786378,-0.2641767364903643,-0.9598506813802475,-1.1060208173928545,-0.43020786269167094,-0.7400912170259102,0.46800086468803004,-0.40690629318964805,0.04128689577525484,-0.25851466334946865,-0.5833800414191522,-0.09255283493388067,-1.1130234505747507,-0.609255396006295,-0.25269719037720006,0.10944935276982408,0.5126361216535842,0.014369556151616954,-0.32268083388750846,0.09696452168386353,-0.30834690356863453,-0.2700183171976941,-0.06773417248538434,0.10416141577218968,0.5410075166763927,-0.667818896591326,-0.7053145609726115,-0.12365136572831295,0.1555933128527457,-0.33285752574987165,0.3171454780332489,0.49022587407543444
55,17,125,-8.224451013970636,-1.304249037599963,1.5158736742994041,0.9838222443247079,-1.7335537207954173,-0.41724419219965164,0.13877879141897326,-0.47377911134487716,-0.6393701402615096,-1.9817640186312144,0.35738358074903726,-1.4400206511791513,-1.5230849226830003,-1.8299770404356064,-0.8020857782127738,-0.7770119215897263,-1.6260193079661496,-0.046169138652533914,0.08843536226032124,1.5865431525531641,-0.6960180379720216,0.046201435022062615,-0.19952207107137715,-0.0783772485487,-0.9785207906193878,-1.1298514418036893,1.0482341606228782,0.6119345466282659,0.04819792920453251,0.47553250127765084,-0.5969916452336549,-0.18823069952237867,0.3184779009928011,0.7401037948432353,-1.2994978793171004,0.8825619789947042,0.951807182815608,0.061736016397464434,0.21291511903099802,-1.43673021811033,0.36832438742769225,0.9064593550330737,0.2729006596768424,0.038509684680642545,-0.4507932215299679,-0.10928144521844936,-0.4797268071466542,-0.036079206872351464,-0.002256157055319662,0.3056647193468412,-0.2894207929711052,-0.7747784326861558,-0.24645165906242555,-0.47118295972197594,-0.40230037179405015,0.15923865351995023,0.0003611446493453393,-0.40945414837028393,-0.5049644382925116,0.5208109582902317,-0.11265157558504417,-0.036399328685034725,-0.5871706118736668,-0.40662353706702914,-0.5951972568664904,-0.20866577609251888,-0.024079160433010904,0.7561222557099386,0.3588612582394093,-0.7570533104688449,-0.12945021107967813,-0.1379132347942272,0.6166989865944114,0.2818332039645681,-0.09445344713530644
55,18,125,-8.172524502289734,-1.169546475152246,1.5540575117765936,1.0447351528797686,-0.472698324591152,1.2124138822171961,-0.8223022889078717,-0.6503909887143958,-0.07748143943744382,-1.9759498793000574,0.9324291020155322,-1.8723447618425422,-1.3775674980882593,-2.2013383057866336,-1.2912072471602403,0.9448643223965862,-1.638686619935745,0.6047768537697552,-0.19455555365980456,-1.7871808995577214,0.914344132000856,-0.19524672605206927,0.14699071792019525,0.09926504202130286,-0.579907860111853,-0.6606995146537042,1.7950187103690607,-0.17626623005510034,0.28074150263068576,-0.7003139684132392,-0.18337675172052015,0.367964297700579,0.40667955632485103,1.2893066420107475,-0.4188001913619779,0.014624694105551752,-0.4592094645640192,0.26749974326289466,0.5349665875775219,-0.4887129189402239,-1.1115031699155562,-0.11655152967939945,-0.3905804061369743,0.011144726782547328,-0.9760534261837818,1.0714620813784155,0.27951138278517174,-0.02224216182858493,-0.21865557355805573,0.6279037712463532,-0.25905845364594754,-0.6293379474440336,0.27997575694554133,-0.15695764333077442,-0.5058807545419578,-0.038255303421146775,0.05635241869986832,-0.8016279163527701,-0.3830781827340986,0.07580402817755441,-0.06265290853577764,-0.0038216941047844646,-0.3153615107498737,-0.34418239709802656,0.4761513963698323,0.713320540101851,-0.23735311914291127,0.6551920773696712,1.2295421564694207,0.9672069003774473,-0.26193488620667327,0.5005488415008089,0.0481753897004763,0.4781196399061891,-0.0175961667272004
55,19,125,-8.176864977997454,-1.0683848121323876,1.5393996636497016,0.1465174926172693,-0.6220285736774481,2.137684993052119,-1.1317749811355247,-0.1880279998823656,0.07960079633642121,-1.8418748353159806,1.6161027987283068,-1.6676377836476042,-1.0848950518241272,-1.590051020893219,-1.2191174948740537,1.3980456869028945,-0.9495909264228399,0.11882400176588025,0.18275831667220016,0.7198573881416517,-0.2811371601938661,-0.08649779836696203,-0.03355577542271469,-0.004136963040236947,-1.0127943163748112,-0.7320564930274172,1.1343402560170146,-0.0015050817329228328,-0.8913737303899504,-0.14634970661903718,-0.49645426413314453,-0.5698901986339004,-1.1099351189460052,-0.10103858917981706,0.4303414584946852,0.24781453385560337,0.6370192320422774,-0.9109443286492672,0.46212088713169547,-0.5191116609040246,-0.25388688969752676,-0.4275003856094097,0.10505622683543392,0.615573983735783,0.8727884122430336,0.5293821053215327,-0.865415584192961,0.08492553169076823,-0.15457545222945848,0.03750192951181953,-0.4085140790496872,-0.565912067687455,0.024306830442887544,0.2923924444720136,-0.33056081908825813,-0.39249364720048247,-0.1585094890240701,-0.6177910580097146,-0.7096326346906576,0.034257220121334836,0.051720025240158195,-0.09988845981387387,0.6773323005563241,-0.07268222055190839,-0.4640531592162415,1.3144564399982508,-0.29757018768797694,-0.45591135012593054,-0.3379673937231549,0.9696212237278214,1.179666142046341,-0.563642743480433,0.11296134446889397,0.32566622883229346,-0.09664054956167184
55,20,125,-8.074806460003584,-0.9542044857644396,1.4905184858009006,-0.6315230547903526,-0.5002697506890821,2.548435122088585,-1.3104159679532965,0.48784336543195883,-0.10624070971213047,-2.334368862419648,1.4936144704247347,-1.0856620908229153,-1.6757037816632394,-1.2789699060231372,-1.3843940999668494,1.8257630924664197,-1.0174327705800201,0.19683916394298615,1.0997160313767476,0.263240249475253,0.03303946998559924,-0.1382723353646416,0.04733947407951009,-0.014655617461164987,0.2169554939761482,-0.4362836734820042,0.8778995521641764,-0.9012626815781462,0.04067277645000763,-0.3111898737729218,0.681647377274278,1.5877353537052394,0.9775889298380754,0.9431320315015642,0.8459523043211737,-0.34005422594323,0.25625214445032446,0.41681221457346135,1.0616813280477242,0.4568964205880383,0.9485685002804489,0.29506192194063485,-0.4238322453581035,0.5627221194936403,0.12599511402008784,0.10706204576546592,0.0738914627945573,0.17367493118509592,-0.3189625361877224,-0.029536003265757702,-0.5188788735681136,-0.365233523672608,0.1160334600769601,0.11297626440978421,-0.28969728709250825,0.23438337540372708,-0.5746249218040093,-0.5479861064983758,-0.8594000963713737,-0.5206660167964255,0.9994289496731876,-0.2659821436362129,0.4390893162997897,0.4544947866849013,-0.8426683624258476,-1.3244785942580476e-05,-1.5722389645053572,-0.787253203424943,-0.265480630868528,0.3526007934101087,-0.8946061705827149,-0.09549171100506372,-0.05592983735054831,-0.4503245425239946,-0.14963604923581766
