unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
20,68,125,-0.8473299586351537,-1.5249627525067033,0.904791346452996,1.875284286554441,-0.06468029724966678,1.117391682558018,2.49181392142157,0.10219679141434743,-1.0147498989654185,0.8712091166303705,-1.9072418069557608,0.3148279354051022,0.9765795941577299,-0.42717297554622957,-2.0448068647216697,-0.8828785412535174,-1.506772569188139,0.07894566009376197,1.5142817038182785,-0.3027814625903437,0.3537252589167721,-0.16706652544034245,0.14503151954033489,0.08104714608282103,-1.4077614288344602,0.12527818443272595,-0.8990839844321866,0.3966185257747416,0.8143181618644485,-0.962165513308891,-0.7358309340903688,-1.175773349197592,-0.24660875728649306,0.45534767168628726,0.6423834940220441,0.5301086245161245,0.29197051678831526,0.40643679222510926,-0.1757715885878631,-0.1961484717651437,-0.1522293522667323,-0.590342213237426,-0.49988209914911463,-0.3160438051478826,0.01286590501854698,0.20446232988017016,-0.46554928763379894,0.3880779147842537,0.525079400769888,0.542370991132352,-0.5557149093768002,-0.1595558431347948
20,69,125,-0.8423601344314153,-1.72073668883223,0.855254957115664,1.8917108694187397,0.08714715007392856,1.399859025883052,2.1239782058282217,0.33948948943727014,-1.1572884119066147,0.735980537744124,-2.0618350917896437,0.5984139721482152,0.7935770599639943,-0.5101963503377153,-2.472975426403365,-1.1419985418194816,-1.2944328170916841,-0.013486658296415183,-0.08514787897467006,-0.1372954426690178,0.05373399084545266,-0.02558846364685687,0.017393779507919524,0.0335045799717633,-1.2768726061223696,0.28608183695185363,-1.3769767550454057,0.18370130895840905,-0.9754317688706795,-0.9032180239183886,0.24089626886248966,-0.0026277466274825688,1.1657104021026676,0.5750689540299326,0.6324918009407765,0.6271614993742529,-0.5280295938684064,-0.18999272096425568,0.9680266342140869,0.07504424635805734,-0.21559301216455384,-0.12045948933368769,-1.0167947885138835,-0.33807528788221897,0.5164421374051567,-0.438962810942533,-0.43523459687217,0.06896128234234461,-0.04501513929247562,0.3303043542427782,-0.022119937251093517,0.13129937809429862
20,70,125,-0.9313743158067228,-1.6337648972679084,0.7235372833234226,1.3926456082736587,0.3486638793976458,-0.4809724565103487,0.9827285957104959,0.8361667120634239,-1.151785308044466,-0.6564844845637905,-1.9709836156411025,0.594737474266067,0.916692952539042,-0.3745615563379843,-2.1425136364992783,-2.1577955918061953,-0.7684241753763176,-0.05851271590423119,-0.3447711040267686,0.4946573287664722,-0.26772983703136977,0.08909014080372986,-0.15559010018977532,-0.01204983782025256,-0.36711588923457583,0.14654319282521355,-1.6080226576597008,-1.6227984574504741,-0.5680665238261743,0.3227846966878413,-1.0512066688983333,-0.31102380893790105,-0.061880757820130125,0.6559237318881952,0.42312925669145035,-0.14192558632621388,0.3357641756498739,0.21500898699040127,0.27112417194128274,-0.2400240435324396,-0.00480817672579906,-0.4655681247754092,-0.5747731493507354,-0.4878178221244126,-0.3602612642502251,-0.7962050104409397,-0.42417864124335314,-0.08329705798102323,0.6990746889935507,1.0547264527045426,0.5164594293915143,-0.4931567475759077
20,71,125,-0.5381868593826229,-1.6375317494528356,0.629574595299768,1.6486904316106419,0.42146349950778944,-1.0771765609277024,-1.0549765112509526,-0.5882733444752721,-0.9028603228834386,-1.2103825316916836,-1.2965577219220863,0.5563948479618998,1.3739464371070171,-0.5607393260672692,-1.301412908061985,-1.960743944283583,-0.9313077728149691,0.06458758844706948,1.139240601693971,0.28227242810462416,0.0018203761117395547,-0.1206452443060731,0.07651203250685276,-0.07253705768259891,-0.04477464836074482,0.45166844807124285,-1.2679724119691844,-0.9511101457127494,0.7667552471345271,-1.0264591371175682,0.24352004629712493,-0.08682291039059094,0.012209183393021817,-0.5627303074094777,0.24946486035754523,0.3074789931187797,-0.3315901424094192,0.012482733477153108,0.20043838734414146,0.14992631799762351,-0.31112833537124035,0.1809825384705759,0.20881713511673947,-0.41587760059762924,0.0030486385373722593,0.10571021485341651,-0.3078113527918641,-0.3446024401476438,1.1959677680128484,0.6763997820055045,1.6457210720176307,0.043916042229827715
20,72,125,-0.7540847585360745,-1.4809992339932627,0.6739985249006201,0.002450067726823769,0.5845142409624202,-0.8222068278194026,-1.0245321124651778,0.9596593428952349,0.4669683027484069,0.013664850023622978,-1.1516459107233747,0.06045890200035123,0.948375539000747,-1.0559295601447196,-0.3697300532878787,-2.041274948845466,-0.3409170162275765,0.24531579553221947,0.49051750979629527,-0.8312669322268149,0.45597962905468115,-0.09975610007353984,0.03528795636333503,0.1853050438665026,-0.09638888075307568,-0.30877910332206726,-1.3724001211751051,0.38235675208641035,-0.7470101958048336,0.07201540840392433,-0.06620619270756019,0.3747709503942821,-0.04396544761526192,-0.16410287025133372,0.4310075090963654,-0.09301452439094261,-0.38080028786046477,0.7097025805830262,-0.762646491834271,0.033582645333372595,0.6080210340583322,0.14492667597418418,0.4965175120254661,0.8574143835486634,0.9168556394908052,-0.7556087825095846,-0.6089679351547751,-1.1885718665910054,-0.20517367761324468,1.111338336702197,0.7457151057598227,0.6696068025835884
20,73,125,-0.6998567041194085,-1.6022161179009053,0.6468199749109982,-0.23389001005526686,0.6056293928392624,-0.4704965784920581,-0.4750264210142006,1.9130823799296106,0.5711949186873488,-0.029575089786556555,-0.5556159871193264,-0.11197584426508461,1.258563769945457,-1.5312016352666775,-0.9190837395923728,-1.7779285249770187,-0.6892825626631847,0.24131140152350217,-0.35773109391873,-0.8581390431326226,0.4371376900572415,-0.06632627583945068,0.004242466924668001,-0.018161154215659895,0.5502692525087576,-0.582927269189309,-1.0782319280412316,-0.8872867327531093,0.3554775190104843,-0.1702806215662006,-0.43103120939768086,0.6224942587413131,-0.12282505034995321,-0.2919300900135585,-0.5565406299149439,0.48465775316524934,-1.386100518309322,1.1210720136099297,-0.028543595617077984,0.607028437405497,1.1909578345487701,0.5853839093025148,0.942889228724497,0.8878843251613876,-0.8357401741330456,0.012130167795510936,-0.6600299745061783,-0.8984303560616174,0.444652409721787,0.651056454327726,0.7695081601511266,0.09412749213587206
20,74,125,-0.6967002795404211,-1.4377332324119654,0.6255650563468282,-0.49731299999562867,1.5397538802124116,0.5661861965636098,-0.4584401242626428,1.748858766709582,2.090167856670339,-0.42659655395057267,-0.04456711900552864,0.9137662325335619,0.36887217334036027,-1.7086821868991984,-0.7206495641706386,-1.920709677139886,-0.8332020063883442,0.2136292197957642,-1.0918387970022079,-0.7690622477026776,0.3611623507611801,-0.04331929367354894,-0.031220219249158132,0.09716743326145619,1.1070996611957629,-0.6844992793806266,-0.8460980290699911,0.25631414762659366,0.11646052166776084,-0.4569317723483293,-0.5967695513295499,0.5189510023752342,-0.18914435461707205,0.19600864911568908,-0.3184273023910122,0.8054689703276441,-0.954874538564449,1.1569620563222762,-0.7938403848728892,0.5430909606685549,-1.1835193237243493,0.5450672296743417,0.6134096651465448,1.4435960819167677,-0.48694820777794967,0.09886310208780885,-0.48083063597831704,-0.4814227996256839,0.3943763139061991,0.20912524414588576,0.2476568824780253,0.02147037734615234
20,75,125,-0.49496175666642017,-1.4658588489289306,0.7177271798262579,0.3044045245557546,0.8037662361039067,1.2742365728555451,0.4669100012211622,1.555928718100778,1.4299553255830597,0.4723414963033837,0.772720907538004,-0.6457346362611049,-0.9035623719142228,-0.3834214969811214,0.00956072619821986,-1.8365865001741006,-0.4947116151419691,0.056857988815613464,1.2915266924029298,-0.18903406238656947,0.2995777335294995,-0.20174449207984468,0.04832552486244321,0.008337651032057752,0.8607777644202009,-0.42279725533960016,-0.7312562443659484,0.31078226219924415,-0.4042136486920098,-0.6517916116949425,0.15489688836050705,-0.6502436637726516,-0.55536359022369,-0.3844736054804926,0.5553009115437283,1.1316612347806183,-1.2861586219799128,-0.7044531047823892,0.579181918515149,-1.9144202813919764,-0.6187202180583207,-0.05174384300989514,0.7617158766668362,1.8283928453422904,-1.115394444446194,0.08665391716573942,0.19437387679769638,-0.5054148624342458,-0.2557120119548228,1.1003468187903431,-0.4112477009877534,-0.5148892010945044
20,76,125,-0.7528200788004569,-1.2374294100369891,0.6099833494641362,-0.01272354653615194,1.1676167859028401,0.7384151700221264,-0.7850868214426411,1.2381469900952722,1.2664066853445786,0.666911848500945,1.8514104740341084,-0.9722455553173799,-1.5047970686570449,-0.6311001219055797,1.7626016108973537,-2.124554332040806,-0.4531515551410499,-0.049608011313425376,-1.1426255785778427,0.9577180207777491,-0.529411131056153,0.11795289659993316,-0.15018999134606031,-0.030570918638824704,1.1555955517073413,-0.3752760070268072,-0.9597235960759474,-0.05092385525001375,-0.6355579270990586,0.26383345778881273,0.9527536850285802,-0.3065601767582538,0.29535403341646016,0.08430863496723004,0.7906690711996365,-1.0340204894089706,-0.5614341288785256,0.5678449991053278,1.647183928370488,0.05628401615639512,-0.44932089851900375,-0.33927634388823946,0.7834122342013832,1.3654389054364844,-0.3073769268357074,1.0565643001016038,-0.6968076012689236,0.06262700794382563,-0.03100473805982824,0.00684634054515108,-0.17414319902956904,-0.38506058397488885
20,77,125,-0.987843277741321,-0.967517092987192,0.7041109987236908,-1.2842491722446787,1.3875900496407232,0.574871404042742,0.7870744319162085,1.417086304133775,1.0798377601403193,1.0498512941461746,1.1174582750570765,-0.251857616354239,-0.5462198714217703,-0.184762560171705,1.0938605055943569,-2.8303560477507284,0.5906758943967874,0.24171339649733087,-0.17881421253033958,-0.7620550492942789,0.41397314610919256,-0.04665613995597809,0.01594475128687051,0.04560949004189137,1.254854131108103,0.5140166783277665,-0.8178981409174576,0.008273444716082934,0.5043047186334109,1.0694540194698503,-0.515160191323779,-0.2353126725130351,0.48473905021964264,-1.0063716651413088,0.5000456688874766,0.3650940884112979,1.296137179235395,0.20385505046210184,0.8209981047762115,-0.560708864533984,-0.003702721257881681,0.2672543195291728,-0.4863883393765095,0.8936286649109053,0.40584330264100005,0.3112564396485577,0.7823467038245263,-0.5006637839750958,-0.3102271049002614,-0.2496612121242468,0.45008943882151675,-0.5006998008755145
20,78,125,-1.0745380290526696,-1.0145470791999707,0.6667427614276334,-1.2304723866304945,0.9452102482456841,-0.07405568050112399,0.8816316972311038,1.3525278007574555,-0.08409165782170777,0.6185166343820865,-0.6494447687376532,0.6020456511409419,-0.835451480084931,-0.06377036444520309,1.1280827437232082,-3.0864075990168547,0.5682909911117722,0.33391988513846665,-1.5668136284536285,-1.1150574731431415,0.42607313198698676,-0.027699434755298315,0.022501895934447264,0.09081061358221863,0.5169088888094114,0.8248579124562541,-0.8301321069231629,1.113641744536113,1.1105325312256553,-0.2197115441458895,0.7428990881413406,-0.7017767945471649,0.3287850143156473,-0.9261976588367996,-0.06314537570184123,0.8848657367983381,0.3269700533174096,0.449465069109761,-0.017004846030686933,0.021067479415003972,0.6452401675051277,-0.9878299581385197,0.10475839020887297,-0.28089868472902174,-0.028402715292717984,0.44217881642363777,-0.1745638214802487,-0.2933377434407086,1.0149394465017412,0.6058527372565735,0.25961881390862845,-0.9131401136868872
20,79,125,-0.9775621613044981,-1.0897753916190402,0.6662137188534323,-0.8566056407494231,1.378524170199924,-0.8305027626100527,1.7465128621629433,1.139773167228202,-0.3050448789768715,1.059591095922116,-0.47882848360430474,0.1803638848910595,-1.2619448257226256,-0.7216844438312178,1.3463632255703668,-3.4806645397541622,0.17962780736702602,-0.029202803185851178,-1.1200236810518736,0.6153965571941521,-0.3631239866788731,0.09876352177622283,-0.18533544038905367,-0.01752836405983639,-0.34081684944558943,0.8303893482533078,-1.036834812504121,1.1715576575557747,-0.4297931361045758,0.6496976421374854,0.6187367995935892,-0.5654569125296641,0.25006834408889583,0.1195770795626173,-0.6805480701347593,0.6928489911011164,0.29875346375093403,-0.14482152441976823,0.3822223383240239,0.7065819399546217,-0.8275711369599125,0.04819785891438678,-0.32944596933178977,-0.10282490362009127,-0.138269709939368,-1.5264336684398798,-0.10064156714481033,-0.6403669338224071,0.7360498358069394,0.7028827582741548,0.4624132092416989,-0.6259448832372321
20,80,125,-1.1675117489099982,-0.8856227730061802,0.7693307132224579,-0.06607924705235295,1.2027509692397411,-1.4392861893458397,2.76723631855619,0.5394860554017853,0.1900568433996506,0.21777991876266214,-0.6075003607334701,-0.17955389893139187,-2.3882487407233084,-0.508020862935961,0.6091359850420652,-3.2529089914895737,-0.4636079086873264,0.083586790989414,-1.2298510074315943,-0.017475454268585357,-0.06708027998323413,0.06637513015988974,-0.08437969905788388,-0.017065249434212736,-0.2589117104949843,0.7407872734818515,-1.3436995339453883,-0.3684294621857836,0.607996774510457,0.47296232147298195,0.20238668142452068,-0.16666511760362618,0.11924335461074641,0.8444445246882599,-0.7358682620881817,-0.12920448266627843,0.4054148959870542,-0.416389052099214,-0.5246486325456955,-0.6731726242772651,0.13033068673712964,0.033219027851555054,0.5671614489862767,-0.34938659316261134,-0.8024575404630705,-0.9553349606260438,-0.5904299278051053,-0.26719628349246954,1.4080021662542392,0.07716281135910674,0.5325684615707859,-0.3674682037640948
20,81,125,-1.159858926201579,-0.7284600968081667,0.7777688298680256,-0.5048551157826168,-0.3446925697804672,-0.3005561465610921,2.678550611481207,0.24361080977747307,-0.6296786834997811,0.803986059727244,1.053465208938388,0.29335467770728313,-1.1671798227270542,-1.3070083680776685,-0.13482348256936208,-3.326735068369458,-0.7595668344774315,-0.144260019549605,-0.319835751957656,0.8860153610408857,-0.3502576984093018,0.09171177428688548,-0.046789810673535326,-0.016638833022032062,-0.44982267145070254,0.4217861508695415,-0.7486931248607425,0.28800754294680875,0.4102860039427238,-0.23149596895655317,-0.28084708013901977,-0.5069068958351062,0.1627340685300659,-0.23919726740064992,-0.4109070926414185,-0.89791112441135,-0.49821563391743257,0.10340876237224825,-0.2916882532118641,-0.1768358480530251,-0.6506458202733442,0.4293261177756616,-0.49316025149912385,-1.5860979308726542,0.24773091145178613,-1.5580256751931532,0.6827059624023072,-0.30789770540044303,1.0880571919288935,0.08330293923747428,1.6819544754282303,0.25033214165026146
20,82,125,-0.9390978892820242,-1.0318780761158723,0.7755328011646222,-0.3976233303300129,0.005087192581021563,1.0580998993174402,1.2048106589646215,0.20617168567377075,0.037729022912407845,0.9401302547375675,0.18793128204188334,-0.8627598050146289,-1.259298116362112,-0.1019664455968804,0.23544063836638296,-2.866463617981258,-0.998327665833524,-0.2566082350321734,1.8107927038523675,1.719011599118166,-0.47382874060035013,-0.07363540996430168,-0.04040385109405391,-0.03479192690964553,-0.17009580288260548,-0.48270557690668997,-0.7807142304622323,0.012261110070883928,-0.25583657825088185,-0.2805644549014121,-0.5529612476468337,0.7264936481488339,0.3587449528021997,-0.14903612772951402,-0.008334596934479317,-0.21286178473359105,-0.5784100198494248,0.6450391235211784,-0.7358138657781593,-0.22242953445954394,0.6472063189292858,0.17543580463671016,0.5641963596418422,-1.4698030250881413,0.7836093439163514,-0.09815221633423607,-0.42588700852159295,0.45339731312105513,0.3431932241443211,-0.05554098200136625,0.47135772586734653,0.4657329931534459
20,83,125,-0.04319511890065998,-1.283138751187076,0.6920396794745806,-0.7591942927107245,1.3087959040939972,0.5619933781555708,0.7374088102229853,-0.19311906262385795,0.17109760664968637,1.9610703358474033,-0.8188083709742892,0.49249736139561334,-0.7371178680341165,0.005511471246199826,1.0036165538401296,-1.184388389137385,-0.8880734123118053,0.2388260068350429,1.3694178457286728,-0.8858462451577579,0.684230568924019,-0.23896044344424563,0.18532386639726636,0.10566069757483153,0.41410340560157605,-1.3235779106746597,-0.04686159945153054,-0.615985055068247,-0.25069667651867933,-0.6122845309476012,-1.3830541629957045,0.1559359217485707,0.6431931640159856,0.10040189456449881,0.3351753059825306,0.3589503562017624,-1.144808420876561,0.8693709171673094,-0.23372227945366603,0.28417420087330675,-0.013471456819870702,1.1384781049632866,-0.3697482467690763,-0.6055064171467172,0.8122226908293088,-0.426503912186905,1.1587831139824363,-0.5510349633475665,-0.7288994913590288,-0.048419260880172246,0.33103351815693405,0.8467234558091729
20,84,125,0.08019535524921723,-1.210612388881181,0.6290652536027331,-1.6590959729124264,0.7317395584910203,0.048361440356606396,1.0385789344332617,-0.16198648841042565,-0.3647461636294475,2.38781007947695,-0.7232132696307539,-0.007163683952684462,-0.45337917734782046,-0.09987723546487348,0.8337791043530446,-1.1412770226913997,-1.5932795508884665,-0.09667646164532029,-1.085072648804879,0.6264784800270063,-0.34332648034752455,0.0731116025281188,-0.14180708617262094,-0.0412277854790085,0.5117280957766628,-1.8760393406973168,-0.4168893493062286,-0.475929335419492,-0.5298065308759131,-1.1433993675934429,-0.6148586204890713,-0.6203919339440058,-0.09380008363462607,-0.13613461611555047,0.7725694266214242,1.0158490772530784,-0.6589124967748728,0.4699154025983356,-1.0067017994696354,-0.38657365490227036,0.46101968958535133,-0.18951556560450966,0.2776021046689764,-0.49658148195062896,-0.18302606284177267,0.9699859960653132,-0.33529314321674036,0.32170824081032434,0.1270400259087783,-0.13091427521739052,0.2814125279453813,1.5367779256601592
