unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
5,9,125,-0.38962057510400355,-0.5623813743193079,0.25342848926470274,1.161859206348599,0.5430969610819085,-0.49226062696368844,0.6709543845299124,0.08444761678477229,-0.23572584902759314,0.5272297459519427,0.27367875380312356,0.45618171678197456
5,10,125,0.6905756065802816,-0.49102462116827383,-0.7802449607172853,0.10410258785487556,0.22569320780414664,0.7204475707821355,-1.0584693513589434,0.582380504506673,-0.279575004669468,1.306150011881866,0.3874412217498333,-0.1914776092505625
5,11,125,-0.8349244625694019,-1.3101008712995457,-0.27561794839987525,1.1018735574268428,0.5837419974545706,-0.921669795280017,-0.5893921721525832,1.2234701910148509,0.15884097558457144,-1.1539841284910157,-1.2337494124480262,0.07791781420198801
5,12,125,-1.6830874722873639,-0.7811723979751002,1.0989079606039944,-0.8157000727393191,-0.23612448265664843,0.8571583977496612,0.6845591496580168,0.25814978295430147,0.7678285518105404,0.46954024226787267,-0.6667411461669149,-0.34115120820165484
5,13,125,-1.1322321629142067,-0.7389141370644784,-0.44815826048799673,-0.05114743936263542,0.23052066730611392,-0.35836106550764313,-1.1045097030035014,0.9762311955112688,-0.7910148479686622,-0.10669306710668526,0.6127135538168768,-0.07982924219895209
5,14,125,-0.0401380826787547,-0.9599232434040474,-1.453227768446884,0.7837000495994917,0.6051148495201237,-0.3247208436435875,-0.5680027617493815,0.523438562179003,0.5219735472155707,-0.295206226214127,0.37442126748081156,-0.1283451950887083
5,15,125,-0.6279802927691757,-0.953577753397769,1.078266955070554,0.6484586042229226,0.21974478916810308,0.5960303295163467,-0.10015473446318543,-0.708094835789253,-0.006162644412025611,-0.07594975085932217,-0.2711948831935582,-0.13487946706271353
5,16,125,-1.9159400252453438,-0.6231276705540085,0.4976658918913071,0.8993638737538125,0.5124013342651665,-0.1833060665846999,-0.12305482904390128,-0.4707356179496268,-0.0007839467482944824,-0.12221922913272092,0.02003742635312462,-0.37586509502757615
5,17,125,-1.289917039587819,-0.5992818098759477,-0.14029047143901213,-0.2183391075307832,0.13185152611702688,0.46865705897787013,-0.05025363134388125,0.48562645175497,0.5419709247081355,-0.559291435481727,0.8092072304999488,0.18257477764768154
5,18,125,-0.7483031740107876,-0.4483551656193402,0.3688275584338274,-0.6086503821758752,-0.0972316267637519,-0.479717895968516,0.612821910008924,0.10802162321987442,-0.6318281761771691,-0.7809960022731687,0.21691667485079044,0.23141053751417615
5,19,125,-1.1834283684445714,-0.7834744494721403,0.18497395520549537,-0.8294587236987695,-0.11464431719864317,-0.8864083949233148,0.731892838053393,0.49660823301470575,-0.04944272923506782,0.708082143414182,-0.26891122256819194,0.18121441264337398
5,20,125,-0.7203731547768059,-0.6947478104173825,0.5552623272868411,-0.42910613484748267,-0.04529354303540787,-0.7980589311184844,0.8449076481787456,-0.3299531099591717,0.1478959089635615,-0.03648832327161154,-0.09679578260317814,-0.11197629416629784
5,21,125,-1.936928777827348,-1.2103799947541725,1.093380278157709,-0.7982563086120114,-0.21778883722813325,0.37924761659839834,-0.5681245410521413,-0.4727796352046212,0.5950267318704865,0.25867874770123145,-0.35001929177235025,-0.18690735627983462
5,22,125,-0.741693991813011,-0.9011404442602766,1.1845441868461266,-1.1332164546049002,-0.4340573898738231,0.05850447166465448,-0.09813674900933711,0.34895866134122683,0.24145479040344192,-0.6613433276123071,0.04563358190036294,-0.1401424462920451
5,23,125,-0.027481449062151407,-0.8111262886795434,-0.11216722698691761,0.3313508500175665,0.2550074608241004,-0.34106300307528126,-0.17611501742389793,-0.25301501254839665,-0.04556285210090003,-0.046407725649444495,0.4299890659754104,0.3882082117566373
5,24,125,-1.3586162881841004,-0.511757231725418,-1.640964686802642,-0.912071062089621,0.12351844505018678,0.39713727057831116,0.7884565267724551,-0.6622483196390477,-0.3734977160367814,-0.09549025519753748,-0.25765144086214964,-0.12412399941996265
5,25,125,-1.3902503540367863,-0.6155976874133304,1.6906322096063569,0.8040757338108868,0.2579368573252304,-0.3061297339060903,-0.69483242883873,0.11988665068196015,0.04047226662530043,-0.30131755248401426,0.32893514301272,-0.020321116761558906
5,26,125,-0.9081565986365133,-0.8365788716284517,-0.3577534799956125,-0.9083027993402917,-0.11853263034204217,0.6075210815459215,0.4956466144170663,-0.3009436919327446,-0.3095420313917705,-0.3941581636152343,-0.05297608880570918,0.8534796183357364
5,27,125,-1.331701540212586,-0.7756590476695938,-0.6863936704987501,0.13450662888806808,0.349098283809032,0.16073214387666218,-0.5253937074312178,0.3350304574398718,0.0015792218191676753,-0.1724800341308451,-0.38207296576618294,-1.1302729233506053
5,28,125,-0.3856188823870642,-0.8351373014849243,0.08433331866325956,0.08178335592014481,0.1466801975271559,-0.7731144759987728,-1.405631372973852,0.6150747902899749,-0.8276514617082529,-0.47210011984060163,0.4620118888599708,-0.10971878068610538
5,29,125,-0.9429359225219979,-0.9998821469692247,-1.7331358924712592,0.4359425743529835,0.5897986697878065,0.7548388824454838,0.46440828413667473,-1.2001984266605121,-0.2812437640959951,0.6797036052044335,-0.23759692276602998,-0.12456648696252066
5,30,125,-0.7246878416736179,-1.103831472457318,-1.1771906680432012,0.5890886252961967,0.5397003359629294,-0.3904210795141582,-0.2531885138038668,0.5646060708940773,0.6170610379119646,0.10457173333853223,0.2158888807255763,0.92547737680889
5,31,125,-1.2815393424554873,-0.8913606751804888,0.800706987892057,-1.0928271877027718,-0.34142623705320646,1.2433981943631098,0.011324351148533997,-0.2914443692607789,0.5371563454829706,-0.3292016736120967,-0.17421416541307488,0.3981323138017991
5,32,125,-1.2901393428421373,-0.7656325980608536,2.040979967920306,0.7127645484165475,0.14083605307995783,0.9380702992121247,-0.18939767710895816,0.05841073712790413,-0.08317843648198399,0.02687669932890522,-0.10438379991610501,0.21386853298663352
5,33,125,-0.6262938170430388,-0.2709008569957678,0.29951582231994084,1.2196648778425605,0.5477900354786917,1.6265114519442174,-0.3452560553032433,0.06401441078544992,-0.28210419380048185,-0.30134834461120596,0.6447732138708511,0.381518299642197
5,34,125,-1.1983531325488785,-0.8918484119644187,-1.2957873176120294,0.44423294329829693,0.5282163041555246,0.28760041172865003,-0.5411912363071401,0.10646723268293963,0.6487309017261265,-0.8942302613180121,-0.3695984930002977,0.1839065609298344
5,35,125,-0.3664416494511961,-0.9880611969184597,-0.24060406092623846,-0.2765822872822062,0.06878722879872547,-0.5559653453242773,-1.1870981299190357,0.5128488206055004,-0.00851254472103038,0.3913269010855999,0.5693595180366995,0.23220261633091063
5,36,125,-0.8366085883135838,-1.2091179888732575,-2.336496978934283,-0.6826730344681884,0.26109307270405696,-0.38190184678824346,0.9884886403937999,0.04897741440844286,0.36817457355870103,-0.19934619382064697,-0.8493667207979375,-0.5930273085361678
5,37,125,0.2217137935910446,-0.9605938910682393,0.3021223692925272,1.2556228235085294,0.5140218084095456,-0.2350400262069956,0.22426569827270068,-0.9286410900761422,-0.27651414038897915,0.24092141251071514,0.401571327411946,-0.08889492349555385
5,38,125,-0.5016709148561584,-0.5418544318697064,-0.27893639754881,0.5746174565263703,0.40531118508224845,0.4775731490431604,1.8666844380881675,-0.26888965678746884,0.5519039296606516,0.020380131849065328,-0.11026644135320736,-0.08284317973436289
5,39,125,-0.4803711188708219,-0.7919590002602296,-0.8954273327825052,0.4131832301659131,0.4185280697582028,0.09121500613656898,0.6701124552450292,0.07937588479238965,0.1008986317225659,-0.574952218319216,0.4460929708309762,0.3646690312006379
5,40,125,0.4481242374081986,-1.0289562293318095,-0.5701235919224343,0.33491636576340145,0.2719835769299457,-0.2228979430584275,0.27201369104202183,0.4213536348587553,-0.27955016061725924,-0.3110938780205428,0.21721580677986688,-0.13809443239901326
5,41,125,-0.07820521811970184,-1.0232382560800526,-1.819298177684969,-1.0224295439550475,-0.001046307918783254,0.22828310369715046,-0.7230426112363586,-0.46421406281579497,0.63978305568071,-0.42748902937905714,0.24228440059011153,-0.5358653021635988
5,42,125,0.6634273812368285,-1.0108305041739358,-0.08827666171178897,-1.4938515196630582,-0.4610125782595438,-1.0574995427078886,-0.16870220415174525,0.25898988060000877,-0.1981562951957192,-1.1973162263564405,0.6453843862566293,0.3484954240769191
5,43,125,-0.7383551136364893,-0.6567704298952698,-0.7394018366824227,0.118446621030613,0.28988754970975983,0.643707077801155,-0.27015621934200795,1.022866958556633,-0.23034725110465878,-0.9024382892345285,-0.05659775583274573,0.40494774373294856
5,44,125,0.19243082551915722,-0.7655908401438124,-1.643361897531221,0.5708229402854563,0.5566461168186154,0.08453324313039617,-0.06487424500909068,-0.24500164897931834,0.6579785212101543,0.07053602925122014,0.11134003387962785,-0.40548491429626216
5,45,125,-1.2951252586286444,-0.7884430909672814,0.8049973500801708,1.7675105495147658,0.6998971674834187,0.8576795498292905,-0.7834268153583597,-0.6377670407079729,-0.8393645004311239,-1.2792027654308125,0.15779402945035548,-1.2506013608206474
5,46,125,-0.4820597847127344,-0.717986468526252,-0.3675208913612708,0.996259644678709,0.551222289537269,-0.19804366707280843,-0.23435002365224658,-0.013698824313339736,-0.04496414003477988,-1.5758095412705428,0.16568896398473382,-0.634636172412996
5,47,125,-0.12328471916139784,-0.7203467978565954,-0.6129989415851934,0.26480872114416654,0.3081230775729734,-0.14413175413123358,-0.16609956586002206,0.0691006258893742,-0.04868946641800891,-0.16358321628786285,-0.031294752243953866,0.35830969593127066
5,48,125,-0.33573793070825136,-0.7061946779934013,0.024948438239254127,0.48306085754519945,0.29514242550950753,0.43719385380943504,-1.0385540029281035,0.8222939082422782,-0.3438016730299279,0.1780376606028814,0.5580645565540144,-0.05729517553659749
5,49,125,-0.11341502096845453,-0.8066615422717055,0.5075005497660694,1.9244654975258533,0.736758146016519,1.0718021592528153,0.5592693738980711,-0.5369323760064291,0.3209839337790634,0.5829888156217109,0.19552965248212145,0.33841026840439403
5,50,125,-0.7657726303982011,-1.3144444429826514,-0.07204871001611719,1.76862231419683,0.7961391335790172,0.6936373208682081,-0.03920329617079459,-0.39935428798223105,0.4471311250694387,0.8918345445680442,-0.29195398731919675,0.0353268784948279
5,51,125,-0.26531045226535793,-1.0927445562872389,-0.3406392374169881,-0.3813248001254065,0.028582088530338445,0.033637462220072474,-0.8085456239562938,0.25692313656051535,-0.24956117215226392,0.5094719003611364,0.1882602400776025,-0.22632457310948367
5,52,125,-0.8787055790401824,-1.1205018807948708,1.1144562021257065,0.204783232532346,0.07239036550550461,-0.14446013807639382,0.25851408708101486,0.011337058665606648,-0.30372738826923396,0.24351621135619747,0.010426131292781124,-0.436129563890819
5,53,125,-0.41141533483524156,-0.6834690693223172,0.4028752683114801,0.3930105845509714,0.21894111808185768,1.044902778845418,-0.09882163689724269,-0.8779798417946552,-0.14956361178030944,-0.04698257100062498,0.42999615032220695,-0.033840675388409326
5,54,125,-0.9835514952078402,-1.1874201114534024,0.5627092540738747,0.08825352775060624,0.11491057058774908,-0.20658595123449866,-0.4491041778897658,-0.37582397074647705,0.01752024118295498,-0.44871465647450814,-0.002976308281212502,-0.503470851065894
5,55,125,0.9667297413536042,-1.5644401098890741,0.7483582982350095,-1.0343299684337546,-0.4768322732508821,-0.29065947477344145,0.1480196749270561,0.745048074858832,-1.1620895446666428,0.14863658326892534,0.07883116420019153,-0.09282213780931843
5,56,125,-0.8712585942584813,-0.8187157769129698,-0.7539580411043896,0.0672323468873395,0.3213286118629405,-0.8781283541705954,0.41169955981393624,0.5527449460969309,0.41302176531833995,-0.19741453561731517,0.0328794655720703,-0.318240148322509
5,57,125,-1.511548588883618,-0.9201437519612264,-1.3288101318496042,-0.09965678238923702,0.39004319557882255,-0.7568760748436942,-0.1427370054015449,-0.8005804819410733,0.17008103329182947,0.06326852459980031,-0.5603654102055764,0.4072172805792936
5,58,125,0.0286177773433399,-0.8547019610682887,0.06604474026902114,0.04426691792661739,0.12470964752131383,-0.32514050649713666,-0.10686687175196849,-0.41837609261232483,0.42203298367812153,-0.002921036959458306,0.40120551391877046,0.13063657447062
5,59,125,-0.46942896608785806,-0.8522093451533074,-0.5632326692889433,1.274387984448768,0.6550921090009268,0.8397475792329697,0.7493405907371754,1.0462910478073806,-0.5023575655761879,0.058663633237345934,-0.1459889883525432,0.47850015125540557
5,60,125,-0.7643654536314551,-0.9106961259359766,-0.5418602391897707,1.2567532871276448,0.7129496986844379,-1.3854981145198928,0.2789415808911857,0.8969311891818815,-0.7835376009622591,0.08893990948844993,-0.1992859070375417,-0.04972442165951489
5,61,125,-0.8674569268946005,-1.2140499006046548,-1.2308107079884936,-0.4419321229354915,0.21745971600016156,-1.6606567415405529,0.5150782737026606,-1.4748524956273739,-0.855275960529715,0.26320740832721595,0.17698472690187897,-0.06957350808188867
5,62,125,0.4510945184283671,-0.8919607455879707,0.5281566698214322,0.10225554208097494,0.00976589797931598,1.3713904470092069,0.03152116184426971,0.7285748373402698,-0.3642321589650952,0.22834559221136674,-0.740503504368728,-0.06559669808355284
5,63,125,-0.4579124390161905,-1.33764990529226,-0.9889176239669882,-0.6192000401636912,0.06224367740400133,-0.7551602583232968,0.22351319867510872,-0.6308707533608969,-0.243990194707783,0.24899981317581096,0.33762805890795183,1.2077133492616827
5,64,125,0.15308258124386243,-0.9269706152275987,-0.39429284017253424,1.0082501794004495,0.4983388907405185,0.5088616463017335,-0.9455683817036468,0.17561006016274675,0.04855926362160507,-1.0714653553446254,-0.19503045023146934,0.1455205442981535
5,65,124,-1.1991871153256535,-1.1217807115700709,1.5597922152798984,-0.7458771361465253,-0.31291909418767855,-0.4349942260200076,0.10025642897550638,0.1470699370172592,0.5171029509217113,-0.49971750839542733,-0.4276637290800254,-0.32631873049814525
5,66,123,-0.23585979286302594,-0.764006006316462,-0.37864566699993585,0.03993206787212015,0.17897277732968775,1.0815394516243562,-0.5571377158451792,0.3771988482296543,-0.12222108392115731,0.2667655836046873,-0.45014496420795824,0.4496384494422374
5,67,122,-0.3867182415867189,-0.6961114315014759,-1.2017357406686133,-1.820582356241374,-0.325796712038307,-0.6406481702971292,0.5549591391805466,0.1381762345874852,-0.21343521979341795,0.3286138857409432,0.16798477441466908,-0.17195900613707796
5,68,121,0.12031076764754678,-1.0258839638994346,-1.015055232099999,-0.1523761169169441,0.20155697301279887,-1.251753495477319,0.1337908500728786,0.49033547392850424,-0.47478659164135045,-0.08439074838091946,-0.19932042826373822,0.8357435976157737
5,69,120,0.50317619735352,-1.028685132610071,-0.3029163602476136,1.5649719988668662,0.6697176916758237,0.6571692227673998,0.6306705104152085,-0.019129740637567415,0.40154300418610056,0.07071476421626098,0.6651534720943523,-0.3325440283227239
5,70,119,-0.4788110749626222,-0.7772127868548586,-0.2805340868633588,1.0503031927679454,0.6055840032860867,-0.832773602089056,0.11341505674562101,-0.7792377631034395,0.3014579175069597,0.3241971913187714,0.6488439623682907,-0.5872801279272651
5,71,118,0.7545283326534278,-0.9231158741488755,-1.9609279124489012,-0.19188511661648808,0.2769889621176752,-0.864977767935189,-0.14163723287077046,0.40227875747609837,-0.10662184294339318,-0.6499848230934666,0.7361870237035946,-0.4503343005412734
5,72,117,-0.16366692559413043,-1.224078178020813,-0.257164185873371,-0.7656870705761968,-0.13246104630618125,0.09814095595732174,0.29342851133870695,-0.4050738761888549,0.167000740254809,-0.3098306929726761,-0.6998056932894356,-0.22924239533390503
5,73,116,-0.6578621749098899,-0.6158000591002327,-0.4658037650496347,-1.9351166022675421,-0.5075765178069461,1.1171174720447146,-0.7259192726446069,0.3907819950518331,-0.013823658670996363,-1.394686845811146,-0.035045823914212744,0.13610851514375116
5,74,115,1.2507763531586973,-0.8350569324867161,-0.052872359844292324,-0.033032523451055194,0.027076791926313556,-0.008837446150750496,-0.5429923245750867,0.14762565504169414,0.8059284973713062,-0.06124519134810386,-0.4770328777115318,0.4862586195033126
5,75,114,-0.18749689363561117,-0.9185632078089427,-0.7406191355515865,1.0646111160519451,0.6140474468621602,0.23941359766861917,0.006650505000825027,0.16910493790066725,-0.04556048727577393,0.28916574866795597,0.0019246974247081256,0.24210110419477035
