unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
58,83,125,-6.628930702496294,-2.258688568467896,1.241458045893826,0.5651114985130227,-0.13916078803200765,-1.1022454553526435,0.6369576986720349,-0.28157345070190487,-0.030615524424545026,0.4454241504259122,-0.16451682449991936,-2.0751608480592965,-1.125377099970337,0.02570428405471139,-0.8863685584246814,-0.5766119268460012,-1.1278727682692455,-0.16567892527150285,-0.6118711978836319,1.5527311714254453,-0.8038592027813872,0.0923945062629203,-0.1639802900159563,-0.10799658382549088,1.9664456131011818,0.7938720568525075,-0.029388732932300432,0.9975129765507492,0.20419813310738646,-0.2899613989309672,0.6158455363430241,0.15647890266133685,1.3702211419310286,0.361697472903561,0.17912690396972092,0.1741162556846801,0.13399956309413943,0.4179256329763666,0.5475041850147047,0.8666062633987969,1.0275062457648378,-0.018585152936746764,-0.19780157640315552,0.31895859962487094,-0.8487234581866602,-1.0789784919028045,0.3354477253858357,0.05850943113958065,0.5974384590570568,0.2211467861353258,0.8679909501044577,-0.17354405944668197,0.25330982260396046,0.7124147384364744,0.03126565717927821,1.1678237941012717,-0.19406350261891014,-0.034956167003908745,-0.4315222742571737,-0.305561462824656,-0.039456816374329795,-0.009507383362096833,-0.040832953901679465,-0.0020172352455627997,-0.21236128334262622,-0.3377123194982086,-0.06995042618015118,-0.1710719678630419,-0.8462605622196038,-0.5278606387809879,-0.4132574892492871,0.8760905919580821,-0.27462340489699494,-0.26569317518759783,-0.3861566713700413
58,84,125,-6.172212870662923,-2.31409837886941,1.2366029070503821,0.7588750837774049,0.30049694740613864,-0.8708891873901237,0.8164766359743425,-0.7206177363104003,-0.0806860090598541,-0.22690105177219105,-0.6183988673252723,-2.1272624032544734,-0.4930041422104989,-0.7597252317113636,-1.3596130600776228,-0.5136676042543892,-0.6248528426803389,0.1397618390480864,0.21078619064764448,-0.1910884072803402,0.12796034010505872,-0.08098139514507817,0.036271415914904286,0.04192190972838534,1.271642752940897,0.7702485700361337,-0.07691223216579467,0.6249737627621982,-0.7422142580272043,0.10483846590566055,-0.0480018652742145,0.810227405702265,-0.9554391146766974,-0.28384979264204196,-0.30412336335014295,-0.03941767747274144,0.3183637098760836,0.5606276393227947,0.6587067301363704,0.10487997500020035,-1.2882108537506467,0.23486321975280564,0.037707775453128076,-0.12426339889490733,0.6034878619008502,-0.10946883203158592,0.801920990629682,-0.04658012079827582,-0.5400065201938465,0.6436299781897806,0.998275378427177,-0.8076707009254561,0.11982433763465195,-0.16568495504721187,-0.8404008586606558,-0.14128971931736725,-0.2757467670386564,-0.03979405465011138,0.3752922383170434,0.12049381998539643,0.06511161145593497,0.024700378428486283,-0.32166121988621177,-0.37111948077111845,-0.9000821163794286,0.10307989692543208,-0.7491933497614021,-0.1366638100680872,-0.47700105517609953,-0.8037493167002138,-0.30737032183220464,-0.208995984572306,-0.31026989495550616,-0.09994467759788181,-0.3183739413148815
58,85,125,-5.5078582548500385,-2.261251848148045,1.1595383756181536,0.25665351030713823,-0.4569731739853641,0.20538152706263554,0.846255457673297,0.2464950253751034,1.2136617788372654,-1.7288717450136326,-0.2139372047073128,-0.11628431509332439,-1.7440340638555494,-0.9481823441518551,-1.313690667190508,0.11552348225151124,-0.34271325617327364,-0.04666184279320833,-0.5055652262737729,0.7095547953042611,-0.38337462106692055,0.04674710984831664,-0.04260235807266954,-0.11722595682713806,1.2615255568643473,0.3595543729667376,-0.03163986806130108,-0.39789586999432397,0.04055238168939997,-0.5574689461927204,0.891733754460465,-0.8081474049116865,0.47309370472966683,0.4206838977679061,-0.019969442623810098,0.6667886595698564,0.5507291915781553,0.24695087603671595,-0.6513291586317366,-0.92922271477701,1.0118500499508036,-0.18345829844748335,-0.05613197794660295,0.3242505094054924,-0.2537746874292778,-0.32753819561873715,0.40377768419372795,-0.4991372364704585,-0.5427697813964206,1.0047580752338363,0.8613038315303325,-0.6650409950300626,0.26411792395470723,-0.5936463744996531,0.4187796381044301,0.5376633547830187,-0.48259089955653883,-0.03796006991207921,0.6744726634902273,-0.1141984102435398,0.46662363716289706,-0.6145811165847477,-0.9052682083761728,-1.0881709651239335,-0.031995703004365106,0.41482747016932187,-0.38058155598791366,0.4006774144854971,-0.7964093931445965,-0.0037614475085916586,0.33463505333873816,-0.18531884877040072,-0.22269585436313502,0.7298872859956168,0.1381729706588721
58,86,125,-5.435083158616069,-2.27356563975578,1.0987013461553228,0.04672213570291783,-1.0171449724622323,-0.5736952262436631,0.59822674840701,0.41984296002459864,0.3540888620623026,-2.387010791965543,-0.2690131152606337,-0.5008341916530293,-1.3739002889757377,-0.33989258770000325,-0.9551194831493545,-0.5487653231932295,-0.004856306752963587,0.008814632761138145,-0.8343615194246963,0.8279421751252677,-0.47663194240692375,0.10277923014205005,-0.0744712421252925,0.010830195722143339,0.5545818254351133,-0.3260330465005033,0.2086214330300654,0.3434105571065574,-0.6565672951952605,1.2194273614881501,-0.3373395466937567,0.019016552868196035,-0.959758595498335,-0.015139728543116356,-0.8927226925934478,1.7549880560681594,0.11980440582028375,-0.3104131394327239,0.3809216831646054,0.8069299071698571,-0.669484781588538,0.5292392051779601,0.4568103739582786,0.2806653990052718,-0.48497503849497464,-0.3393646518711676,-0.6827322150471268,-0.3306734090130055,0.051417292175765864,1.1733312622611594,-0.2910779012496548,-0.027955538905565968,0.3124080200491243,0.05017684993967484,0.07965332250441944,0.3515461183618089,-0.32241855562367744,0.6338096436054922,0.31565969179119524,-0.34399176052510794,0.0609535404768133,-0.5257915766337252,-0.7708953918100943,-0.439890553331014,-0.1728444313522821,-0.6821829534767526,-0.07160787808656656,0.5983990551707046,0.4831061264288901,0.3430117156025783,-0.10720722268467031,-0.36173346372248294,1.0080873951428273,-0.4603661447596009,0.17145940133553675
58,87,125,-5.215419398512956,-2.3079517074917923,1.1527801045757997,0.30368919163687846,0.07838858161170086,-0.5964797806978341,0.8322040689118521,0.4688025771801291,0.03918605407055481,-2.1111607093858678,0.6693923489374122,-0.22358379315507546,-0.4562265513877722,-0.126622390967294,-0.9750868176345671,0.11983348173263313,1.8630582475342887,0.10003248890513353,0.17243620998920373,0.18678935485119477,-0.0035285706028667257,-0.03199855873671216,0.023190673367093365,-0.03494363706488078,0.01962357167928629,-0.24663107125254244,0.6363528946107423,-0.2577074028294301,1.2571824212264402,0.026092806165829298,0.5494346792245891,-0.7555196993544492,0.19117581262549704,0.34409294349019653,-2.0520658426915186,0.02094655074513411,-0.031592988209051695,0.7881406375775257,0.224742396484307,-1.190676760802781,-0.1495500908900815,0.129129844957317,0.8350932961074827,-0.06693380169874176,0.3188137917846175,-0.37908133601294275,0.2582886605828629,-0.47958791807534795,0.4947063958282397,0.9027901327116741,-0.12536890628740288,0.04172769049047224,0.045318822918360376,-0.3403168102176072,0.16518987507328523,0.06805445770945846,-0.03703006591148442,0.5151998303227331,0.41970572381168947,-0.2367084326877721,0.6438734946635862,0.48496709808208577,-0.8383346783649106,0.766852882875323,0.19634231720107131,-0.11946118062105605,0.3566489644453364,-0.1856362392629626,-0.21964798892280757,0.41718958821751834,0.056348487083194516,0.9339475419120893,-0.5290202577094331,-0.1854817242107526,0.6703163638789011
58,88,125,-5.100619103858073,-2.2382300253757066,1.169658903359943,-0.219347290106965,0.0997001824755165,-0.8368661931089616,0.9041791047794446,0.5095706835083886,-0.33727923272385674,-1.8291742080345752,-1.0513453759789084,0.7099686268885438,-0.7894486527234245,-1.0948024073898432,-0.4702334549991466,0.949408552251965,1.7991595539954577,0.06971793153532095,0.8055959267577674,0.4189025503912543,-0.04094896479099688,-0.04353323688560414,0.0438012680088432,0.060530423262103,-0.6164189944672377,-0.32146446061229295,0.7703503554611304,1.2233124130923703,-0.1377401469122219,0.9528691109238652,-0.29643798449489767,-0.4711039259843094,0.24070269805613842,0.16651704835842188,-1.0568799477161475,0.7830712333684955,0.4601742999601184,-0.5022373885519404,-0.47998182271948703,0.09748760002786075,0.22422809674307598,-0.41053880486055727,0.1959897347512747,-0.11831393215011676,-0.6956345816153936,0.21343392344106527,-0.30555346712138454,0.0902197771213519,0.17331773732590283,0.27002368869168036,-0.4295897427986312,-0.7555308753008007,0.11308894979007106,-0.20170272657804766,-0.44119595150687907,0.4303709250732845,0.6025722007128783,0.005016775032159426,1.0143084573588668,-0.421718109452796,-0.5696899043276794,0.9735246810703935,0.18443139546433532,-0.20654316297750022,-0.455842172402717,-0.5344413766174243,1.0459846719534842,0.06644987701813504,1.0868823713346343,-0.5318994432135656,-0.7176087638706138,-0.7859212600049719,0.06903637704371257,-0.36660756880353756,0.9403186736663944
58,89,124,-5.535033698854809,-2.421434982702132,1.2547902864924747,1.4728618924137076,0.5020560226401194,0.05355586757730129,1.3277896275830094,1.003176789021375,0.4994171817936731,-1.5550350779398743,-1.6968928628717115,0.42934625651339453,-1.7940985006373928,-1.2036139133565982,-0.038113527421754695,0.9873109935059299,1.4077253988585923,0.09948574092500394,1.1824265375995506,0.24490725279729753,0.08400993792657863,-0.13657484316761612,0.08298999693677184,0.034406711613944006,-0.2994788420816882,-0.377314142552192,0.6383886297988893,-0.03395723733425912,0.6520023369677116,-0.006229279614162845,-0.9579050594068966,0.16136206195654001,0.19890898922092198,0.5033268719506401,-0.06686120324645739,-0.495662494542953,-0.32878749370998733,0.12166393489306282,0.5338956228878189,0.560101427242188,-0.0059020176944686925,-0.1476527060723282,0.07757032062536344,0.11034270890732642,0.9909652414567763,-0.35695788392602995,0.1558804874208319,-0.29511598583684495,0.1495646016970023,-0.16951952042227655,-0.5176167375454087,-0.3761818948190462,0.24031158939365688,-0.49356356043230465,-0.8326747430975753,0.4126790110663321,0.11824048761832104,-0.6702460275150377,-0.3317590330548802,0.0596116385107259,0.13391543690211694,1.1408191633610125,-0.8219217456090679,-0.7999718094710279,0.34268863459466997,-0.16986256336389174,1.2610935807292032,-0.5050674106476435,0.937944523126842,1.0254151581312303,0.7922436305373891,-0.18077777048274393,-0.4531514010637926,0.34847695396102063,0.6797085385752389
58,90,123,-5.7330038070013325,-2.400112207916005,1.2743953880873766,0.9611455854937365,0.7494658316827718,0.06949538958829511,0.08529828820696375,1.1735279237019351,0.23912734654630582,-0.6197412592645104,-1.2705026296790807,0.0707664771965122,-1.108146800213812,-0.6587222546572277,0.7335357962068858,0.49689406533927705,1.284816565950045,-0.010415749467391275,0.9167526531546102,0.8821890700778381,-0.26474796100457687,-0.07532336739091908,0.0225443094242679,-0.013981004218403998,-0.4661919122930153,-0.38866962767220037,-0.12077941667414793,0.5545268623829837,0.057371623437365404,-0.7086440616595032,-0.5090568129362687,-0.14387489000966708,0.34620161444838116,0.29068100406004066,-0.08223893660994443,-0.9230546377438764,0.3719519064778564,0.5632824866784225,0.15345630378454225,0.11520660952981378,0.8826497291360821,0.1835678908935588,0.006271602090253067,-0.33154063751930474,-0.2433861596336415,-0.2656585624966228,-0.05696671279894402,0.10244168040779382,0.9443027502534944,-0.970182375094109,0.15275902612503967,0.05593145163470742,-0.10591020912333833,-0.34233303699646733,-0.4448025431273927,-1.090283567114258,0.09581567610583203,0.35277135582455055,0.3904714104472524,0.19315664799044385,0.49287995342752167,0.16780738517289662,0.25158451893645467,-1.0179295206774184,0.5414977236996434,-0.6361625138705778,1.814812519901797,0.9585302010106304,-0.5422894510233238,0.007313423417976106,-0.7095484674846732,-0.40623160338609726,0.8293208836083266,0.6109472814353367,0.6028121188614125
58,91,122,-5.719117623793804,-2.3188738062178595,1.3030145909251456,2.0431664366103592,1.2182037191556983,0.6081981160244947,-0.5055087505494176,1.3890072636831816,-0.506757497275462,-0.455073257492569,-1.6202398824713318,0.9950721579538286,-0.7120476642982614,-0.6617747542630984,1.124331904909657,0.805896026991128,2.1756540171469556,0.36232192982574357,0.5316641181827906,-1.1735432066344222,0.7203494062993907,-0.15910880858154364,0.12425910326938144,0.16351985318502643,-0.29882850236578434,-0.25231395982132815,0.04009151733592489,-0.1536852659047442,-0.6021307811108764,-0.2017112755910673,-0.31181857347006736,-0.020525293626706714,0.01322911475329297,0.3885701052364803,0.7085574292043668,-0.5254828679733263,0.03590979094772979,-0.07621085302926671,0.02594091983659301,0.27055916693657567,-1.0934284603838949,-0.6495774897332975,-0.09710804688223064,-0.4050019226650267,-0.26062177426904426,0.02350701792430902,0.5228015136526771,0.1914735855208456,0.7687807393796233,-0.3354154420667404,0.5635209506348626,0.5706130585010263,0.23717857396610417,-0.6084275199249878,0.424597894057362,-0.08709771756916664,-0.3476981256970918,-0.5089960825591271,-0.3936784716430181,0.4120499869030174,0.476754176040092,0.28352266776597856,0.241056571401066,0.032886018703938695,-1.164970562428098,-1.3152276277925978,0.04506384672018886,-0.2085032517103786,0.44213707630102644,0.1692241092516768,0.7223166226055108,0.7722409651049064,0.6324155363813792,0.2471258369471681,0.6536423616574325
58,92,121,-5.567722713608277,-2.4098572271143217,1.2236892828824213,1.5656193490079344,0.23619382320057045,-0.10993858940861319,-0.3104967467130762,0.9221442441698425,-0.6393806138689239,-0.1685582150795563,-1.3160503839049604,1.40287506237604,-0.9541475704714705,-0.9141717587251826,1.1649522394356155,1.3690475403338762,0.41884899977553847,0.06885743262899735,0.9156810522245986,0.519807840126572,-0.07313419467662312,-0.09370311038915637,0.042489154451245646,-0.02607844218998713,0.2917935306459823,0.08195678056983738,0.006903754771144851,-0.6953900413574721,-0.06254403664119057,-0.10019663395458735,0.1923531467608594,0.3672148080254272,0.1608264580493112,0.00023308139859208043,0.8776213876559824,-0.05663441495190229,0.07906676010881561,0.8392064766800095,-0.8553591355807508,-0.07707246126706371,-0.0009399962349528443,-0.22596206594381296,-0.5367071239442078,0.14805703377864848,0.018626411878365074,0.870393472310301,-0.27120627469893827,0.3175962739552709,0.23962475909942596,-0.6103537593434647,0.3947658310994315,0.11153216302942592,0.4534730089134334,-0.2700724504687756,-0.6226920518071429,-0.7434551857144462,-0.7838517242146418,-0.7891091843082627,0.9031435190237925,1.067431576371153,0.3096397187731992,0.8710180931238526,-0.6580982209671433,0.4181748838541017,0.6741589180406439,-0.11178604649355618,-0.17335137647670615,0.6486233254851844,0.05165480328991619,-0.5601228469966275,-0.890154134584916,0.6585166727795232,0.4910791005120251,-0.7432770299427137,-0.32658946595943084
58,93,120,-5.499041261363774,-2.2168683154242137,1.2528743994411138,1.1186080072107123,0.45354790054369476,0.05008057340330769,-0.79684950995234,0.4873409836993903,-0.7116276099297709,-0.136525100499185,-2.214995381716637,2.1059730260294964,-1.2443968753562844,-1.5936350369840502,1.5949611594945696,1.5162742041714952,0.8346571253193064,0.528253457284256,-0.5095970369917563,-2.164987951331382,1.0101460947910454,-0.156427552363144,0.13302032365821248,0.18954942635877528,0.15049972174244372,-0.24449517262801665,-0.12091922356596002,-0.2160376129023399,-0.1008784255663864,-0.3129557978992573,0.23554253249411428,0.23211541330456228,-0.31900461440893235,-0.3140674992367495,0.5002816525885435,0.6083827851777697,-1.0032981149420224,0.011363044213912044,0.12657176592574942,0.13890930738970017,0.13153923599832273,0.13565031347637133,-0.29651551734763626,-0.03341103153458216,0.07889997666880101,0.607200903672197,-0.07303068446952998,0.3092346673742107,0.17015154061172713,0.08029039258202074,0.5579011574981401,0.18508246027281786,0.35935177684182085,-0.8176760572186097,0.5756889947808523,0.3574759612985788,-0.4823313356965104,-0.5075540764484423,1.1967889899302804,-0.9798658810064708,1.0159669408899858,-0.1390844830597517,0.6976136132519835,-1.2254216974199654,0.3599317302397343,-0.12074017180389246,-0.0996883467666493,-0.4292626266477506,-0.5468095328188651,-0.24738254929556144,-0.1882385214470498,0.08331558107089834,-0.8259161369288646,-0.45914964622991955,-0.350285149660974
58,94,119,-5.342994118975827,-2.4276514443170703,1.1515989118520562,0.4475494673263093,0.7305660936285239,-0.05685461631721783,-0.5832537081664732,0.6131727078439807,-1.706530581631182,-0.24733586184962789,-1.5904492815344027,1.6569647901807625,-0.9824972735272611,-0.8351861642117472,1.1990284723879263,1.3868158395272625,0.2735191920216822,0.06772561669808479,-0.927978728517062,0.5401626040895814,-0.33101282782374175,0.08298047279025164,-0.15878729062257507,-0.053250762736626045,-0.3068825381530554,-0.08059907592983694,-0.2547521294989665,-0.21117660164914856,-0.15654439724971833,0.19425589758757558,0.833038200171396,0.12195641376452857,0.1730252590244852,-0.8857174203894486,-1.1625991915053033,-0.042111727536766466,-0.03486058462985482,-0.07098440216911353,0.4813812488731762,-0.08393437749492004,0.027873491754563256,0.32982701614468257,-0.3030376418371959,0.02941350481752516,-0.21265448913621518,0.5408029204711098,-0.5023406105593331,0.008384204225275468,0.5669555477900161,0.09637083314027613,0.04275703548738049,0.4597827708446565,0.1181098113270981,-0.6751199462053383,-0.7900369798193588,0.9818602017065722,-0.9048761950600007,0.044819902613353876,-0.9035129254430275,0.0999611635226994,0.9342056268199735,-0.4604130628819957,-0.0647235040526136,-0.12158815617519679,-0.007118240368729493,-0.9657400386244557,-0.7767504202702156,0.6933757482240887,-0.39985985274689634,0.10680164487101908,0.004988553473366688,-0.7418336133582623,-0.43533287318442315,0.5485216405172183,-0.33473569195509917
