unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
23,22,125,-15.489641761792923,-1.0483718951212768,-6.378431823177135,7.383865906566071,0.09343621524420999,2.1523338217028867,-1.4780530111466201,-2.498990722121082,-1.679365260199053,-0.7338397940020787,-0.024671680245613656,0.4549880055901836,1.144593813310759,-2.2876558281084423,-0.4848972677995447,0.4459056717669586,-1.1434579761341224,0.47930440166526933,-0.834001501603344,-1.093695587022894,1.7926810892925626,-0.7551760487757904,-0.563672467812176,1.4219736754792567,2.332848482038742,-0.6139802582705776,0.42701173280425286,0.7815379714383567,-0.7948863419325078,-0.7554301248202602,-0.7791003954541694,0.8044573854739077,-3.6467350702488,0.07205445352714632,0.7149219005774696,0.460389806673728,2.2594875196106825,-0.26335374039553816,0.18166392629409292,-1.5520300760370986,-0.20930772184835578,-0.25968678832199216,0.565307421405212,-0.5212623720167107,0.9002537746028184,0.2580097094928986,-0.1376751279457355
23,23,125,-15.475659452201114,-1.2540129205036703,-5.6833768653057914,0.5099475391364932,-0.3672148252463322,1.1692547667658115,-1.4985873410446768,-2.538114789429539,-2.0266144349754565,-1.0700622633378483,-0.76200679123727,-0.07239061195638115,-0.3448781472754118,-1.867899054986178,0.5458986009527268,0.16784936485529264,0.36637966351988255,1.3938018812135629,-0.032305137520531116,0.32120612034343105,0.06488888649347568,0.21901412570619133,0.09777436134494988,1.3362211784804947,-1.098981213494303,0.8776028160289683,-1.2785585909360333,0.0759926733792205,-0.3768148555655335,1.6156930064606412,2.3589357656249876,-0.9533906683269402,1.549996739619167,0.1411776340239163,-2.684044995675344,-4.2118574029915985,-2.618030835954346,3.318945560171275,-0.260067483572778,-1.6233328278130845,0.3441935772484355,-0.6743880025431973,-0.1370290431643447,-0.6388819466192589,-0.03914660710668613,-0.4468404269213442,0.08526955310740748
23,24,125,-15.23246372599354,-1.146882036781334,-4.148266192673483,0.0748718084215398,-0.06944867739622153,1.339031423529939,-1.8163965670006694,-1.434821710681097,-1.0096388707163142,0.14065770963665644,-2.811077724984602,-0.7070818834344987,1.000171256917318,-3.099608580344802,-0.5234052113583739,0.4149770407812197,-0.7149513880885913,0.8032515351387755,0.3822121036225803,0.2608311831379069,-0.6651282269735257,0.3839112780310596,0.7027453493437841,1.5294309272773883,-2.2724306618333943,-3.237047728173213,0.8365051362004404,1.3111934502453235,1.3992279704201898,-0.4821131245889664,2.001878630784293,2.6247301662118585,3.0559252958376995,-0.6293854031568142,-0.3568592663494828,-0.5909611791721053,0.07155896850825688,-5.308933259685508,-0.5263983993381914,-1.7198551771584698,0.6692911931677878,-1.4209977542137144,-1.1107891229849054,-0.5215772450707474,-0.48707531228171574,-0.30772747032474346,0.22465496991128658
23,25,125,-15.153618766016653,-1.2505521985328196,-3.780381028769273,0.22991043998502306,0.9517014758604775,0.5192674785266211,-2.5036971094865437,-1.1085659047846885,-1.0429034431764135,0.5734436973411318,-3.0935552312510666,-0.4915940593872136,1.3392253503415763,-3.5557810855316982,-0.4942759684098588,-0.7237073782366932,-0.11066071238418834,0.10624119896787257,1.7503245133561083,-0.11747629673968897,0.528039478590199,0.5224118676122688,-0.1335840810434733,1.349997742388747,2.3703929466848828,1.1636045986454244,0.029827939724884907,-0.25260788734798895,2.355013266546147,0.3410283819484482,0.37849584842806433,1.4621670412050307,3.240762438363749,-0.1367042913708872,2.799069846798796,3.8385493445429875,0.6661929688189818,3.3905261104673525,-0.06165156326110988,-1.8429753507105242,0.704612990438773,-1.4516143670274277,-1.1826923627987322,-0.7273094130662419,-0.31714531823326714,0.06488746013561332,-0.7529283650066624
23,26,125,-14.726792242175195,-1.3217542011540737,-0.5524107998410865,0.3013254712882788,2.00973095816995,-2.00090645298248,-2.5838358376040547,-0.6889041977287311,0.1658395085203886,2.2464514490637453,-0.7344684681307806,-3.041081446721041,1.2337599284028626,-3.2828848093515917,0.4496466830178597,-1.0772322786076087,0.39459600845335935,-1.0166917349851141,-1.4015078178769458,2.995615167330861,1.0841515481070785,-0.25270751589248525,-0.6460251699641878,1.6495222669445706,-1.2307296744370584,0.23406508744681417,-0.9747340861357833,0.030213346955706606,0.7217766940329532,0.7827210484789708,-4.643263251978595,-4.245949356248817,1.6941530080621758,1.5496549532913102,-1.9564165856240294,0.7438295884168822,0.059586147556768075,-0.6520147356804085,-0.3051532477517177,-0.5968998608754502,1.1464376131335992,-0.8955667992917563,-1.1325269343238409,-1.0215884547188243,0.7078314771106804,-0.16335704649458038,-0.25610534677964586
23,27,125,-14.072131118425439,-1.4372142079245183,0.2391513750763889,0.14156259888828415,3.221489213984872,-1.4115665766306145,-2.502522701519839,-0.20388219321271558,0.23460780342847873,1.7431274526685319,-0.23651814037940447,-2.3233037871754294,0.8248712843950526,-3.4594442555416163,1.1119452141703328,0.1647593423807855,0.855702112250933,-1.979730952128749,1.1370304286715565,-3.4317032567767267,-0.2853117899888535,-0.5280324808327844,1.4052547591426026,1.344029756553976,0.7871912597562737,0.8704963296334502,-0.6986105303067806,-0.14490931436985688,-3.3568337206576233,0.2360357446009362,-2.052916691451592,1.4341032557098459,0.6281476819603423,-0.04590692750822722,-0.03208197023090842,-0.1760454709282386,0.03702721521548035,0.1056755547554248,0.5872204281110218,-0.7245925778495581,0.9961354655021641,-0.3852722598917997,-0.7982232011438722,-1.0496721387831391,-0.12789838024745884,-0.7159873922659162,-0.38935749866912095
23,28,125,-13.978183076095902,-1.2463767903767096,0.3640607030671894,0.23290672561245743,4.069250494860004,-1.4889858632382265,-0.11336441004930094,0.46822381869276836,-0.8019216321448287,1.1537698065320035,-0.03710231441359366,-1.5795792425790036,-1.0219157847141265,-2.939214890591339,1.668385309383497,-0.077813056430737,0.4222974321858709,-1.805210087356353,1.952805847359264,1.8260732804164796,-0.2897316395863545,1.313401232725079,-0.2621556989964526,0.4376198555954607,-0.9471889352852148,-1.570550405993198,-0.003391832481463916,-0.6998288459227523,-0.35286126216491215,-1.8905489142065706,-0.4593733153224027,-0.4418208628893683,0.024253787219555272,0.44983011007590407,-1.4340770134397671,1.072589927416291,-1.436522255309327,-0.34038695621319026,2.069800989118119,-0.45019326886753325,0.05594828814072418,-0.47256036146707686,-0.3542536245504168,-1.0546568175960338,0.05352630647726777,-0.9987806321281708,-0.4299860189071393
23,29,125,-13.180881370224757,-1.1834892041869771,0.3634806250655082,0.23327738146859459,4.075061262155602,-1.819332531413518,-0.31405652375612786,1.247460104489672,-0.292276410544453,2.7710970959652346,1.2982451337061716,-2.5849742759585705,-0.59146150294321,-2.4477578444386316,1.1096279437293983,-0.20868175975903863,0.36785169039794074,-1.0039407752841927,-3.6019529045613963,0.5621114857773872,0.15496379194834123,-1.1771742357581356,-1.6353373224296683,0.8798981948426032,-0.929105450658676,1.1004332066755158,-1.2951480071668469,-0.39190269105728937,1.1388883159872525,1.6691188126286347,0.733267534371575,-1.5696685324003814,0.6103808001241674,0.7586253932928649,1.459534320629208,-0.505387774187481,-0.28075276278570616,-0.29723824931867726,2.030285627517984,0.8657876651918024,-0.3416189325091001,-0.3918399915018245,-0.3998599176883985,-1.3462327180405418,-0.2850743324930343,-0.33908390370685937,-0.3313891272723439
23,30,125,-13.345879074134023,-1.1416829018136676,0.5014369406181085,0.18724729904777637,3.472187239173796,-2.0338000488266568,0.48292393704114855,0.9768251913512865,0.34462484025028317,1.8114021752823524,1.2888020233684776,-2.254535223421946,-0.872308080709373,-2.4096778391347917,0.47248329242326664,-0.35145037055149153,-2.1294509502316683,-2.6619482176516804,1.905243616179448,-1.5487116033984623,1.123506808348521,-0.5000606902082203,2.7798466603454104,0.5245621127284745,0.08852515598748784,-0.19956547029797422,-0.7720009905112813,0.6422628390795233,-0.4560232781089578,0.40379547546940453,-0.9644302177750921,0.5136571067789306,0.399257266301,-1.425550737760648,0.025108818433054313,-0.1999277644101858,1.0391631273799757,0.02292537117040066,1.2560725971922968,0.487145161220957,-0.6451540842063095,0.5380947886996029,-0.21015389059411188,-1.1593118380795546,-0.3562396843492743,0.08133044920766698,1.168864282008702
23,31,125,-13.786261645980106,-0.3801182622321498,-6.7929320068245795,-7.648528157718898,2.1909320438365896,-1.699321596383967,1.09984189794302,0.5901212123562573,0.9090492214756712,1.7572737687687248,1.2898090833298068,-2.428985144913929,-1.6195179195873894,-2.7553514680587012,0.6256279147637471,-0.9077988134027664,0.1788237861816972,-0.41636320846864666,-2.299173397006726,1.0277772098386464,0.08176525864853142,1.2771089617450349,-1.0378186094478519,1.4102902584868056,-1.7100221568753036,0.5697053143282226,0.6533273222450169,-0.24996363665576646,-0.8107834829697167,-0.777429414799249,0.09420080528305781,0.2689020844204535,-3.861925763904583,0.1102240566524678,-0.6710098178305709,1.2279794032252345,-0.0888926550074108,-0.09539590625409394,0.40273743934498973,0.3501298960581575,-0.4829107493186979,0.8302097230767667,-0.3926870399191418,-1.103703828612316,-1.2829545694130868,1.3471816783471389,1.052054081287923
23,32,125,-13.984543565439596,-0.6695116698100789,-5.418362054890707,7.487932404597626,1.3931168146454866,-1.123168544928926,2.239178833391769,0.7546223969595061,1.0488277034790336,1.9658954477944255,2.190608380062656,-2.833647808487201,-1.1137031675472007,-2.7854829497170113,-0.25491531794412114,-1.2803136905816035,-0.31801506865577095,-2.3002401797168166,1.460595012850978,-2.731698924566471,-1.6853883709207336,-1.2850463278075466,0.6115013412051165,0.8940007201708595,0.5931840671868347,-0.016748813365666654,0.40167652278045635,0.42114995895662116,-0.2220105362319796,0.27279649514698806,1.9828864245277844,-1.2810212180533294,-4.114184731238961,0.16906230715161277,-0.9341298197247546,1.7021896928077995,-0.17808579691050638,-0.8639608719525393,-0.13287777346502333,-0.6560987681478067,-1.0937593207670935,0.558329882298407,-0.6385922521056874,-0.8420377510196274,0.026436486225148978,1.9792886685109639,-0.43470815612480623
23,33,125,-14.194099777470486,-0.4504174830795436,-4.620173077477011,0.3233831706237892,1.8380249347360196,-1.4462831963925054,0.5666224727121556,-1.188731737394883,1.7738467544005356,1.8845599154004855,2.8724838599220925,-3.404403366384026,-0.6386873621311356,-2.3263301698387884,0.36392781366028987,-1.404812207047275,0.12955517273412787,-1.1796722962943926,-0.47938639162777347,2.1569576323266717,2.9483993853126544,1.780992336794853,-0.27870240342279073,1.7446972792440651,0.6868532855118907,-1.4075581825409917,-0.07210460463921199,0.146259358108686,1.0904958623126217,0.9443345860601068,0.06883641589928059,2.6206773842758744,0.5034376286196324,2.163791050721684,-1.7384282597581118,-4.451251851464028,-1.044669187764428,3.985185068425927,-0.3064360204479412,-0.6838927567803822,-0.2925505678009697,0.49597418866663984,-1.0859804482285664,-0.9566554358877987,1.2655477079980961,1.2009050899419342,-0.40168298261735813
23,34,125,-14.530447166904422,-0.7697149009851341,-4.131379092597703,0.10303671236196806,1.2288493541848846,-0.9476041056426373,0.8383620853295995,-1.275970513544003,0.9979204063171063,0.559341047528064,2.5610696747210695,-3.7615539241420404,-0.7355826769312876,-1.2747036387557673,-0.5841314778968831,-1.1675428094712887,0.6318256125812873,-2.270139112066747,0.3793521681651619,-0.7610233492180419,-1.1508827661107435,0.22578224612782605,0.566769793328448,1.127509956496966,-0.5391348717414276,0.6235899013148318,-0.00042563223906981945,0.2613097661855111,-1.0163234694407364,-1.537572629452026,2.6090302327773407,0.9969905047625142,3.873034595460631,0.12338613857113744,0.3994967915060752,-1.335236732787227,0.2252159596637495,-5.094812212258365,-0.35196088300892914,-0.817943277927308,-0.4455072925700526,0.5249244812286392,-0.8050195113593,-1.163564265098687,0.5553935374927136,0.1978436964388899,-0.057633261367295435
23,35,125,-14.971165074244233,-0.7644050784783625,-3.657666285594211,0.4443022361389922,0.8328562236470859,-1.6117732352991594,0.11881090799851506,-0.11197976737557166,0.9258353797583826,0.8852939363077793,1.836411055971004,-3.025183326223321,-0.9362285273714045,-2.1529554356862444,-0.8770455547357152,-1.4891861420524453,-0.5787786413207149,-1.028413665706642,-1.7849999432474404,0.2938023164595943,0.025917381021246726,0.185095463768925,0.8419783896505866,0.670300369299257,-0.22388337053107663,1.0161918678419972,0.1611170624879571,-2.820274793129261,0.9684946273543302,-0.9579279519453121,1.2697313974692457,0.12744599348965652,3.3123391755740834,0.10027117757446861,2.304495203716288,4.01035696684297,0.0011273539684946877,3.405890241443361,-1.1334511025776108,-0.2602951821310535,-0.2162130974443313,0.09135488377751501,-1.0713367663023774,-0.6061951682343135,-0.23119234962238125,-0.3615927820170503,-0.20278888141643414
23,36,125,-14.293119995720826,-0.7507473604685807,-0.519059174302817,0.12161355405591869,-0.031669198553090284,-0.6310854222281183,1.133763251720232,1.1959585339779728,1.2283420744477218,-0.2189230977185338,1.4256108241244998,-1.8145385395917681,-0.835721677761777,-3.131564343854711,-0.9990410713171669,-1.2293457225076878,1.9748916943519186,-0.050474584196969915,1.722899223680213,-0.9760541579699578,-0.4658134093396836,-1.23580716872875,-0.5634668943874842,1.4762283737999844,-1.0714589454686585,-1.518489142486389,-1.7397032713723042,1.020966045751785,0.41310193848780447,3.056470675913015,-5.811087579633806,-2.968654260724346,1.4247034894999344,-0.19687557438328007,0.4532922439162651,-0.2701672739897917,-1.6627948688474192,-1.6110181714201965,-0.6556481925108963,-0.5366238057489738,-0.9352188244272548,-0.22348510475236003,-1.609183127469525,-0.6083007488537533,-0.28328143527229965,-0.4039079872498764,0.17273018168162915
23,37,125,-14.279764048225053,-1.08039662885998,0.4003415093706335,-0.0800723806196218,-0.14732365985319615,-0.218848137840359,-0.028557211219495088,0.8840789754633706,1.3582083519367196,-0.7254891218522918,0.005621310095023164,-1.2619004822761506,-0.7760311666562815,-3.0191149308222593,-0.34136158269095795,-1.1010423340564592,-1.8330767008004194,0.6767702013130424,-1.4621156371433859,0.7575453587815348,1.2551618495521444,1.0719296916564498,-0.3570858414237211,0.5385269698374949,2.1533728823044695,2.195504951752876,0.10284746311333394,0.6750388424902736,-0.011095590880119533,-0.08709615943541678,0.6566895876763538,-1.5557096124568126,0.7520966330103563,1.5084041103429282,-1.1303781025483752,0.26400068683216943,1.629694665710043,0.6075012573931894,-0.09974635596623684,0.39262608627754003,-0.2414705065297548,-0.21076968473605528,-0.7586771814379847,-0.52735952612981,-0.3452633390437432,-0.3002599967307152,-0.8871916015417384
23,38,125,-14.784649403003304,-0.8247088488196938,0.6575494984775635,-0.06970023282694841,-0.6329460104872223,-0.6185225061649116,-0.5377212345505142,0.10791896381612012,1.9296576433500097,-0.8868604759355362,0.3520757578072532,-1.6212900832426764,-0.19801483847554038,-2.7308507758404374,-1.0627708861317675,-0.27995476424189475,-0.8293965401898695,0.155502404664123,1.421610885264938,-0.037882654328515376,0.6764959643114528,0.005063968906945592,0.5881380698764987,-0.18080058769868576,-1.4903958346046224,-1.2226104068773338,-1.2255858170547744,0.7466424143840477,-0.08159100451935485,-0.3284378927773284,-0.9833355384576447,1.202911315280417,-0.04119132374082925,0.5884958933398434,-1.2921881300056968,1.0050231770034306,-0.904757582700513,-0.20984006645721198,-0.03044036976298314,0.4181585479415581,0.024856172941129396,0.16588827239241064,-0.10021069969108537,-0.6106569956722533,0.05476297217268965,-0.2146675709547909,-0.1291559509720913
23,39,125,-15.30479069872716,-0.9752303869081601,0.7724461861323401,-0.002873794177466514,0.046288464212594894,-0.9312756208661784,-1.2688475027794437,0.6779438715709646,3.199520802085626,0.5984035468812664,0.08189671748791129,-1.204412663548114,-0.30876745609564504,-2.904062262346514,-0.09440338984107255,-0.3341918900954006,-0.5985293565358256,-0.5741575232152174,-0.36999370802391507,-1.9727759077820035,-1.8649712633897608,-0.7939174938731144,-0.1348382623297799,-0.26131159834702267,-0.15132077140266395,0.49611942858952607,1.16895052468597,2.174200142290287,0.8443262677078948,0.04689789085525852,-0.17155085348477075,-0.6340345401686277,0.7082106359031634,0.052267547215066996,0.46123712541457945,-0.4269998707900743,0.3663971991517917,0.09034560693103726,-0.12506531704078522,-0.8413591901064555,-0.3369127412229728,-0.0487926421541374,-0.3886230582263186,-0.7412282048658762,-0.10993903216112048,-0.1693187172836763,1.3107140208521162
23,40,125,-15.028932559541483,-0.993508066404853,0.8544178921100555,0.1606237177159999,0.6685274816926058,-0.7553713834061386,-0.891782964340979,0.5038958977281216,3.074112495843667,1.7397912935170492,1.187765084489138,-1.106986099069332,0.014780102349979497,-3.0780679391030508,0.08148888654314616,-0.7520105680201614,1.7454019566839296,0.2860671481486171,-0.2849152260322566,3.895576676245942,0.9886807167310508,0.3846273169557874,1.3348903642967105,-0.832684893283845,0.23761240810525325,-2.625603591859382,0.1766940932325717,-1.2834385016773269,-1.0401741628747356,0.722546279041753,-0.689969257100816,-0.19376235298052402,0.43592940404069525,1.2330857272717461,0.8563349764788778,-0.292391935000121,0.5154134161671327,0.10489599817037584,0.5531046167962477,-0.06949492728966922,-0.5462357477190605,0.36239279027705823,-0.1328972685925751,-0.4473156033239965,-1.126304709520588,0.5928413608200636,-0.7146282009180869
