unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
25,46,125,-6.041581652315747,-2.1900379686490075,1.219800678761343,-1.1316351836299174,0.416469651147036,-0.12332111423795115,-0.31734501556566946,-0.6987781078575703,0.21269449660288345,0.989574887439365,0.687221152037818,4.071698026108783,1.1078816337546664,-1.1227187892578707,-0.09527428368361587,-2.46049276278179,-0.6271948492382754,0.3922323862886278,-0.24508806826504423,-1.5772913568139728,0.7623131259887631,-0.10501247837823124,0.10106767998124945,0.10357542710443239,0.08525953469277733,-0.3652074120368239,0.3370382422118862,-0.48026161869825407,0.8754090564665032,-0.6312706321373024,-0.7066154242969276,1.0260254528670776,-0.28127789880480236,0.6113784191142947,0.21514491742607417,0.41672875819733524,1.070841075756309,-0.36145573898294964,0.542885805041062,0.38364058473613954,-0.5769185772616546,1.1320241404711642,0.6449439414584295,-0.12102715979492149,0.04038340982990445,-0.7635264296255935,-0.2893561533995359,0.4629080666736089,0.6589712462551673,-0.613824831026036,0.5032081788650496,0.5936186272754495
25,47,125,-6.329021356414012,-2.2942346549889088,1.290024452707917,-1.154843255118319,-0.28862000282030453,0.07909721895378827,-0.12679488287964988,-0.6505013888430572,0.3617181756692153,1.465875187077122,0.0024033211673526616,2.5033206991906125,0.5438060906102364,-0.5923490603141717,-0.9818496290459836,-2.272431852304024,-0.33749383683005646,0.16985622396427683,0.3109620636677083,-0.1087997836266595,0.15223878499299523,-0.02066445618864604,0.012388759775015726,0.08109598785892586,0.050953050453358295,-0.11474880402838444,0.29591388221619547,0.7030262885572831,-0.8012879346417907,-0.9022004091792283,-0.3032944131230323,0.9664082026390837,-0.45966098262858424,0.0834964181160154,-0.7298038417875271,-0.05868288846281882,0.7184713612637107,-0.08134414152530428,-0.560710907179649,-1.232757298736113,0.07454882237989718,0.30303117821481074,-0.1524893277141283,1.0102234869447932,-0.7936954571894883,0.31558459302116965,0.5601647341797485,-0.0734681324497984,0.12564257150783295,-0.4368256592494533,0.43367254212604894,-0.17993354437231782
25,48,125,-6.014836160361603,-2.3494003938145394,1.1940015580011143,-0.8379141049320784,0.11442440045470977,-0.5892631391294767,-0.9215938515154655,-0.39964093008201007,0.828209795812015,0.988069495572503,-0.04910943903459374,2.2441775725817226,0.589942305364286,-1.4219434514257363,-1.4707617162375726,-1.8557584459311718,0.09759920805744654,-0.15829673387481594,-0.3035520757291226,1.471072825107377,-0.6591445683903482,0.0726655022912034,-0.12012482907695018,-0.16480884599523227,0.024261746263387757,0.023040043891049314,1.6404945322559639,-0.8811200682885846,-0.8863769816199559,-0.15804946022948155,0.25798493316084464,-0.3357173120618738,-0.0031440349030869676,-0.40534103938199256,-0.8194290787229072,-0.7172197320878859,-0.7202199405812815,-0.5673787760908108,0.8498650713515705,-0.3999012398798564,-0.7804416925999006,-0.8952279468738338,0.2603528591568627,0.6767303764454322,-0.6922292623433386,0.1917331252270452,0.47539645086183324,-0.433389495187074,-0.7107865616195613,-0.29892714807591386,0.3445229623811942,0.7017535468858828
26,10,125,-9.301577143925654,0.5662805528464473,1.5788232351060605,-1.169887711238854,0.8008274802951273,-0.8614713863276399,-0.6628697413017258,0.3753979576778704,-1.4023601375948995,-1.2013796360291644,-1.025511483541887,0.04072280681783125,-0.36586368352708876,-0.05845584551770961,2.062155789483734,-0.8328140769140087,-0.7204629495394529,0.7663698926233011,0.5801072730795341,-2.2768697130368363,1.1716093038116304,-0.22034329562474556,0.24221245329306887,0.2139043369604147,0.47008546796103057,0.37465815608148084,-1.5037870349088671,1.0611778819112547,1.172755031187646,-0.14660798232470523,-0.07138958456873541,-0.9017814280756032,0.708592502685406,-0.19227109609114454,0.017138084813787553,0.24952397330068085,1.0669295337558484,-0.11424849488304163,0.28778405584914357,-1.0526533610864046,-0.10476037389892626,-0.28069839832815685,0.028598032779284834,0.1428035469056824,0.32774656348377934,-1.3502237946779103,0.013057511918309539,0.501275863501803,-0.7903480862796931,-0.358602475822439,0.03175495015402138,0.5186255771423409
26,11,125,-9.770722624674368,0.6904527382104696,1.8000041922686498,0.9489002953671652,0.036452707748152645,-1.0611014056661139,0.8024795294230014,0.31980231946060705,-1.161743385676555,-0.38576461474302964,-1.0125606767089232,-0.7920685040198259,-1.3484347999842905,0.317364748228339,1.2775957818256878,-1.4004728355862475,-0.5644923442800244,0.5140956584883184,1.2007802147018036,-1.2727875310974293,0.7981130390113361,-0.21020097589927725,0.21091195446082198,0.18465565612611332,0.39870478290767036,0.20722105823556813,-1.3517350014603897,1.2295647953618938,-0.389233049518173,-0.2784840840802015,-0.07914387496536174,-0.4086191827695641,1.1348205065925092,0.08893234867066944,-0.5238306809198852,-0.10104690275751954,-0.4112060254533741,0.3868315804881456,0.38278605833142754,-0.01762865243684478,0.8340655444187767,0.07044921043104435,0.23485456177364533,-1.1638128459984143,0.11201333026701815,0.04780449057264714,0.02677067400181814,0.19504677259363784,-0.43607963857004667,-0.6409666931327638,0.17799015891916894,-0.02298017419869266
26,12,125,-9.787877454003924,0.623254520500765,1.7876187595235649,1.1076446984040453,-0.6340935877448199,-0.7322613077403509,0.19814097122826288,-0.0550590363062743,-1.0417250131212803,-1.2236272854385928,-1.0349099156601809,-0.6772361700129967,-0.8679585125129626,0.6845100602181832,1.9297857705126165,-1.522655096833901,-0.4303638017682719,0.46280194232728716,0.6686262034002529,-0.8585032174885429,0.5497478740155062,-0.20372905530705065,0.0766733677073,0.10131308307247738,0.642557222061107,0.24721111464973244,-0.9712355736523237,-0.37930848320683735,-0.3252713877387159,-0.022450707753735893,-0.752620604494556,-0.23013509053412814,0.012401282756562874,0.16890880378328332,-0.29836025100099123,0.10051190458655278,-0.28344652617619215,0.5495432719742576,-0.13864618520873695,0.06595335327805833,-1.1363181974774663,0.8315595654490676,-0.28345990074487526,-0.9354420751242014,-0.07037161290119387,-0.01057775004275381,0.07443929364720331,0.22783839918253534,-0.6601377747607154,-0.5942847469872999,-0.002727333074868051,0.7994607608029783
26,13,125,-9.633605188841758,1.0083799285462278,1.7951186166351016,0.3984666076889336,-1.1511341920346747,-0.9963393147419775,1.2006600474171543,-0.09614307912550842,-1.817641811261948,-0.37204542685960773,-1.2457816709778375,-0.3265806965832641,-1.83673588486975,-0.3803500260344369,2.7254287055460082,-0.9026613756243411,-0.06951577944151284,0.589145126451088,0.36093053094707045,-1.6201058048709698,0.8684147247815781,-0.25616049805878705,0.16701796570819866,0.10037956687801793,0.7520986616614233,-0.0863072292755421,-0.4918790732268789,-0.3714007655519189,0.0077506082806678075,-0.7587008137541299,0.12219197013404787,-0.2096363242066981,-0.0451279580480124,-0.0119428588452826,0.46199289385339437,-0.09042966671697052,-0.8276643650428408,-0.5582481808633756,-0.8673517783293193,-1.1921513088282565,-0.058585972579965444,0.0961568949131119,0.07784599684035934,-0.5980520774349206,0.45464674054066667,0.4702939935424653,0.7387211168097545,-0.3111788350649953,-0.3597050215550192,0.16452764724531108,-0.06904716885027967,0.10388287316630106
26,14,125,-9.278747371541712,1.2697934280202858,1.7973187182514887,1.0622924899318764,-0.28938976876942407,-0.756713957304181,0.6651221708686497,0.01787862080850428,-2.1064062211836236,-0.6792357777280131,-0.9786664469932522,-0.45673151584935595,-1.7637367139505091,0.7925120916418642,1.2456740182676445,-0.34558837039463797,-0.3832749544258777,0.6304097627431817,1.0703764035228904,-1.7811743559107511,1.0185421474018186,-0.2689696772462675,0.21540955856402189,0.2093349061573727,1.1747798884719967,-0.09928017795153611,0.007962312687433462,0.2984268954319545,-0.5742429106269924,0.15510700891258447,-0.27842169305795356,0.12881023141196252,0.6161474486951287,0.15996962245032292,0.3506795876546817,-1.4144716391778642,-1.328786628768005,0.13156224561900978,0.5993615716978773,0.3995024499131989,-0.2070199517206254,0.36138564503789283,0.35692875786065126,-0.0008186491277672879,-0.27311611063018115,0.8312685085883491,-0.3428321015457459,0.10326986891761154,0.33105093334943225,0.053030332971006316,0.05828804642212449,0.37325766364676105
26,15,125,-9.198497193408507,1.3476711578913998,1.8089466068902278,0.31783580067630013,-0.10386050056665869,-2.520668887623765,0.6113072921042481,1.3315927398733256,-1.6186218114612894,1.368968641332439,-0.7168782278389826,0.7628448482221046,-0.724334666222753,1.9025172523206866,-0.05902669465523752,-1.1306134999206532,-0.11262828238426122,0.367750818871556,-0.16180399958106323,-0.8387649217745454,0.4614815735180638,-0.08100828267948952,0.08777190768802798,0.05699088943958553,1.5305864714550517,-0.05439122724347856,0.1013273209582383,-0.11534000174086803,0.2170043601455728,-0.23688872396010702,-1.102971622354126,0.5014401263665803,-0.27727414589539123,-0.7082354116012229,0.16073737978353667,-0.4618117343051628,0.4945910991389035,0.3544266356394919,-0.5912895367503425,0.31806478346760264,0.0039656908031697104,0.44999282630929166,-0.3764450609952982,1.280697084372546,0.611267882370591,-0.2779886335070171,-0.3269838920742638,-0.26002867841462163,0.1511269908927556,-0.2303074570492857,-0.24837187586941906,0.3215202457274252
26,16,125,-8.866313789109476,1.4492798873097172,1.8130136119340023,0.45364727016011963,0.23923466445980804,-1.6504576385730347,-0.5067314646325283,0.7455905619408619,-1.1566874584262343,1.3451400441481518,-1.5149569292680984,0.9652159941731681,-1.9778694770153253,1.7903325164643529,-0.9414027418049705,0.15277580587411035,-0.6039746620800418,0.4489134422633746,0.8440016750041416,-1.1306867614454779,0.670109188003336,-0.23375238511487884,0.17376039761837384,0.12335116706347725,0.4202571731919518,0.39468804873284435,0.5852829871349016,0.529939843093468,-0.26115196721685446,-0.9227841197679133,0.8792208599834336,-0.16209413512945342,-0.3277421986852797,-1.2621695184598414,-0.20975456771184497,0.21112316082414426,-0.16369129232772192,-0.699477790155317,-0.636061770311854,0.4278396010463766,0.6392818266907295,-0.6070631590395151,-0.700097991662736,0.6230916339434407,-1.0534941647095375,0.6108563514224011,1.0406464019669552,-0.14613672927690913,0.21822948941355264,0.4644278396766138,-0.677642003034123,0.4960331551611188
26,17,125,-8.55675199761794,1.0414506562156534,1.7830006165964036,1.4256981674033709,-0.10446056238173224,-1.65014859918517,-1.0032503417142662,0.47151504782468434,-1.2610631811298674,0.8208160048172406,-1.7771260423797968,1.2795192351337095,-1.72635135551673,1.7066222579702317,-1.2809964617826788,0.7848280687464602,-0.460620423853574,0.4461810148404832,1.1952710346584934,-0.7525198418263165,0.4553004196259692,-0.2087655468664542,0.13408572077975925,0.1395111893547367,-0.1657047517100268,0.42419524335526393,0.30280482927516233,0.06424054394179146,-0.8752137126375226,1.2150534874394956,1.0439951084402856,-0.6709361942867427,0.5061105776493141,-0.06929005541579787,-0.1643562338008679,-0.4698731892223915,0.3866115700351208,-0.32379713487473233,0.027732416939777793,0.7750043384590426,-0.8777723312325542,-0.9947355664008284,0.5786007665432145,0.11510469555754235,0.9386252078291644,0.014701889609179872,-0.38736821397803667,-0.274340719422553,-0.10918623598172356,0.12020417696979507,-0.6006758309555889,1.0962964627403837
26,18,125,-8.463255880220709,0.776842976009202,1.6995886802910967,1.7108807850509586,0.6875881770921479,-0.7973733264116315,-1.3984637665897945,0.45323928187084195,-0.9911386317162136,0.5208292451310746,-0.801847154441075,0.2465206333233323,-1.7841403237928477,1.8482652918985236,-1.8635572918213894,-0.8278342276163368,-0.16045482287295892,0.2617306246905528,-1.5449141115142824,-0.049294779001294024,-0.14063386474362116,0.07884545506668854,-0.09920330144453429,-0.07777259904088868,-0.14725332640529326,0.5473957611407428,-0.20123761302284665,-0.3347103067747337,1.5192942888754857,1.2364395625249824,0.13682410530037972,-0.11379807082376894,0.22450255933402513,0.2513407264874376,-0.158738782323741,-0.2805472277214636,0.7319005170543295,-0.8369324029070985,0.18343625679254763,-0.08843011756491757,1.2865033057415114,1.0810871900159011,-0.3668474308601789,-0.08778594807002371,0.04888499330379792,-0.3836481754057487,-0.3316123057444597,0.11777275140595371,-0.4656592912706837,0.2193696408532063,-0.810913810858888,1.0129274267946822
26,19,125,-8.349630621425225,0.5990514619107002,1.6692000791193933,0.5437238380021046,0.42481166989458996,-1.2246463933577005,-1.1890827071327716,1.6234075578008902,-1.3351193281928673,0.14639487251119834,-0.053724811214450344,-1.1503257378717517,-0.8066691121816465,2.534196041230017,-1.34675821884035,-1.0031677680724855,0.34782479134555955,0.4416540608689959,0.32918948694358596,-0.7630035048286571,0.43175153867379806,-0.11449691225076446,0.10480772301190032,0.16669005890199612,-0.776999164095648,0.10791258854193914,-0.15277229161202163,1.4902631401227469,0.9587296661573165,-0.31659028279278184,-0.12005847064057705,-0.04776883206049968,-0.08712629985263005,0.08507680747545683,-0.2799094342331187,-0.8248516758628928,0.11306930877265844,1.0128306145470574,-1.2744411315786397,0.8511710714560411,0.05863479921800601,-0.565195220728773,-0.3035924875098558,0.29852489523687786,-0.3275965561732853,-0.2768288479736661,-0.08065278423972147,0.40948608233960776,-0.45959037082870774,0.434314471206994,-0.40979545849232246,0.7663722718414989
26,20,125,-8.443021527290055,0.628127748909141,1.6750489989399477,0.3549097275459313,0.9939015957190533,-0.5834564715924541,0.6230094404438673,1.0628608233617856,-1.9627529829623866,-0.9221850053935168,-0.15651081784256873,-1.4246025220956122,-0.33388308489141916,1.621119248246441,-1.2283051899611628,0.7691611629283623,0.0859792881807441,0.11723757649985568,-0.3740629200683381,0.7363768702611528,-0.4065013353528741,0.012235332973455523,-0.09427607520493175,-0.05047789171590113,-0.8421089118069068,0.67459760216935,0.2534650771264281,0.6639330796148927,-0.5533878564855439,-0.4709726333660271,-0.702373231589735,0.5361510788197928,0.8267415938342628,0.13151499500367386,-0.4203350299876401,0.6022155428162567,-0.8344914731409835,-0.9732786938400593,0.1031477537109675,0.19754942088979366,-0.42413263012202557,-0.1687897553792832,0.1143108502900755,0.012680346452409773,0.07821194905618246,-0.08893766686497342,0.17143063804280642,0.7131121139620342,-0.7344006422522542,0.9967269397595664,-0.03247001075598812,0.02590554207052852
26,21,125,-8.675114706937517,0.7061330103335748,1.6748761391918061,-0.05190362633614809,0.1210634851028699,-1.135651202044252,0.6961633085133889,1.6252340671682632,-2.1404358848406058,-1.5929018395820411,-0.6072156165612993,-0.33105751348654766,1.3587371360072347,0.7836155580831274,-1.1970740258650487,0.28596984044924184,-0.08118216215253421,0.3096511952600671,0.19435548066249284,-0.06920449520017545,-0.013986802234834322,-0.09413721331031968,-0.012995296897330057,0.04175111446382286,-0.42162544218092796,0.5028895755373601,0.21723393310187775,-1.0784848530467526,-0.7216621370553312,-0.6676526104805124,-0.5068183502097415,-0.60465558970099,-0.9777788047575392,0.9920744161772876,-0.25557535461962866,-0.7773766123545287,0.4819954139587464,0.0012345970740244294,0.07728715323040006,-0.17426266547645122,0.2666137119268129,0.009645410368962928,-0.11349430238835097,-0.07878714144395735,0.4226571485705187,0.08871690189042701,-0.50121304695674,0.8629375136192812,-0.1258573608723123,0.489456593566025,0.6224660388668108,0.01842753621718699
26,22,125,-9.177926185742713,0.7854633611276923,1.7831643347411128,-0.07456949910987955,-0.17381402833533363,-1.1693108885650807,0.30589825381909386,1.286145037099047,-1.4735127091822793,-1.0749767820564344,-0.853166154227358,-0.6640599833148958,1.3737590111738334,0.9347245056342764,-1.184294206882858,0.7710054377234724,-0.07926458780251733,0.20310864317179064,1.7554943656381332,0.5794388351173215,-0.1395938924639956,-0.16923628851548492,0.07896447926160824,0.008967757237514043,0.05743831438681707,0.203590064567522,0.2583283039693452,-0.7842431538661766,-0.42753134297576734,-0.3533043860546074,0.5572632906990316,0.4287114056008682,-0.10264719906612801,0.1340136074467877,-0.6219869789383867,0.05220814834239188,0.2719045134815187,0.5233125626641826,0.04133171471615398,0.2365690120878692,0.8360334499674397,0.11162761234551054,-0.21345641999932227,0.44532218208734814,0.6152396145143426,0.29292866931057554,0.1341195879449472,0.4017458526805795,-0.11522750546793989,0.4754220458967846,0.6479625443573288,-0.38351410322793955
26,23,125,-9.379519730698005,0.8520210831490871,1.8119837078247232,-0.4939242237626705,-1.0922444135781255,-0.5028047139732474,0.17872054007878913,0.7923361226186586,-2.2883813923155967,-0.20572261894387545,-0.9277584167461967,-0.4835980381708059,0.9358035964262241,0.9676693881809593,-0.9454674560821508,0.9725405471397559,-0.049494471889148434,0.5394635492195629,0.7219164616158773,-1.2474746251803763,0.6310538665108648,-0.21191722430584603,0.1590728867321646,0.1582401342176836,0.39284580689943455,0.415841049557727,-0.3216159748118911,-0.2475891036292109,-0.2074860209837617,0.7613001375422116,-0.33498939942414846,0.288347073897123,-0.3712091812395058,0.5405906084278036,-0.606377813070263,0.7928638471323849,0.07048146959252403,0.4515841606822037,-0.15818382555051352,1.0789166718220944,0.6355820005993192,-0.3568082566155004,-0.4747185966706982,0.3774498723174242,0.27072272175079276,0.8821337621277919,-0.2507888291466017,0.841516786658925,-0.0035295014107668498,0.4009083089337471,0.7205162467931887,-0.3498419508038668
