unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70
45,128,125,1.3259645441272474,-0.9129038195536723,1.5637252837870208,-1.299679769600289,0.5630022293519457,2.8687821837118554,0.0685220382251484,-1.7381096720161038,2.4825362768847663,1.8971213699243703,1.8319449816599336,0.8613308704890529,-2.1446676556255997,0.8650338051681046,1.9221336085433753,0.5092798648009927,-0.04890596070451769,0.10925880246773705,-0.6753015928002939,1.983412366583542,-0.028260394201929852,-0.42592684320963936,-0.5683813673754283,-2.2071654791571014,-2.3410062237013145,-0.8726337581685528,1.0685120087556614,0.23530874511181127,0.27509353033989703,-0.5893180087614619,-0.2818800347990011,0.20208447469877713,0.9566738937594182,-0.5192366152358879,0.6636787858936677,1.538625020505519,0.2857449420697471,-0.28869351092376055,-0.9652588670020088,-0.3871920826664078,0.35370159847067423,-0.10360472964626481,-0.08337878196087525,-0.47552165941449187,-0.021379068721348825,0.799339491394779,-0.1849838080282218,-0.30313970570370924,-0.3742595708776609,0.42295398269707546,1.7151261387392436,-0.38100953122857983,1.110772212081476,-0.8333627947703633,0.0675107968400775,-0.658172599084617,0.043362387942848656,0.22887871483128944,0.6257381007381485,-0.44472771252907656,-0.10695040584591152,-0.5719598580424469,-0.3970175445914044,0.7806918675911152,1.0109212165798656,0.4192808770824754,0.587279159855232,0.19380701787271185,-0.1465724869788577,-0.26365708513446584,-1.1460637091322619
45,129,125,2.057051213130575,-0.8009509154074022,1.2427196008587733,-0.18263208990636204,-0.2713739269905107,1.3076324781656752,0.6404487902805429,0.13087107925792046,1.902033653703841,-1.5094302803535176,-2.0446086083413824,1.556387416396198,1.251466679877065,1.0468018305937492,1.9801053012239325,-0.7954719496107018,1.3972477854402374,-0.29876149493309234,-0.0129450136310047,0.7741527826921598,0.17193982482387427,0.3349677407866792,-0.5076593640040008,1.5368354403811073,1.4792825763181159,-0.1415184989768208,-1.0221651787970292,2.1515149658191612,0.32819558724784753,0.3496474992342744,-0.29997155202333536,0.21424637278656866,0.5059031883874879,-0.1639889815453375,0.14284727213489204,0.754096480526727,-0.07577690183571557,0.010241093037248029,-0.2617940892205494,0.0720865368576831,1.1547835353584446,-0.06959387632901998,-0.6870294528785161,-0.7902745107492573,0.29572191340568693,0.22075741428040324,-0.5393738721423508,-0.10763534580478043,-0.1911781278731183,1.1682319102776249,1.0616186860486823,-0.5121171466964629,0.21763797247228908,0.20648210803814934,-0.2561766996323407,0.04403181116985302,-0.005136606750728421,-0.38550050602413505,0.280355302208709,-0.7001881031662368,-0.05289326677711217,-1.544795263496342,-0.4863350652993686,0.13009892179172713,0.5340866281482359,0.10634855007206073,0.25197737123078545,-0.26144627568184425,-0.6285715535300695,0.9355529853507454,-1.4784215321823382
45,130,125,2.0546718055682787,-0.9785404705923576,2.0246130426283053,0.5302267942754326,-0.27485568410263456,1.4003388703582484,-0.9639884683800454,-0.3256621246123672,1.4730639521365316,-0.6955127311010801,-0.9200843446057119,-2.6109937818853637,-1.2635810427782623,-0.6014504359467615,1.5170446936092477,-1.8608662208244133,1.0130189566682237,0.5891765691876569,-1.4057378404540484,1.4105704516011626,1.8975888614833771,-0.973855095489419,0.25393441526664,-0.3909627804722105,-0.4824439086728723,-0.37543131605746854,0.9593276052791708,-1.565070521381126,0.106363553008193,1.118460540157693,-1.082277270313167,1.535020341425556,0.6472318070031526,-0.4721757431923182,-0.34315349452152244,0.03420817260248744,0.48278743975825805,-0.4513090118029244,0.947357191102987,-0.10604148649601829,0.33592118760975176,-0.6424924692752902,-0.3944756917485807,0.14206435258779526,0.40069764011261655,-0.5744967224365011,-0.3883236191499861,1.3773462926535494,0.7264546006512225,-0.806002279607379,0.5882118073400705,0.33086644237028695,-0.855325821463246,0.1305582087540462,0.19743313756115982,0.05008051714518895,-0.009929255884817065,-0.40073959038786455,0.3005408414529368,-1.0406001739277584,-0.1917562534813521,-0.45289019948639636,-0.9270296997669214,0.30250770016503403,0.00021876104811487543,0.6724048708945183,-0.18216374203928515,-0.3569423782147176,-0.5730747254005857,0.6746937946019593,-0.7693495054353565
45,131,125,2.4970069232749514,-0.8696656358283409,1.4545561801800617,0.8964654409907548,-0.2794557293974016,1.0958819223112608,-0.5072791085507247,-0.40180590226908247,1.6843321855329727,1.2361150955835165,-0.1418573034126858,0.20979493389801693,0.5389509911738404,1.062040653783886,1.7882130263666676,0.15748815468411742,1.0056286688777152,-1.0771773719045956,0.6719854369098474,1.0060966495498158,-1.4628178623293693,0.7507253683412647,-0.16405252942777812,-1.2186516955503195,0.2687107375248545,0.4429480141862635,-0.7262326307638639,0.573647812596388,1.449607711720982,0.6748448421427984,1.6969366446293979,0.13572182834709812,0.5727175431317427,-0.5286135586211825,-0.023745272225272188,0.2975741551222282,0.260826688894001,0.804839792498699,0.7424775033065516,-0.6180372474547248,-0.06802168340328985,-1.5769548549515249,0.3767650146611526,0.8638318844839081,-0.6018965171024598,-0.4765926750821913,1.8006585277199956,-0.684906886323197,0.7381190162289777,-0.31844493172450333,-0.26213125107291035,0.117801379144136,0.3902927946945924,-0.036642598999345785,0.08036741464343804,0.04243581576648039,-0.2860681065841421,-0.3535107046854962,1.0249457091514191,-0.5667323015615847,-0.5113237281496428,-0.1562248472567978,-0.9042419363406841,-0.575147158944329,0.318115802295433,0.14002241614156308,-0.6669088671746815,-0.11221281684953506,-0.6522024519519163,0.3215909569854014,-0.5586796812598687
45,132,125,2.57372979471721,-0.6092697632320182,0.006351294585934466,1.1812914581071163,-0.8085267110003557,0.7045243704690636,-1.2774128266251654,-1.0615542859410192,1.441922566101779,0.28015701656214703,-1.8071802843615965,-0.12327954607448913,0.7340961716972773,-0.00181617192890291,0.5242215733314375,-1.0738351028705735,1.2568073670384632,-0.8499706682147665,-0.2024449287602405,1.310600590481124,0.645908111263184,-0.4931692404451609,-0.20154072159928313,-0.7714120583161564,0.739564894165848,-0.6908188717528123,-0.4812169153177727,0.6577899496353589,-0.5950783252046271,-0.3303176588305888,0.02193748138652486,0.6131019731928231,0.20727037327377984,-0.7390833864306631,-0.15872423789368423,0.07473336396880746,-1.1290094500087793,0.04837260254220662,-0.14964134682561303,0.07716352472697993,-0.550109066599344,-1.0195635368082636,1.2231725933703799,0.4803500673720923,-0.10296655070452254,1.561039727038183,-1.3625636605584959,-0.7568780208806828,0.19743077248697483,-0.055909063455157455,-0.28333340729062295,0.21475594260706948,0.21836010072703782,-0.18343243744811927,0.0012461344000118165,-0.2173735836342805,0.2674987029369325,-0.5970060876328455,0.3845439067833242,0.5900194412687256,0.8983384499213479,0.0384715683120707,-0.7085703140643596,0.09191405649553856,-0.5275640705426108,-0.17027413244767575,-1.0989868578611557,-0.35059769269741775,-1.412568117663219,-0.5064145004084479,0.8056917297780427
45,133,125,1.7897206600817268,-0.28397272074033675,1.4955509114136154,0.5995100182392308,1.2336329544104667,-0.6972076502152186,-0.44128207710409006,-0.8578680035271009,-0.1462026891500508,-0.9742732419564066,-3.104318739060952,-0.42834758796448313,-0.01593005399171525,0.5991433818620385,0.6196496984242179,2.9907391224582107,0.8540940178623285,-1.1211609966956704,0.38181476686304794,1.9040073109984004,0.07478739026012195,1.3907819034762188,-0.09994600638898729,0.46200159832209053,1.733256110152824,3.0447446960114455,1.2623673429604128,-1.235211539413149,-0.11482015461896165,-0.883092701578433,0.8287351618615237,0.13074455891240663,1.2264721910620764,-0.585441959012534,-0.23293566199226637,-0.7000190200421913,0.03686587729536363,-0.11841291768512871,-0.6000932491631841,0.9148185863304069,0.7116982949504864,0.6130191900029773,1.3454233557994726,-1.523889755540695,0.6116534908909035,0.03678334279157193,0.5133048797686294,0.852722146406574,0.4386795777038594,-0.19235033254297337,-0.8314282101728626,0.001171380246030215,-0.475638702736747,1.1742286699889952,-0.42010289263768064,0.039596211212784886,0.1410259947570696,-1.5233478250907098,0.16753923611691504,0.09030493609317367,0.3397675603437715,0.17088811640792015,-0.5827731712907532,-0.37053884400726816,-0.7215277253344973,-1.2141074232689473,0.34680942319347985,-0.431194353081572,0.5219742339190232,-0.18319482742437312,0.5659183240081952
45,134,125,1.2247693829581972,-0.2996530639300515,0.8284817945193278,0.3586445110384278,1.5284933257677609,0.2190240239365086,1.4446939729975905,-2.330099991035432,0.911510710488714,2.6407636648581767,0.09691944578617061,-1.3090819490234904,-1.405464763744022,-1.1933698492917433,1.1515361930035588,0.7004142235447637,-0.8511521703457002,0.22320063619628605,0.6771345183863575,2.1436434742795956,0.8346665948167726,0.485465609695169,1.4092939545187138,0.8563715428718441,-1.262614859776533,-1.071254733828235,-0.223630325274632,-0.8373614887645585,-1.098785285887649,0.3722802461234569,-0.5176557582975057,1.0040212135821385,1.2374115666416545,-1.3951121601846541,-0.269767830064176,0.72364723060933,0.4864760652762894,-0.5028630406433463,-0.3778383140609908,0.7467069877630795,-0.3044939739915305,0.5460103771820641,-0.37242166622574024,0.88851851396223,0.09231260237823696,-0.5083732313628234,0.47143401494167597,-0.3304649612007329,-0.5779025695781627,0.5979980795249012,-0.6534421176571381,0.8245333401352051,-0.6773620237805364,0.4528279250775178,-0.4137845174257053,-0.9835107518869676,-0.7241569467026672,-0.40685712036693544,0.46772027440719083,0.03715131985248023,0.3998561098202934,-0.3228869571093443,-0.20100308313498808,1.2825160857147402,-0.7708533767297675,-0.5078265781041587,-0.11027465688472403,0.16399753350058952,0.8504398388283384,0.44331030872171556,0.5398487625398748
45,135,125,1.2186025737161075,-0.3953722958706275,0.9288189959100016,0.034119325102953145,0.614572126327473,-1.2051790577045018,1.870609499008047,-1.9512365811993249,0.5202848554732764,0.3156606899900051,-1.5730937391324822,0.4731340480961629,3.4225080266005072,-1.6418357224526745,1.1250153867995893,-0.9238950021408898,0.34739954463300987,0.6557823649179586,-0.9940675224223391,1.8965224211328675,0.16698846378513846,0.7997479616879849,0.514797096033129,-1.6194651299376799,0.17693139839395614,0.3936474312926333,-0.3356738733129236,0.5942070078813646,-0.28490299664466107,-0.058842281060948284,-0.019188990884766836,0.23075861059595248,0.9724920429525947,-0.5887780773125756,-0.10297817317427113,1.0331902829946906,0.27878358865136116,0.2252119431648787,0.037936275082400016,-0.8838534763548099,0.02410562948283921,0.7614101263261029,0.11821940929828442,-0.35309420691955795,-0.6684469335198373,0.4105705790168158,-0.5911674062629942,-0.2212996860420783,-0.27490795096959497,0.5701281104740706,-0.9510923945055261,0.4103240055560224,0.34455764461746147,-0.3493229496025257,-1.4122279353869618,0.742278633732175,0.14637605060101974,0.5206810137441858,0.32396950567260147,0.0862385837079391,-0.32693267154190725,-0.976321366064921,-0.78219788779506,-0.41028694382915415,-0.3184608906062437,-0.25333752369492346,-0.7603773848035775,-0.1276651378196151,0.7583281345972844,0.43781649956918234,0.3672384150665222
45,136,125,1.6444934727279341,-0.3277989865592159,1.8221511932488381,-0.15497525324667763,0.5234266052318659,-1.240718844855528,0.8368129950602371,-2.6824036469591688,-0.09774289118529413,0.8556912302606491,0.6787354972696665,-1.9770360233850077,0.8964081775935429,0.32993989484360897,0.37918673007871995,0.7833122372811054,-0.326862595375854,0.22715391924394548,0.10661678312148136,0.11434649170879682,-0.021460897022490842,1.8841471474029012,0.3510747780689688,1.7517620620185235,0.6798755797524021,0.31061891800288893,0.22907874520895816,0.8947913183529036,-0.294858819844495,-0.9995878789675112,0.7635397224061434,-0.2457328767144636,0.7455798453665234,-0.0023981545411947696,0.24180980841644384,0.47747736066361735,-0.39240786701806174,-0.19215201658929418,-0.0697041621315339,-0.24279264921112417,0.6389019912579857,1.525381194548864,-0.6587682965078866,-0.5281088192262947,-0.11014490646098436,-0.3906675220949313,-1.4640966805516868,0.5822370386584637,0.475136922072648,-0.42001994107202495,-0.7722664941579107,0.3073356058842945,-0.38424699952483476,-0.6450367017224283,0.771038688651239,0.5951593862617008,1.1382847758921262,0.5536658002595224,0.46917350105571026,-0.6444320897655615,0.34137962970692876,-0.09637975452808138,-0.998445509525763,-0.1341192624457744,-0.1395055490679077,-0.6238216548483425,-0.8232982775262369,0.7312150335964731,0.656190867329735,0.39227873453902595,0.19210187109094018
45,137,125,1.5978025356881156,-0.3404140688401746,0.9718459447719741,-0.32655760018712937,0.07462417157458816,-1.2733110540601111,0.11318396053222965,-2.7242839510975667,-0.7516142205438724,-1.455250424557388,-1.6703607898222637,-1.8859785744208328,1.3884201276943653,0.06529079106872074,-0.5647299172100252,0.08483344167912435,-1.0226231137320092,0.2926668245861733,0.6940649656566417,0.5364238961451839,-0.11594889758421206,-1.0686900511337187,2.1781829919545475,0.6075966328632599,-1.1504161725640012,0.011062144717349337,-1.2987324104661953,-0.2719503506413643,-0.19936701081258326,-0.5487232210858823,0.40571541685086926,0.8211653627266794,1.0186120236300225,0.35198875260792417,0.681131310279168,0.09892792531468929,0.14552364539681137,0.1821922981427914,0.06181699129950428,-0.7581428758743186,0.4800304585739998,1.2156078328022266,-0.8417843148804232,-0.32388576052391815,-0.8008357393271152,-0.3026095255559958,1.2219294319590832,-0.8186170924492032,0.3929042480222702,-0.33173245332538,0.19512540015412166,-0.4941497453628597,1.2582355332111224,0.6531963162628857,0.7988118451893643,-0.6483567598509695,0.26520695803029903,0.7558114723793363,0.47794907714183854,-0.2966915810732306,0.6775692065965628,-0.26500490575850844,-0.7728138939790693,0.037149156197922674,0.22981428940720217,0.02972145023210516,-0.4963851795188604,0.5033725920984451,0.9394101901226567,0.19772500076365127,-0.3850829314704691
45,138,125,2.3706760934732873,-0.3510393547840537,-0.16983513321952878,0.3272490482869536,-0.6976579179487654,-2.5773414282297873,1.6907909148257574,-2.0708482376155635,-0.4894747359763007,-0.161183192566006,0.0351985162405321,-1.1939051555144073,-0.3201861155328361,-0.43069329631689934,-0.48397879450006587,-1.7769565674060896,-0.8266348830072684,-1.7842973236080302,0.7831889469703519,-0.5455089712645349,-0.8735343967001914,1.509230103568951,-0.1469130417407324,-1.3097187538181156,-0.20208893838916128,0.16863241252211253,-0.09703254281250508,0.4145473354786687,-0.6848213613456003,-0.7430863194465965,-1.4478090854958603,0.8002451829268283,0.8832769936681015,0.25761124497488574,0.35348050025396843,0.4773448791013795,-0.0016319309448971006,-0.2800964369194813,0.5337035548571523,-1.1076223882448177,-0.2919373143637612,0.14014827704203447,-0.25318896946287084,1.1830103548983137,0.5243573735973199,1.4745448402576815,-0.1988693882203036,0.39384529575505395,0.38027532028989575,-0.14405239787099222,1.718418351912822,0.20492708251420452,0.5624203479944584,0.17532671123756885,-0.1818105106190201,-0.44916450156573484,0.1173554413514781,-0.05417005828313708,-1.0791443076760006,0.2623726999972978,0.11243086978626933,-0.525728680367804,-0.6559511386090103,0.1752781409367243,0.8412944748036764,0.35773500133182207,-0.30064969591856083,0.39674618373145915,-1.3210981793297367,-0.10694687224632728,-0.28396449734841783
45,139,125,3.0519454539073654,-0.5527502003964717,-0.6580850758371175,0.7444897274966827,0.0531457313245229,-2.0804702972188704,-0.6258002165453572,-2.082410960968045,-1.4518367996654737,-0.4423614952303702,-0.5950441361591503,0.9251913971459564,0.21448705729321357,1.303743743350402,-0.416988017816011,-0.4863395860100619,-0.2594710017101698,-1.8329901004590445,-1.3475658195494087,-0.0470847247802578,0.4195840169871211,-0.5626172005714314,0.7150952713662801,1.2578399759847896,-0.1646027961318682,0.8119784063993181,1.8237969907768528,-1.7619669465024979,0.9047992307156356,-1.2931857599480998,0.2453644335319319,0.17023326709067416,0.4130430926653011,0.9909103590266304,-0.15651265994736369,0.1284363724064333,0.035043670595808374,0.3417650201426493,0.1447625453630895,-0.7446240102193564,0.0422164125596831,-0.4771198881347673,1.184049409918747,-0.8584646664066763,1.11198919173689,-0.5360246250603911,0.124502543243701,-0.4278151338930849,0.12098832604860345,0.22705835302822058,1.0248545137047322,0.46634629330932525,0.2523955817707177,-0.5113938743374639,0.25371786137965074,-0.027874811657896882,-0.17096267110782684,0.8184103300459167,-1.350854171296799,0.08723416706251565,0.11058575849292603,-0.4478867486613273,-0.8216670735317776,0.21374957007675743,0.9644423004374227,0.15659570677025103,0.43395860235872635,0.21218061279791336,-0.9762482399085837,-0.39952338727178455,-0.19247241258147121
