unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
7,253,6,18.61038716754077,0.5910728917228302,-5.453980911030431,2.510013979125543,1.207510274270637,1.6737314785588835,-0.3815174623301251,-0.08070033783182867,0.8809779742000869,-0.04770912067274253,2.0737773322168036,-0.48128568972192864,-1.354790519294266,0.6686278589487386,-1.311190170794646,-0.5394665783967934,-1.412406025716419,-0.9960384339133022,-0.13786111589205996,0.7915602602732963,0.4123430649795423,-1.2488334649320139,-0.05275886171709426,0.6612253567292129,0.24682068552881373,-0.39321532220061867,0.3493062897005431,0.7701226304884631,0.17518285704460712,0.03792880804999678,0.3172861052666143,-0.08769397369097347,-0.5857326651104312,0.24860950534717327,0.056525380320043436,0.6467068599521065,0.15839749021002011,0.0715100109905417,-0.25285686171713795,-0.2702339530600661,-0.028488843732705854,-0.3907077971611926,-0.021021044221625578,0.17387146555744332,-0.9598330261825935,0.7595859690789771
7,254,5,18.631698109235295,0.2172862363297185,-6.226419803831571,3.1123737522244004,0.5448823592512626,2.1120691640010962,1.365559316118894,-1.553423576074943,0.29248994226022407,-1.053567423571631,1.7502854712730456,-0.3980581173436406,-0.2853194657234807,0.28162036045084365,-0.34013897618152467,-1.3197572297823603,-0.7250675597351363,0.33558203364172134,-1.0977476617558266,0.6104699505877484,0.9639609067628043,-0.010466647754974643,-0.4364503515763638,-0.0323547311673025,-0.3541349034902184,-1.6019686487819726,-0.2927415169750892,0.5674658827794719,-0.021417425282210016,0.20045729655973069,0.03589259481204476,-0.7165535406813033,-0.16213874067136488,-0.032950973383369615,0.01073254326423683,0.09681597136949949,-0.08726527336086173,-0.0990487731992037,0.08555100983658435,0.18596304110643944,-0.22422944376078321,0.28879717429271573,-0.8278773391565506,-0.23303204181454237,-0.92535980729446,-0.08776328645365289
7,255,4,18.843395448957576,0.16908124236759525,-6.466018273392392,3.0741925344806815,-0.15905998903807078,1.8545865773685137,1.6465990079120998,-1.3202900045389243,0.4928256159606904,0.07651126134954017,0.9477097560179082,-0.388419451603268,-0.2043094935021995,0.2267234913214596,-0.06233378112098748,0.6922003582353278,-2.5525652807783485,0.6456465834548237,-0.7959426276047464,0.14567814401480633,0.5396798705521441,-0.3237654289658218,0.3780911116212863,-1.1550550451901151,-1.27333485429982,-0.1711724615839892,0.5364898783970048,-0.2017919455096004,-0.20137023766449028,0.06275840966025084,0.45581381905131213,-0.20268007315590642,0.2303253103397339,0.3319923459013203,-0.015211429918751795,-0.32298934890081704,-0.5144549245921605,0.03294076160239906,-0.08120030617769138,0.7061787366029312,0.45177100847282176,-0.46250193092320985,0.09669233231324512,-0.7322144150785501,-0.4192284956956689,-0.17099443248987525
7,256,3,18.827902809714317,0.024769750298645657,-6.374690419949265,3.3886262665389575,-0.029376209126393306,1.8634132016334666,1.1129070613820506,-1.2601234940066055,0.4394606976025258,0.29616102254719334,0.8718088114344786,-0.13181420878076716,0.17937339499708443,0.2468025398396977,0.302307157882642,0.7938659282367627,-0.22997143600650133,1.854018542170704,-1.1559253666189542,-0.25047259509584974,0.22486021028785735,0.5670864083504529,1.0977118577464748,-0.8185543654329503,0.8238152651893746,-0.26664190484154,0.5502933287292702,0.17760364168499632,-0.15255531613769188,0.6967893336581421,0.5278512141964365,-0.0014926178751854034,0.12096206223192262,0.6367579274856106,0.23057771325373932,0.1945749173184565,0.04324812023611386,0.020618014132003364,-0.29772316981705393,-0.2446919241576729,-0.12343438235196033,-0.32619648247080424,0.1576440384386727,-0.2943315025077191,0.19743648923071588,-0.29587897319932926
7,257,2,18.875091845915865,0.015861476265354304,-6.659260058222789,2.9150556562885437,-0.053388315240639306,1.9636566431691467,1.2884806015787227,-1.0790384286917987,0.6296318957278562,0.5346729414574221,1.0378805537592921,-0.339451725020193,0.45066712167920575,0.30961350096553747,0.5047874972643966,-1.612777294819818,0.528470197901457,1.5964537218184285,-1.280303017836009,-0.1890626397605566,0.20695586208472216,0.6959092735175707,0.48800240270308387,1.1304517204706186,-0.45731558852317905,0.4144817576147266,0.9877665549643924,0.026216322138953176,-0.20793655668919098,0.6260420873456668,0.24123525286835315,-0.30684970562130076,-0.02635204439013125,-0.36676180416693577,0.06248147098082129,-0.07603239122575559,0.29947370607939344,-0.16651595680772552,-0.02708469994455116,-0.058149633431034804,-0.43308107227605624,-0.22906105192059745,0.49246245474400424,-0.19087589681259098,-0.12357637094619693,0.06463283304234943
7,258,1,19.010016770125215,0.08016705860063993,-7.282168020756007,2.3881919309458173,-0.30064453741911945,1.5835346940812582,0.9415491818334163,-1.0096467375902831,0.5572414092037464,0.6074013155432058,1.1071453854827593,-0.38346809555083866,0.4160135385269255,0.25912241794152463,-0.28887698476785356,-0.04887622270460985,0.5623327954858379,2.0959920457884627,-1.1864160649719115,-0.21091719648474166,0.2023739773700805,-0.2879930012671902,-1.2555762729351763,-0.06435462237054677,0.6562312757343627,0.2295530328649485,0.941224511614987,0.4153409667980159,0.30252853172963473,0.26143038516635775,-0.5645851191459516,-0.26870041479279233,0.004469349002085016,-0.01375599373992306,-0.13666684115025854,-0.23035911302065054,-0.3031441314901555,-0.12154162418937177,-0.09440199396468281,0.13214418063933756,-0.5541807355518782,-0.2563969585265619,-0.18550934151698423,-0.16531836098465771,-0.35162182924667984,0.08825136472163875
7,259,0,19.232551990123877,0.30565496713244117,-8.156257512348597,1.8259434976161726,0.69388214830615,0.3516545745855117,0.49654358156663997,-1.2212799080605714,0.17822263025282933,0.1876046710628065,0.6157666965508617,-0.32068158681713693,0.561827411871078,-0.3480308536592394,0.40741978215202596,1.1227035178653781,-1.4333666651495354,2.33935952582698,-0.21934907121350444,-0.2880913942099996,0.23424270444155598,-1.6004209758242953,0.30363388381354783,0.6217360426688409,-0.04991504993551745,-0.09863081439570479,0.34491610781887344,0.32881136794891047,0.3248929371713734,-0.7066191425920595,0.0364762871798004,0.14003958727305418,0.32076652643620646,0.2458698778669793,0.053936888385454164,-0.0046676448556430316,0.1366912301260241,-0.03328363842556893,-0.19630430116372483,0.2501391715353572,-0.1932598844338118,-0.5439223513445324,-0.42035652098746484,-0.05080328572575487,-0.13185668102447765,0.19024800896458507
8,10,125,1.5225381482677043,-5.85137674312963,2.3512970574082774,-1.8853436486956057,-1.0324997064313093,-0.5184779408019851,1.3897134560659743,-0.7457765386004985,2.6933317392480127,0.6120369710372804,-0.1692544995138046,0.4304889807765942,-0.20443111389982618,0.32540934453883674,0.13786041402609817,-1.9252124609041115,1.3925357852456937,0.779823610936854,-0.23111872748779472,-0.07812225240225179,0.33424901406096547,0.9264760457227936,1.4159325279441572,0.30402580434854654,0.23045724321514663,-0.6036512028294497,-0.7536426723987122,0.5357248323736387,0.10369327812629738,0.46229028709672815,-1.5183880552313571,0.9995645919421429,-0.5728102733665487,0.9484147078041875,0.5079500745695552,-0.13831587431681083,0.6039113292848536,-1.3135734114269233,-0.5729288536726571,0.5452935881960592,-0.9074322781467905,-0.593083214082678,-0.18071955624531294,-0.6693215709494748,-0.6512580026617669,0.483579882673942
8,11,125,1.6940436271373942,-5.85461914443972,3.483254515111447,-2.733177670507192,0.28567463029268925,-0.9746828196050523,0.2483159073540276,-0.6485535646079431,3.1501502553626026,1.1018724818821517,-0.2589955124873651,-0.2966962794472437,0.035126151836589195,-0.17449298436963673,1.3486705876902185,1.5427465768091129,0.5056725429978115,1.1601143941353083,-0.8723077755604477,-0.6236304320879872,-0.3102789121557788,1.1302062219425233,-0.7606849053397818,0.3278237395212281,-0.9775041026677442,-0.2223300740592339,-0.09315566417449267,-0.13173449340302196,-0.17709298713554666,-0.6816161949617955,1.4677551109028126,-0.5237350773209798,0.14513362369829655,-0.6942887943681291,-0.10181566942778095,-1.209153104521495,-0.4103178131642515,0.9352386694756828,-0.9044314955791002,0.4140100566960081,-0.39943176450197154,-0.9455387164591372,-0.44201794688277163,-0.24740954597735976,0.7787167831517524,-0.5717167133345227
8,12,125,1.2890880121710862,-5.855185901364211,3.355606287229412,-2.8775277921870566,0.566486395005752,-0.7267351813130193,-0.003625000657871441,-1.088500544564858,2.4321101418089617,1.8746146719784629,0.9766620573880225,-1.1429931837380543,0.2630455664663065,-0.3625069767531749,0.7456897145505911,-0.5361040966775499,-1.2875962388713489,1.0969509065200445,-0.6209589122738305,-0.0007252624453609766,0.3986767212196174,-0.9171351721233487,0.005976692842073203,-1.168492601804434,0.17140663501279305,0.21794300078156623,-0.2518039458613229,0.7884597833051225,-0.5971960326657603,0.9582898613479061,-0.8415898286340915,-0.12610695538004063,0.20515038959596094,1.0742875686856814,-0.30994729211346334,-0.34222774753417357,0.9630082325007108,-0.8583272863127652,0.7881891522701396,-0.6767416551329054,-0.5910713449476218,-0.3780096821748967,1.4836416251038305,-0.4295293101128146,-0.18413173462456478,-0.11968001602384996
8,13,125,1.2553708839627435,-5.842544799883471,3.3153449371608277,-2.632785283036088,-0.7152125770704546,-0.776907021034735,-0.3945601387014632,-1.072366989246807,1.992013577435856,2.223372602638061,1.8676751566591097,-0.847070926409085,-0.5351615876115631,-1.1863535229937052,1.9398786650013975,0.036415473594890564,1.823565873999296,1.0217560141556037,-0.7440963331341502,0.286054818923435,0.09563017179227726,0.1532818831548004,1.1324164651742736,0.3809132656155802,-0.2138456124785021,-0.6555314810928411,0.5700677882691352,0.4879278530484907,0.2437647077676215,0.011634466933320365,0.5892276468748534,-0.12161633781530257,0.6028033819871965,-1.5591543048123548,-0.3918441016355114,-0.3225235970435639,-0.5963778571760161,-0.959310490711067,-0.8587469116156053,-1.1205867952135942,-0.49583428455720824,0.32031200182255704,-0.7701620668765325,-0.2169267937453433,-0.12425644569413268,-0.2935803114856477
8,14,125,1.0959341523152297,-5.549372891209806,2.3290862295085804,-1.7604762405343584,-0.2840088266636072,-1.1305773025553736,-0.982740704958374,-1.4133680706528151,1.1252498316728892,1.1443606615351474,1.134571487227495,-0.7092848521895985,-0.0685096473468354,-1.723352241110372,1.8573211656185988,-0.9941951446284091,-1.1281062197647842,0.679733537720424,-0.9779777053771984,1.1365304415197508,-0.5498098086570143,0.824994183271392,-0.4363218673345103,-0.30674440480360915,-0.3435108943972887,0.21747713663691076,-0.11923532498077202,0.37466347142524176,0.6008677772879079,0.357707816431279,-1.1979444586743744,0.5555251173624933,-0.06731743074567831,0.699235348499056,0.5811157427737765,-1.363446323187274,-0.0730240462768363,0.26579155301995877,0.03935021352562284,-0.11742772351663354,1.5064077598404424,-0.2692119716544823,-0.3877453814003039,-0.7061833461937151,1.2612500673776226,0.49599015486855486
8,15,125,1.2872526547820762,-5.632838407754969,3.5493540308139413,-1.9799184241840548,-1.3679990441205485,-1.760126243824217,0.35840896799894634,-1.597868193066315,0.6998023224080483,1.582661063669594,1.934182253449759,-0.7495931394936294,0.08119444430564923,-1.4423339118126939,1.7960235286577937,-1.7282358304480419,0.11680799211354508,0.19170342181494138,-0.10910038513191571,0.08162197210175352,-0.7038177109069514,-0.9170354506238396,0.4209126553507829,-0.16054060641800047,0.025812974981642926,0.921194844603918,0.5131059151765716,-0.5007038890861016,0.8197910007140913,-0.5197037879139352,2.1083319373098734,-0.8809457654997285,0.26159550118283326,1.1841636270689109,-0.9367069878906908,-0.3931016124726381,-0.7086239505551991,0.3920601649361501,0.3416741994609792,-0.35268633635018726,-0.39528426148599843,-0.22015296419708028,0.8767187061174162,1.0874257454861869,-0.2772417554899076,0.18117317767479055
8,16,125,0.8014068713646565,-5.6610421611012285,3.787383240855782,-2.08793902528436,-1.0200038680429435,-1.7288926982122481,0.2737246627847025,0.20962429166833887,-1.4095318676073498,1.5752117194814683,1.374678270700308,-0.21565016133455484,2.234407098906252,-0.6645747220934549,1.5028272558132074,-0.5119434554135375,2.0409209196834173,0.14463302446226536,0.20237502563843046,0.31863214492898173,-1.1971782315049595,0.272654615172398,0.14737603949343345,0.2167061935479012,1.3191711680699598,0.7497002228289203,-0.8812311183049403,-0.6131480117461293,0.1752783496686184,2.1322151684887913,0.999016962473747,-0.21983932719975713,1.2102649670664343,0.5377214452635827,0.4734820024440091,0.08659124204903342,-0.39379661521148007,-0.39165045765584533,-0.3841469634439711,0.41328693743329015,-0.8031141776140595,0.9528606918447782,-0.6369603021963667,0.2892308164657696,0.8847120506550066,0.921141522947543
8,17,125,0.5344156700522013,-5.4950955173125795,3.366770484825053,-2.0004359310077375,-0.38778771091573416,-2.5469241446517144,1.033780832047814,0.3187950788220219,-0.7746879357522128,1.1544745677413024,0.051115846974389194,-1.2481197596976092,1.2618578807758507,-0.6488936569210898,1.5825127826222047,-1.3895967318676181,-0.2875355680762196,0.39476686816733964,0.7101400446354242,-0.23140757913365015,-1.7738851220762697,-0.42064811942629293,-0.440123195354665,1.398380714179384,0.052788675514186915,-0.15918185404764576,0.920384158963629,-1.8307790200719007,0.12904337283069128,1.449104929698631,0.5938222038460435,0.5172928678837979,-0.9559060897298253,-0.4435622742418808,0.5208887749431003,-0.792699333841593,-0.005267834590021161,0.18010717075910695,0.43198627600592715,1.0186351269642366,0.4882018883797226,-0.8836398495166108,0.2325532036365442,0.9011651055943659,-0.0607065295854714,-0.3073441857934587
8,18,125,0.7654448785338146,-5.545664542965326,2.643608493322975,-1.9422207152744124,-0.15112880570084847,-1.8242587970259043,0.1608909081987626,-0.2609305950054824,-1.5885279409025848,0.5875918218130023,0.7141389326816541,-2.0373549006134106,1.099639219422253,-0.05147455682916255,1.2934087090238495,-0.2500657414574469,-0.22035667155045668,0.3033816239512629,1.195762693998551,-0.8923757577252363,-2.0842890394927704,-0.5940489882260939,-1.035288433037609,-0.21921279415988343,0.15592625704154658,-0.3497888016997159,1.0419753549691477,-1.099827927460468,0.43646186529923175,0.275420677382165,-0.9738457260921891,-1.466504594508765,-0.1607796233905456,0.5001730466584852,-0.32089465392322386,-0.2708887039737667,-0.3520383089067098,-0.7923422405397939,-0.7744600184889926,-0.1756192269168938,-0.5040692299860422,1.132396769306043,0.45137993367760765,-0.22796385584555026,0.8361538695800899,-0.5273693844508835
8,19,125,0.6402093241419986,-5.365368940219838,2.525502476417765,-2.881526495124946,1.1938198826523425,-1.6313702044424587,0.4708791179302862,-0.49563912152393935,-1.9713620741100581,0.3486610199166917,0.5935958342338885,-1.8324323630683048,0.9104237313814568,0.19097650109722555,0.45709044076930166,-2.528839227755024,0.6207259993418778,0.530621382748014,1.3422709564480535,-1.6209257075219832,-2.1091133593898608,-0.6869750421393818,0.48642263065225305,0.06304361758514945,0.48807335160144966,-0.9042913100944283,0.11106890533570095,0.36902388369196965,-0.27512130274602487,-0.9883924886299912,0.43432622584362074,-0.4858387608758881,0.717747045887287,-0.46856222857939434,0.6958272626318944,-1.023293239887708,-0.21036182176388052,0.2319220261858191,0.03526495714686003,-0.15017301382471074,0.7846816192775341,0.09281274552627979,1.5316964749916586,0.3128088132839934,0.6232124655268345,-0.5404172493787668
8,20,125,0.5198341857967196,-5.413640617831739,3.088578152807519,-2.8668567216174163,0.8459956816378316,-1.8401338848304132,-1.5067923638055989,2.081871298036453,-1.5331282255467382,1.9302064152698388,-0.20696019221278053,-0.7737677033286239,1.8620131637334065,-0.7749967759745612,1.2404340343029174,-0.13931413963442787,0.017305289884420934,0.36869803588638095,1.0937804746205637,-0.6043447464066604,-1.5883065463354615,0.6440429454735347,0.05612393498299914,0.2474932224855352,-0.829861644143262,0.23829033853625614,-0.9586201418680445,1.4423493188579906,-1.079393334703946,-0.42261253968506535,-1.0852598363286416,-0.08675667036374556,-0.9884651091482403,-0.20698929174395575,-0.5543545381064799,0.44962632590808027,1.049214346569951,-1.3469073112017278,1.242283520295409,-1.7093954754627727,-0.03554369226167903,1.1465370519716618,1.0517823619647786,0.45455172574808234,0.9900310479012189,-0.7388181894144923
8,21,125,0.006488495152478079,-5.60874124505157,2.1311661396057167,-2.6085385481315506,-0.38868843009458626,-1.349369644829036,-1.161720838009533,1.5558503995753645,-1.1399708877766448,1.6989252873039775,-0.6292388805887211,-0.2989504517461414,1.4687736663037165,-0.5643261289030939,1.0773856746614414,-1.936613303266125,0.24873603736474273,0.45544731121442744,0.4792562095495903,-0.5314123352852453,-0.45852786372192866,0.259331991959873,-0.3514410225923205,-0.5729872440920292,0.30741402912148447,-0.8460530505697317,-1.3216425444581705,1.0109223575462765,-1.2066626123899904,-0.8983687037775665,-0.36486940786202876,-0.7342077140913907,0.308004641013927,-1.3082922493886078,-0.26119330576124133,0.12074567383031741,-2.1816781852552647,0.09640840793649501,0.055836032066315995,-0.5309676858683565,0.7337123513496702,0.8274632214492654,0.06780313281901912,-0.030786638020858518,-0.15681296127261926,-0.10805437250672979
