unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
20,166,34,5.873806211887554,-0.43897713570530306,0.24306960985395198,1.551747395936952,0.30945762247691583,0.12647734607508948,0.21795517522991675,-0.06647671788697714,0.009493171772276402,0.024374732185296327,0.37854590395371523,-0.7405686542157679,0.4556552746179503,0.3282347793972629,0.07460516103927703,0.2747765201312384,-0.1043701150590057,0.1572201696923992,-0.8902041554856074,0.003617732131795407,-0.1876453469255542,0.7620793143809264,1.2537317496494824,0.21101046604543766,0.023092321985148948,-0.4255147263397065,0.19576708709729246,0.2846181152775921,-0.8991190680569713,-0.5736263886924897,-0.612700828423909,-0.06183058694406942,-0.7160207829730127,0.5090306476753904,0.6647561326012527,-0.39851655852905105,0.2662888038285473,-0.10281041074169474,-0.9083499328269989
20,167,33,5.9535148243523786,-0.6375352861554784,-0.09596209182133128,-0.8938249555593674,-0.11517293336723886,-0.06810337749133125,-0.08838715923762383,0.018034359346493455,-0.0033542627302842265,-0.013535084521162465,-0.6460918642750453,0.46402772933173564,0.27003436373434525,-0.28082505870133884,-0.2197712527694117,0.09210312145884281,0.20085838619014532,0.6315746132703839,-0.19474386376211902,0.5808048053657214,1.3606917529607425,-0.13894637025465106,-0.07083702695842006,-0.12543012177612936,-0.007406465220241721,0.05176955403256673,-0.17753861190087927,0.9258882225749075,-1.2306732044669346,-0.033163351654176464,-0.2639847136435291,0.11023350216873304,1.0546834202419504,0.09366274520811399,0.4901541292067154,-0.4710863806487874,-0.6998934194598111,-0.04274373119034031,0.14561614849823998
20,168,32,6.39172187173032,-0.25874556653368047,0.14100363795990645,0.8118188394837752,0.5360465607217694,0.09825555632119794,0.264564188187692,-0.09957443232700507,-0.04613907870102127,0.026893984467931505,0.46456375188034715,0.4054459264397556,-0.29947168375797056,-0.5296585616294021,-0.3149567854361274,-0.23675106152687278,1.0678187457946597,0.14763868790703794,1.1253852364915626,0.5133022348803071,-0.5288353209184554,-0.04126191062075115,-0.05660766580351711,0.3427970949161562,-0.14982831743463743,-0.05071719398839102,0.5310341360234297,0.9225277351580633,0.010148872110170784,0.44371047829486837,1.4163684717072382,0.32368163994954585,0.6308650907120292,0.2064637951606958,-0.3900345689450769,-0.6856387188973182,0.6440096069438643,0.01734873239585604,0.16056892300070316
20,169,31,6.985428328770145,-0.5690253799984616,-0.34875448805017956,-1.303010357263984,-0.5850910054046566,-0.1555465049519788,-0.30775236403243367,0.12180036026557862,0.0425114622104345,-0.04309321881011211,0.34414338343292267,-0.5849198791294811,-0.6656632829298009,0.14492661073676094,0.4597234553838966,-0.05591243652040457,0.4296419850546965,-0.30779578593601986,-0.02073500955583507,-0.9354794002933589,0.29121690616126106,-0.3171399687315084,-0.02335426322245787,-0.10176708104905277,0.5186584387947144,0.09113520539788703,1.0753308183116617,-0.6893327088517052,1.5699856884920498,0.8760710170805237,-0.010936484716800502,0.35308929267953754,0.1859841988086937,0.9203001801337919,0.3086714760819008,0.5920469098699372,0.06102030308515063,0.09614308026003736,-1.2394887405510047
20,170,30,7.463789650769445,-0.5211021195205201,0.04208353761413443,1.047186266867611,0.4189579556060813,0.10281579641977957,0.1622567568282563,-0.04394780910550025,-0.05026000380742923,0.07761354033146677,-0.6485482445746165,-0.6717388955463004,0.1360636181804258,0.1410506464930947,-0.5965672856927995,-0.37365602348890603,0.2405419061360929,-1.048002307020986,-0.26663527869229386,0.6143722377371215,0.09042092561681306,0.28711609268200666,0.18345121915642706,-0.01162827977810204,0.9096664641934544,-0.23958061502697559,-0.8969688158805729,-0.17338042763933345,0.9017066410643022,0.11227480788594865,-0.14697561411207358,0.780422864962886,-0.06694585269446257,-0.6246276412657283,0.070567446278714,-0.40320659317448393,-0.93707906873839,-0.8496663224489691,0.19429612875761518
20,171,29,7.8858752360627715,-0.4832091338869997,-0.4843727888033749,-0.6542701066632144,-1.4806342895861853,-0.14434180520414341,-0.5893003374751489,0.24256469048744814,0.1672036392181544,-0.12863169515041636,-0.5913781747207373,0.2362829767715029,0.3207967426440837,-0.36897433459148665,0.636516644731694,-0.8200079316282578,-0.6548158259238849,0.4498799870297774,0.3578091926417781,-0.1430364151963769,0.33907965726835054,0.5552949609892437,0.814100276914412,-0.02600752177008964,-1.04734998279184,0.25985114833499,-0.04294907955820498,-0.5177120228149538,0.3589081745623837,0.1086486619273333,0.09885970983619119,-0.7307777051164035,-0.022274875051154334,-0.09551732562694258,-1.2597254807273426,-0.4209265149909583,0.10032761903157891,0.40668420409240075,0.4972873829080022
20,172,28,8.364000604265868,-0.5486014741106546,-0.4877854963176086,0.33886342161882443,-1.8973069116569492,-0.19765291710839977,-0.6571524605347349,0.22951547977725886,0.18547581956331827,-0.08219608258994986,0.22077693638377932,0.5371253513302514,-0.1063672492969022,0.7428374689390461,-0.1883952723026835,-0.3118673159143234,0.23643923711729067,0.39800341890251817,0.11581181320634046,0.8090099278191658,0.7787225088542863,-0.13363256528062345,-0.7524309322730698,-0.44804268993154117,-0.29946815423008943,-0.7601117828730204,-0.7595784512754892,-0.24143751751658368,0.29883137227689444,-0.5022709039037745,-0.10253310751762212,0.3468569909004698,-0.7968371399062896,0.9530617079297892,0.4679730810762745,-0.13175829259876692,0.8584746461988715,-0.1321412989271594,0.2621112808229138
20,173,27,9.149383715077958,-0.599425507494174,-0.08048784130894673,1.6765524904089704,-0.09317532959403593,0.03342595544890535,0.03778316783468823,0.01358314297614605,0.00801269982545116,0.024013502692743074,0.4254125175085649,-0.154395449393374,0.5631090955556016,-0.2760505188937112,-0.4595061136275962,-0.16867559790404554,0.8382887844355934,-0.20118985865615557,1.0459651477489362,-0.8423040893927346,-0.6715116300158708,0.22326355562323372,-0.6219070452547536,-0.492649622580403,-0.235128349352019,1.7425237126551814,-0.19446810997496064,0.2552734461097119,-0.6746505680875818,0.5846433266647665,-0.6489430281870685,0.5935071530198684,0.7112327363550209,-0.25012836915282194,0.6544194839241289,-0.1180492102115039,0.9064626047298261,-0.2396904334982577,-0.5646789020326377
20,174,26,8.89073983527293,-0.5395301058076573,-0.38972106305006077,-0.29845908625475503,-0.8805163338507556,-0.14810445035185804,-0.41173155066997913,0.12179425423855811,0.13210341926216185,-0.05830984917451057,-0.12984479898391982,0.33349513991189456,-0.38543008447178684,0.02286820362396943,0.8508730709403665,0.05885244525261974,-0.25806779375804306,-1.377316898809548,-0.47143297993559297,-0.6078483200104908,-0.1154552871411205,0.23896611239751395,-0.9272426774262494,0.7893960306020595,-0.1725713484247148,-1.2167759779445564,0.7033358238918139,-0.6644807833427445,0.27573740011480685,0.0016715063494925366,1.088547121021075,-0.3586611755829524,0.6077225890004824,-0.5099693991132214,0.5666146861803528,0.43358605637833225,-1.0747720982715907,0.41607489728847796,-0.054245183659873346
20,175,25,8.724393443660162,-0.5412701031577677,-0.14791858490097473,0.9498837385523854,-0.31991534387077436,0.055307466848544984,-0.12456554016401931,0.05208085946814632,0.0344812526368418,-0.002304246325314968,0.3389619726167952,-0.2189000730867355,0.12808411226563274,0.3825249219674643,-0.5337396488314774,-0.8715832825567902,-0.7738897388805296,-0.6041774623610106,-0.2903568018693714,-0.3236947641938211,0.013655754007238775,-0.5366425646704811,1.3676274913235362,-0.9183408012934812,0.692949054415781,-0.17503048617961964,-0.7382478874242767,0.14825432633880126,0.4472567341005237,0.0761600698978477,-0.10061813544437953,-0.2784448467833312,-0.08501528814897256,-0.20053595321729437,-1.2097378894145048,0.6814905972750371,-1.145024942247146,0.08479113178348563,-0.27721930688254465
20,176,24,8.889365828250838,-0.7413146698776798,-0.31375974151074953,-2.0593919075287275,0.9069108071838744,0.009898262909780312,0.19241884037102897,-0.06968735723192115,-0.11388163190636774,0.02658826963654293,-0.22558375258678723,0.114011458871379,0.4265002308339336,-0.20688131201340865,0.32712467674221224,-0.6516913967578218,-0.7226332561840315,0.5904033100356461,-0.568414654687726,1.218130944576856,0.23172511158945028,0.47745144325840494,-0.26730471143096524,0.5833588662557674,-0.38495414304920844,1.3110948792523147,0.6535299276207444,-0.336724627847628,-0.04980400478848852,-0.3248300768107968,-0.3150523333971005,-0.22207556781747442,-1.362815794581669,-0.10742387311015086,-0.6850546757835755,-0.7588588753695722,-0.26436402178281065,0.0853869116321829,-0.691149014268829
20,177,23,9.109064965549049,-0.9951444189166339,-0.4871435646269413,0.7804627615948292,-2.2692713957773587,-0.23583551841545686,-0.7813659021126355,0.3073764881635353,0.21236801911279127,-0.14812842959718348,0.16815434230946866,0.4995198940188417,-0.013495215403373017,0.4813720747597897,0.27274833499854,-0.007460518612996842,0.06806188075319435,1.4708471130024778,0.8222898645839779,-0.4748998634308965,-0.057982057252523075,-0.3688523720355113,-0.5092091414960646,0.5971004423246175,0.45326028346850056,-1.4384682001880746,-0.22413426868446593,-0.2259618672448513,-0.8222780484192418,-0.5666929314214068,-1.2609150078126081,-0.4621816320126735,-0.08677192614248194,0.9703194232116245,-0.06289119976091369,-0.5116827939651597,-0.2937801993780135,-0.7946598577524855,0.11136320270436548
20,178,22,9.003541928294814,-0.95052100378635,-0.2022698797775971,0.1329967769106297,-0.08099752739925785,-0.024241584771164438,-0.08735887961338018,0.0193298741665036,-0.018987594781237016,0.025193357875315212,0.5373471276225381,-0.12121393236458987,0.5220626009460144,0.6173949177698834,0.3458888629765294,1.158917240627621,0.7455818498920873,-0.2996143086726119,-0.2588330404897419,0.4033274025365895,-0.4697271795361927,-0.2585119665131757,1.533979986436035,-0.9111413662544458,-0.3880161001072827,-0.2145139315107502,-0.2639997854832702,0.5517429840604355,-1.4702616992446407,-0.6757716430053804,-0.09187230145128937,0.9272140769841591,0.1367200823027292,0.34447581292845453,-0.666372517042298,0.27935206566492227,-0.03546171297566509,-0.35603545624989263,0.2763082312961604
20,179,21,9.092897354746844,-0.9946985119769952,-0.03444779906855724,-0.2326194020258428,1.4600219390388152,0.1559859718103097,0.49472667689728733,-0.23304588567114914,-0.13602607542810122,0.07787962600677253,0.03222430957003859,0.4481312631912597,0.2486506211106208,-0.30762060581795597,-0.5803565906372622,0.02370865085713115,0.33306245102105864,0.3008649602867418,-0.5522496432871369,0.7145865690163373,0.4175133540931555,0.3899066601468088,-0.7894576924593653,-0.4003062160641163,-0.8810975726695355,0.021622918363684643,0.001473406084805272,0.7982478292071379,-0.7476980214523522,1.0153289257324738,0.36344653153081774,-0.022767834893788357,-0.4411647940264982,0.2406769888035952,0.1616216516681997,-0.20888840468420386,0.6530886811604333,0.3901018776322779,0.28146621861977167
20,180,20,9.887022477374046,-1.3869990076071532,-0.5347472360646899,-0.4311805475177455,-1.2627484999158722,-0.17212118944253232,-0.5021098497217328,0.17279205909034617,0.13117282534728003,-0.10753748604633771,0.4043169727124863,0.15901605153153778,-0.3725885125110524,-0.8359148770431576,0.15637423878377474,-0.249014069273498,0.5441134865789216,0.14992884472331958,0.8470374169614552,-0.5956756735971217,-0.2910976102603056,0.2085287103815548,-0.6610212419429399,-0.6233233597124914,0.08078191684086307,-0.5362394560581708,0.503615570684884,0.38377832464638584,0.908510987596985,0.07818572230664657,-0.08083245176811882,-0.10415313526491127,0.7911352616184837,0.3712773435603386,1.2796203636156172,-0.38366722572391143,0.9321360187685249,0.8133066332954286,0.06992254120879766
20,181,19,10.440498002565347,-1.294789046880256,-0.5674214181435776,-0.5999839140445249,-1.0510558417915667,-0.14263683076245431,-0.4808809650504237,0.18142539660830762,0.005855590602614236,-0.05341232375915569,-0.06426854529093468,-0.3724138643625537,-0.9064351908384913,-0.07381710217763676,-0.7631509641416157,-0.5675490236818745,1.027908475032632,-1.3493006276458581,-0.547282513467139,-0.4139659434373477,0.13282727022243573,1.0070157510647897,-0.04773087539699131,-0.5725759811763359,0.4126387994056397,0.2938206585364782,-0.25916239447278155,0.7567625775838462,0.3423217093385377,0.11893730840719413,0.839135078428333,0.6912137797137451,1.0573449666097827,-0.06882508397722817,0.6914937414604855,0.7525804465616361,0.3460369068480831,-0.9667855075965556,0.5538451839888983
20,182,18,11.047798873013104,-1.6200736500538457,-0.6097326627697154,-1.3365798072792496,-0.8811557935159523,-0.1568658221127261,-0.425645624877132,0.2201034049749198,0.07398667405120789,-0.1292467692525929,-0.5042921052084558,-1.0600258739284025,-0.036485447721846725,-0.17052398856910292,1.6174009130805382,-0.6412826856478994,-1.1415255863375273,-0.8674864757522427,0.6540466155625804,-0.4387716723609927,0.42576182604927576,0.8547393786648846,-0.29831353037504577,0.41130860500243976,-0.1019213926879002,0.7459285762208258,0.6001410310526779,0.44323374454424214,0.8653040453022603,0.7934258099525409,0.56121443840225,0.3784574716289134,-0.06187172282207752,-0.9404048032511771,-0.3207528317228873,0.46554911819389416,0.3484902549240412,0.819868592382932,-0.6178047468937506
20,183,17,12.322094686764276,-1.7417699830738094,-0.2093019549030237,0.9543229327997502,0.5321313712556553,0.058567191028829395,0.20079995583590107,-0.11461963508869344,0.05428742504827331,0.035355735741297155,-1.1790482016385504,0.37856504630066173,-0.07004458227195935,1.2377195101030716,-1.9284926833451121,-1.0289901108704589,-0.6381316638028224,-0.8323191920684532,0.5201953542736092,-0.5035238650960849,0.7570007612109249,-0.12608014520516786,-0.7148790295475783,0.6039461094112746,0.8894274069488453,0.07313197067010267,0.4274893140026645,0.04695040149527788,1.1042879862922348,0.2607035472786905,0.1131185920883172,-0.9689547681296412,-0.5372031165579134,-0.009183112712852088,0.9485093209344134,-0.4131167129164975,-0.34087783770163993,0.1394991703435715,-0.009523227628236123
20,184,16,13.098232915266518,-1.690544644340078,-0.6978734481808779,-1.0189420234875202,-0.7086924445005699,-0.11402524346385115,-0.41447053897867636,0.23205727169052756,-0.03039737187841337,-0.04081103467685354,0.3597822675294883,0.22503485279289953,1.348030102934163,-1.3230390821239775,0.8342191174917768,-0.6051705123460293,-1.1558106056583928,-0.7666464887046793,0.5918326821664132,0.05159188774113475,-0.523424816570506,0.10538165105279634,1.033045673790807,0.6435756245203544,0.43850701129767555,0.08095986354664188,-0.4956272118329398,0.7127126749868362,0.608457828118603,-0.7033832247697752,-0.2862102204914961,0.4686660213444622,1.0349290814602239,0.05111011421643605,-0.048109451336003035,-0.7815584923257547,0.6813670327009966,0.4487254217568124,-0.6352403457451069
21,6,125,-9.448706398051762,-1.4592350446667197,-2.584464445183203,0.11783813448230675,-1.7301215145448243,3.0685375458854205,1.1487194236950644,4.923532747140206,-0.757630823232046,2.7742486189444877,0.9752012183655847,0.14495518033015897,-0.5736156256989732,0.05208085696277313,-0.30494928492692336,-0.6437684359541672,-1.0026791666438526,-0.4345937111521482,0.35848076379329963,-0.04602427214127818,-0.7375521756154404,0.0532548447027592,-0.7419138382605704,-0.01580355450996957,-0.2827895565862521,0.09521986818614223,0.310300512552989,0.45443598877439595,0.633529281378894,-0.45648850490789916,0.6421537978952148,-0.3668885026746056,0.6308718649597903,0.15748131783238528,0.6891883797201838,0.20837877987215797,-0.9628374920342135,0.5391603073896806,-0.09759525144250916
21,7,125,-9.619730114037408,-1.8209682056970375,-1.8881396905661567,0.505139113369859,1.4177142596177426,-2.5546027930133257,3.703554843265448,0.7640673268978343,4.390030820489454,-2.3605034868530432,0.015934961108390797,-0.744254645002495,0.2714279810045401,0.016276275675264035,0.13857024179933622,-0.23997101034514282,-0.9283924171067702,0.5777060291899256,-0.5578308773060295,-0.5395343140980091,-0.07089080979479158,0.09782296499273753,0.3548008437628755,-0.30614596327807336,0.5323103062213211,-0.7592988855466828,0.6825962884963575,-0.6240837324731603,0.5271057432265001,0.5642161725142816,0.09583996296664057,0.31681635954458565,0.5354922133333352,-0.5690111743556714,-0.5027893246757753,-0.12984900633345245,-0.5010282118415073,-0.04578727201573563,-0.12646869687678225
21,8,125,-8.759277227405782,-1.829148420283837,-1.4238259390774988,-0.24806912828410163,2.6186909053566425,-4.529160346871321,-2.4968133004629998,0.11257834088928574,-0.6243995992038944,3.7859021774091044,-0.793450149991197,0.5726963296673642,0.13970157852799342,-0.4894380911543651,-1.3359106187874912,-0.2726784901703624,0.627591892425877,0.3037142592794306,-0.622927725981247,0.46974425072158466,0.820820388790455,0.26440652535118986,-0.014854368611098503,0.0014874390104389003,1.1592919448237384,0.9807547627832481,-0.2623987093034016,-0.8540330376470272,0.6114892770743666,0.07755258146930137,0.4853069513324209,-0.5416573626025092,-0.47435230554932517,0.10880296787154817,-0.4537447428048904,-0.40981484713641136,0.15469368299283806,0.02516840589927104,-0.20648651953209568
