unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
36,37,108,2.0996125641130003,-2.2536934350096267,0.3645892223198286,-0.6335395421037748,-0.7975596961775304,-1.1410272626832605,-0.39046238101957864,-0.5576654631174414,0.9383002556184231,-2.4459786938078625,0.8432916819642428,-1.1808745042532736,-0.3388321906443717,-0.3269771314402621,-0.0016067316746620067,1.3151801344451584,-0.8068316756825885,0.13007557372290623,0.19960609937927348,-0.6440074230366089,0.42146103436114024,-0.06759972653416886,0.16533430148543388,0.09684784945641585,-0.5388745469385152,-0.6945248652593945,-0.41729660003699215,-0.2830922456851904,0.4914591022639484,-0.36663532116296843,0.11050032876837865,1.1226683532006279,-0.4223177313046083,0.4855347780310357,0.2711450662074763,-0.23335320659740966,0.16577541256543157,0.35281264176807053,-0.2634040089414084,0.2570961950198419,0.14955216001372762,0.060544479003292,-1.0581722958839188,1.0704447646311415,-1.0294356448710498,-0.01762260751870651,0.10920506171619747,0.19471810779120788,-0.48224975982638907,-0.6231597957422961,-0.49357019661562146,-0.21176983665015045,0.47965615379194787,0.843468274351818,-0.1443830084561968,-0.6795850605202925,-0.3589274600614585,-0.7458339247105915,0.13070732191186188,-0.03516266600310674,0.23029585672224193,-0.01725373400360855,0.4868376894030911,0.3164979620655036,-0.5649167583381633,-0.2366404180656431,0.47351008690895535,-0.38161810369727545,-0.4457358043790135,0.2642415736825085,-1.408031304792148,-0.5078098479754675,0.19565938825333007,-0.9728929840867658,-0.5109415507752395
36,38,107,2.0956031376994515,-2.303918286407295,0.38045996448223807,-0.9369126720820488,-0.8074531237488436,-0.6970476252483793,0.04490255329881266,-1.4502923020110632,1.1294056346017254,-2.35242858009689,-0.3143490619500953,-0.5381033836855353,-0.1383879335383546,-0.08515212016314436,-0.61432573439735,1.4750712090697025,-0.8729399718932455,0.1835317918989017,0.21061605415892817,-1.020088116186885,0.5074630957781749,-0.06396037966845668,0.1683117808798749,0.06219194186450392,-0.6768210570062667,-0.28164809438959443,-0.09605201919986348,-0.05883397615969933,-0.28782766471276117,-0.8936051660584003,1.060189621617374,0.2071169288734175,-0.08599026164370381,0.06642447678577496,0.27297297552444305,0.30428201081903633,-0.45509488082317867,0.10800218410217592,-0.1687162393431799,-0.6973261458506177,-1.0975095368012753,0.8834086405323247,-0.5301930539202858,0.07960926262311777,0.33080759134386833,0.806417424687351,0.27189518906797466,0.47240899561982697,-0.753450557663556,-0.788429186175484,-0.3780761967813108,-0.16854670682990835,0.6164547236915477,0.2385678352517237,-0.3498138280304191,0.43011668264452324,-0.9142427862023581,-0.1693245058520125,0.011696148775854003,0.7339638680355117,0.23957145932676277,0.41030713786961986,0.43000362134372105,0.40460895621639004,-1.1252162440559395,-0.5840351465273728,-0.6100578989608032,-0.5606986442856143,-0.5645983258304654,1.1569300881468065,0.36005920504023825,-0.17757507969157588,-0.8903472695182281,-0.7400818489462321,-0.1826053072693687
36,39,106,2.1471818781963123,-2.201211772426206,0.3982393433977741,-1.040723006793221,-1.9711539469053485,-1.38530182091135,0.5369390078782595,-1.8591977017319794,2.7534011598592167,-0.5596254851958872,-1.7706402144733506,-1.3590306661565235,0.8404748310404292,0.10109718483207157,-1.0264211175149136,0.7552166211657296,-0.4031458992748191,0.021027712726464906,0.7238219480598841,0.3793245330736814,-0.08454964391804501,0.008652193348026832,0.1224677257372505,0.014184539256388963,-0.6679709097567131,0.5342168113806933,0.428781230713109,-0.4467041756847901,-0.7747795052551241,0.658010560734526,0.784254094868905,0.330905541878867,-0.09648308203094436,-0.4682272633128944,0.12194710913055272,0.7672414571692934,-0.25126497612225324,-0.01944293174911577,-0.8395986682472828,-0.9179660469175829,0.5369639954854042,0.10804990953812223,-0.5980113586788309,-0.7151597269268043,-0.7287752702135406,-0.4230290506303742,-0.44213618908991364,0.3447568755992836,0.2687614349592603,-1.0077626773396413,-0.7188275721245582,0.3764922162030839,1.0457944527219076,0.23783297099688824,0.2921912195263922,-0.5980644553544462,-0.027372295927182336,-0.8587655350007684,0.5242224437360367,1.0162799207144677,1.191407223448966,0.17328500420061246,0.5121087340793609,1.2115227436437388,0.0824177703057952,-0.6344540651255812,-0.8706771458596431,1.1492187198234662,-0.6064816467361611,0.691445135126715,-0.82185512077887,-0.812646595129323,-0.17836556074223528,-0.3741586310446935,0.04362501596542444
36,40,105,2.5055354463449326,-2.038360997386834,0.3558745323614139,-2.048795834773028,-2.3196823812644505,-1.1448200567749642,0.3363059603742678,-0.7398757326672205,2.7478154425421892,-1.3805719090226376,-2.336120364927734,-1.5606886592170142,-0.47588036489098223,-0.860541768420683,-0.8608960846149549,0.6715801171566881,-0.31668139670045764,-0.08817355618884885,-1.2622127502471308,0.5988200763790772,-0.3618658697016997,0.18807331037965233,-0.01203611528284057,-0.14179369211459322,-0.17368581017446982,0.4797251525039006,1.5326697283592803,-0.7893081284296525,0.8953702641915868,0.4132629599433434,0.4014307245693204,0.32560794790442815,0.004131075859525244,-0.7532656242086507,0.21627755154128153,1.137433391887526,-0.6483421490375283,-0.28863728517670345,0.0951202643950354,0.6391349737979393,-0.6414789498020114,-0.8871506920947099,0.0201255308081432,-0.9280645308608636,0.7764537195600479,0.2995793070792558,0.10441827684422278,-0.5115159188138835,0.07331937220589427,0.05528862582095627,-0.4298911200143285,0.027583617443613432,0.5845937319264309,0.18629552728806004,-0.11932164129692105,-0.2816322690426657,-0.2362281209220616,-0.18433861715758915,0.6497881170366849,0.3578575548425742,0.6925280222076391,-0.2184471277680944,1.2577384981197524,0.032595737636544636,0.14884743485308893,0.3523718971904897,-0.4837911874209725,-0.09158994999973272,-0.48627331062845486,-0.22014194463919137,0.6336721027457158,0.04617758175416854,-0.4125843740389453,0.4419224405239535,-0.1329361424792935
36,41,104,2.717419494222049,-1.806434369422359,0.2908599979081327,-1.3142867654067298,-2.09499870376771,-0.9390989219954219,0.5369951569038378,-1.9237670220720755,1.374187898000718,-1.9901729801948846,-3.184117748511786,-1.465186291997655,0.1094207047091145,-1.165384924547652,1.5160047783310988,0.8911108579072998,-0.23616969111306513,0.1273179474312147,0.8435830083700141,-0.2135603979362686,0.2967742812026651,-0.06615478948200185,0.14089123192196826,0.09886542512817684,-0.07974113355033721,1.2562179975393608,1.5428567886104705,0.977136939363854,0.36840886230718983,0.16419173801017475,0.23797786507048274,0.6884234970746897,0.6694724217152991,-0.4787112175913989,-0.009557425868853687,-0.4410766638074357,-0.3993286308350487,0.8365716049515656,-0.05448982303778207,0.37860105332816235,1.2404325603177202,-0.2899292377470697,-0.40324946110748555,0.22345607497075679,-0.3087918913848514,0.6947198854500535,-0.36119762600570854,-0.020898723154268745,0.22418663987395357,0.11535869660470535,-0.6144650751018697,0.5436969606363895,0.3589077751758216,-0.11800064147304261,0.2409602294649847,0.6233287346882078,0.08506294036311304,0.14870811617432073,-0.55240734478855,0.5619215822482925,0.18522063091563218,-0.32131327347514727,0.5305346044540044,0.07063713525179952,0.22822199250130693,-0.41344000540340187,-0.5564041181595858,0.4529498403534014,1.183002487756259,-0.19780627074964915,-0.20708347045903835,-0.12871027318274972,0.5097737740351955,0.29268034496646533,-0.08304575101602847
36,42,103,2.9001426844899414,-1.7027730365328455,0.23820179362731653,-1.6869945351496656,-2.252567813386604,0.31104074897096123,-0.07417555761935027,-1.9744775414423466,1.9937183299181735,-2.227693337319064,-2.0456979271192886,-0.2235774445464666,-0.926466776663396,-0.3236462384994842,2.05408297086067,0.29799116374898305,-0.20915368561720957,0.3284274296926235,0.7311256986577841,-1.264570292315409,0.7275840290303826,-0.1757089817341907,0.20342768473584344,0.12898455937366,-0.3268943143646317,1.5069660453512386,0.777763265718079,0.5093555820399572,-0.268816898983651,-0.38393877069601484,0.25898880654435463,0.23941791580240743,-0.2657963967987055,-0.009433436190607953,0.41987306680530895,-0.6950842722192323,-0.2728016444394049,-0.09309472438369253,0.9628494250167391,1.0609860078490447,-0.43534625536050575,0.5993783229710186,-0.2093794922661608,-0.31303730572477173,0.361344276592956,-0.03621395233553372,-0.8226965005573478,0.5626888473435865,0.3358247044090108,0.509801579437364,0.42280700395064974,-0.2560019458050693,0.4307381454638674,-0.07552946266630775,0.3683610202475872,0.053466917032322585,0.5793366516796857,0.7741785729674019,0.24358272156215915,0.1348862712740993,0.6492899098355188,0.2933527617390045,-0.6167886621425996,-0.4911531273814425,0.4439040872343931,1.096867879774736,0.44942836825750504,-0.6263965613200545,-0.7674437895243515,-0.09451530853002417,-0.02936008414860592,0.4125411762429676,0.04999361838342043,0.9406891834347885,0.093241348419261
36,43,102,2.701776801649944,-1.7944760779741,0.25729329610708296,-1.7711074887821736,-1.7984302965216803,0.645552914351984,-0.38032485937540644,-2.25935670474734,1.6402209722269319,-1.0394975924068226,-1.2487747959046736,-0.08394839933179561,-1.3267105755643258,-1.9518134909943228,1.845065805631419,-0.49255015623632575,-0.9859725136226726,0.13595449258882658,1.8810451132628812,-0.2493605998236755,0.3599526120644373,-0.17748828147284304,0.12144195555370783,0.13652692602723854,0.08192977562814595,1.6300958632590037,0.19544013712135103,-0.08489553583242951,-0.49689338731160176,0.12259607528608414,0.678028011030743,0.19356495390293096,0.4545650390224713,0.350015032572842,0.594175423263675,-0.5548394745030361,1.0854172284040264,0.3574667101819589,0.4549551107266258,-0.579786809525745,0.4393940969970589,-0.20303439348055138,0.8725267534018768,-0.8367096248335059,0.1871451371047987,0.41721692426638257,-0.3895400520870844,0.18751064730145592,0.396903411536948,0.6286637091928023,1.0964006768553498,-0.29606623584054464,0.4520383451753726,0.09316775541347393,-0.26885426983484456,0.3791636682630905,0.12155067776249245,0.5726028738749352,-0.25363020498798994,-1.0339496689538887,0.05824551600954055,-0.5627791641684706,0.5134096172833684,-0.3917164677863079,-0.31128530892945344,-1.2360924362290813,-0.11481487819283266,-0.335139286087144,0.3437686880848413,-0.5402959062491983,-0.2333624684100232,0.13649449043143996,1.0394155027802459,-0.33196109717283045,0.25883140136722077
36,44,101,2.6577649372399432,-1.304412575813369,0.2836222126419581,-1.2374351533845158,-0.6371169626340928,1.1955505211182889,-1.701872956445468,-1.6542881837275563,-0.06684501793466882,-0.46092271378247246,-1.9168414622086132,-0.252203920605013,-1.5544974281953097,-1.6487900011115373,1.7447136483810808,1.066218586567074,-0.2947856907870566,0.25527396580804745,-1.3151528684733735,-1.1178037957265992,0.41958900149654244,-0.015503431057509263,-0.016876961288581384,0.028973077277748387,0.33210967910655825,0.7587699357055482,-0.10222499612850758,-0.4783311792996793,-0.28324056467233083,-0.031894659250737,-0.9184749506040475,-0.41136292024434207,-1.0243274346549935,-0.002497032159612586,0.5132342584482156,0.13708965148733493,0.35058501622407495,-0.4811116415162556,-0.2312689382834301,0.5941646297922485,0.027000868032324644,-1.093955239353015,-0.12981504353675719,0.06903145285083723,0.07160878764312587,1.2852637331483645,0.38310654108407344,1.322696625560138,1.4293804480606098,0.2801687123733723,1.229306810536823,-0.10535192942509158,0.22173149982212356,-0.3026655035636148,-0.36339662678956874,0.6590659449773474,0.41093224833704217,1.1662223948025157,-0.5988888010639849,0.36069430863394875,-0.17621883185294007,1.0832385694262723,-1.2050176429417876,-0.08773712787181827,0.06608951186195848,0.3363265226617363,-0.03532757855574283,-0.4872489670273862,0.564357962884573,0.29330937083423064,-0.0787027604545513,0.7929413286075399,-0.5085659614397996,0.2104479132534273,0.23526150193574139
36,45,100,2.7647518103483377,-1.3739967026784894,0.3002447119496818,-1.1382019823182055,-1.6148564304101702,-0.1801331786964323,-1.9627449071785934,-1.1949895928464045,0.6382499457986472,-0.8373249609913676,-1.6254104472433644,0.3952423061804761,-1.9294927412297136,-2.188289214784313,0.7921670276870317,0.9803944991555829,0.09366495644292061,0.3124107792552541,0.5502619002257172,-1.5517574603597803,0.795863991305047,-0.1650317472701933,0.1798071080445735,0.20959242342372875,0.32844818277580945,0.35898932223321334,-0.35352230393353834,0.011155560938029363,-0.029652776721560546,-0.31088179260692006,-0.16611683054621892,-0.7204644189959813,0.252006341627344,0.07014997084115511,0.40478176863157694,-0.12307044201192825,0.05598097951958346,0.8440711209334127,0.4872146186052268,0.5296249301670222,0.04158625194487325,0.24310524714652254,-0.4517514723728129,0.5971819818131899,0.056754102542596406,0.9718324158870557,0.5449442171482369,1.0793472422336026,0.4074879801376491,-0.020459029936729232,0.7869354900754866,-0.8477612245198147,0.4597195260005096,-0.02559189034131752,0.15447119736681106,-0.19358957239050847,0.7538855522720034,0.30777870203929253,0.6790831793836875,-1.4569318881566096,0.5612632220630627,-0.4407056961745606,-0.15628258842825524,0.45645863437124967,0.5794125290398745,-0.5952412781346952,0.9133510218805747,-0.2881740183495367,-0.27520843501709047,-0.6898734721950618,-0.17780732425429258,-0.6897913994328795,0.07816641594961415,-0.6801759667763041,0.1424868610085309
36,46,99,2.6395855798243937,-1.3784779507866118,0.23504103547457256,-0.9217007212956859,-1.3944330830801681,-0.9856355240601907,-1.66488703955357,-0.2761570817018623,0.1544380609173083,-1.8095642529794764,-1.657500830800172,-0.23840109914007032,-2.161898132625555,-0.8011105680896299,1.751901538457967,0.9326033435580541,0.3905423985859319,0.2525463206190419,-2.2026530166932146,-1.205901348562476,0.3658625408815602,0.11996253951529393,-0.10868651420795179,0.035188732583658594,0.009224013680014218,0.13528308850840778,-0.49324385073286264,0.14135700807950638,-0.23391128821601484,0.3574666715339073,-0.4236738806659945,-0.02005262677234732,0.02687751208816291,0.36882890656418665,-0.33390925952033823,0.6529943454939784,0.5540388824032868,0.9616089511815057,0.3255691226110088,-0.4791276660755645,-0.23524017868817362,0.3522496028607482,0.11713884725264871,0.2787149797539632,-0.2539475125998313,-0.6772141081755294,0.47807088565364275,0.6511355546442321,0.34746831009115253,0.12354598766011542,0.4954370091491736,0.3108238427108493,0.817041123818242,-0.5594513338629467,-0.40856346486556533,0.8652344210703038,-0.9183520037610342,0.7536524490269055,-0.7689710629144328,-0.34810602793681444,0.024068050876474206,0.7664194672221222,0.481316346024291,-0.23084591343017152,-0.05744088558151065,-0.18826445388997037,-0.33491051101687347,0.42621332634392806,-0.6849686542438883,-0.36462319795277487,1.14456011014208,0.21640416577987748,-0.9134945528971824,0.0427298038536522,-0.35356949221423734
36,47,98,2.880309442173774,-1.4795426695364169,0.27847103229822656,-0.09908689768526119,-1.2277716002386612,-1.502286591749357,-0.9123482305875033,-0.1863787474117952,1.683184500888446,-2.4358878904630545,-2.4595350309645494,-0.26910231424165826,-0.8672035284596503,-0.6805645474495545,1.599587851670185,0.8606369121796583,0.07398364887747129,-0.03164224999933526,-0.7953274614575562,0.5417088051737464,-0.3151178314040338,0.10814957422909127,0.012550857226645822,-0.02903665130806458,-0.0910450679706732,0.4514159700379113,-0.13436013423195411,0.10923215775545028,0.3491037039994895,-0.17420057347820506,-0.11680409298324401,-0.29335912998126235,-0.23906347406334028,-0.01209439305333921,-0.0527480786470137,1.1695449558040751,0.5197190615105886,0.12650464811447865,-0.3737509283122135,-0.07909652133955823,-0.19430814491345944,0.31583742014724786,-0.17369035814071956,-0.6651173498722118,0.5679761234616406,-1.4665242776900247,0.18633196511895203,0.4456922376597064,0.3160063658120429,-0.9344615193275496,0.05655829493803743,-0.22661661267953406,0.10946822992938386,0.3852008757832492,0.44235564158550505,-0.19979448692160925,0.9238175368202858,-0.4848792289694836,-0.05782470372574023,0.31858256542218777,0.930948222011086,0.2637235229481121,-0.5507061748665152,-0.11518385221806196,0.29554757578440255,-0.6867406275789736,-0.9416533949603924,0.8620086396495569,0.92929418003217,-0.2561539566825229,-0.35755196533557143,-0.6103063488063533,0.20279791001396247,0.21293539444966308,-0.3253684853446761
36,48,97,2.8376029936727427,-1.6522648145877359,0.3654213202213104,0.08524814436063834,-0.6709361492120198,-0.6740374922217086,-0.20305009954318615,0.6945349796107209,1.8084788059077017,-1.525365027324828,-0.5167669930411976,-0.9827568599739764,-0.6589723939913139,-1.1832740232322188,1.2380732313796394,0.5223084649180207,-0.14413737583586864,0.08860820937376965,0.04038110064294293,-0.47284496510539314,0.25474014794617694,-0.011770377074670567,0.05458561447442094,0.06935643692392418,-0.8440154819499409,0.010960604695500194,0.010816988583326671,0.4314468421228946,-0.18731644289688534,0.19595051531700713,-0.07699594239135382,-0.3388193601057657,-0.7776274639276856,-0.13747047273644936,-0.23798900025827677,0.5485886294499571,-0.4548306617256435,0.4614957521214817,0.14732871996634847,-0.030572922115130678,0.5507276423645224,-0.8093149827556211,0.3419401804351944,-0.8267734415505412,0.8071584805451747,-0.5786314045339119,0.8445727491601627,0.028931366994712264,0.012975594497879052,-0.10075769429356844,-0.18572131711358034,-0.347602930509066,0.4722145196183516,-0.47268210600830535,-0.5003514539057243,-0.5536981254658531,-0.439764947578711,0.4248570006630599,0.28373424771526684,-0.364724327531635,0.6202002699163109,-0.6254229161039794,-0.10677164642165832,0.3626936938219344,1.0030049747500187,0.5707965842088771,-0.40332414692686913,-0.8754028551218781,0.13407013514000898,0.43143939632640654,0.2950018272718286,0.16704206207373928,-0.11444810740767346,0.45837996683924237,-0.4027700247256314
