unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
3,101,94,2.000594340142782,-3.081971598662383,0.11300285272598458,0.6292806142164384,-0.5841407010187527,-0.047547397985294,-0.12778394495618114,0.06883269392184672,0.025649308150561153,-0.003754203943967827,-0.43576277820189613,-0.9592812400699875,0.1641320866749908,0.07200994274172712,1.6275826459644858,-0.41894657258782647,0.14354278039320173,-0.6788057631744113,0.04841779592231974,0.9716747342852463,0.5340049746317498,0.20623545614135566,-0.20769044928023558,0.315386874120726,0.41960119240464744,0.04607146064492379,-0.196164275968804,-0.8406104867531985,0.09105929544822537,0.0605164337912355,-0.10438905705313391,0.2261932349550513,0.8715741691591039,0.4062707084680294,0.48667675695363377,0.6311555325180731,1.3643694697922415,0.291773420891002,-0.47298631174628597
3,102,93,2.204615176976435,-2.972649587341265,0.110700500223717,0.033592223699912035,-0.08303654774588853,-0.0032238855407279153,-0.00918695895567336,0.06010063049663347,0.018172487574869202,-0.0286577688808108,-0.9031161983677343,0.28132402178630306,0.06515279261049024,1.6866624682944735,-0.47723339508920243,-0.7225731176513324,-0.02906651144390775,0.04959189823833493,0.8372914919887716,-0.11488792789188765,-0.6180985298302271,0.18406287451410758,0.2380344604324202,0.32692402902370843,-0.4681388277044581,0.4663918354868273,-1.2634126078821486,0.5045034048188217,0.1501511976723775,0.313425084929253,0.9204292054432716,0.8163493715698007,-0.02849963852594984,-0.25491471041990177,1.0324308424869222,0.6066779183179236,-0.4952392847232936,-0.1521629939757671,-0.5145343329166217
3,103,92,2.4235366905743336,-2.7030170488943903,0.08996938550412291,0.36329160379081843,-0.33152856901129907,-0.004699347419567899,-0.08577077608793617,0.073815086525226,0.08531924842678174,0.0020585310810176424,0.35774156264661017,0.3364480629241216,1.7588073431464297,0.04455931258502713,0.5284341075146426,0.07463037994599322,-0.39530750326934794,-0.48108075500094116,-0.32995220513817064,-0.523281919538059,0.02657973078746936,0.31037814950813214,-1.017889174266075,0.4890372164073444,-1.0000990281004176,0.7931084628914175,0.7746772330779121,0.362503082309247,0.8174846356436387,0.7825641406331815,-0.2157513519838148,-0.5658891486204801,0.3880880756450245,-0.8990711277325003,-0.594571150966617,-0.15914268160246972,-0.6329847816679421,-0.019370711199531026,0.4286086424860652
3,104,91,2.6710374605926903,-2.602674713950436,-0.20714599691792607,-0.9775369045842454,-1.2688281081807287,-0.20821360500278135,-0.5401758034456995,0.18385375394942216,0.1276273057087201,-0.09309845786389459,0.3448646281157597,1.667474950246191,-0.2162006458292471,0.2586147867571468,-0.23475488135503783,-0.09302861625522547,-0.7347410802952442,-0.4452881753561434,0.0004850790884784113,-0.2193342636237589,-0.8872905673184943,0.3968088971729895,-0.717692616742483,-0.2609813975960147,0.6282840490390159,-1.068118306496123,-0.019185771382907096,0.13425338564034678,0.7504611791643223,-0.9521685701236833,0.500722976218163,-0.4087503539194627,-0.6319161566225125,0.574618899457486,-0.5544075146383776,-0.022034513258787285,0.17127404982701827,0.2783514483565478,1.0695789095454948
3,105,90,2.708882661677497,-2.685300413617719,-0.1708759969106863,0.07250831732891454,-1.7190927749110485,-0.14014319455891008,-0.6513626751536602,0.2659034491286112,0.11144462512022969,-0.04897035652131778,1.5435796533316783,-0.3847231228870445,0.20693470162666538,-0.03176969330080873,0.2131860883099054,0.06268854966832965,-1.1028884878457592,0.343596232950016,-0.7742086484391278,-0.6658588123275352,-0.5316267754983671,-0.2645019472347823,0.948386424517399,-0.5465980101799586,0.3903392206300911,1.2243100632898927,0.5553861774251645,-0.2887440117873963,-0.5778056920906888,0.22778075964358255,-1.161881052475944,0.5398389380818055,-0.5157222535304274,0.04798447132590897,0.15284092389927997,0.3870261228561121,0.8940158441534377,-0.4997296816859482,0.9955385003172251
3,106,89,2.5174063148032615,-2.9881648412592945,0.12109140875203005,0.8190276372619305,-0.7403153666369845,-0.01762749056716581,-0.2006674330594998,0.07311165670080866,0.1002930954310379,-0.05590046241742336,-0.5101990298929027,-0.15927657800520614,-0.23268528850211337,0.057466870560001965,-0.21177835126002226,0.512289427198284,-0.8302825771406956,0.7192955698826294,-0.5790816699834117,0.6941742853563756,0.6426512101277396,-0.8347119994672989,-0.6081548733987787,1.012277506247332,0.31166400730672256,-0.7123235263494585,-0.47542366358678195,0.7261312256734282,-1.1432284309082743,-0.6476335033691585,-0.32960411342032736,-0.3930031025519181,-0.2963180415083921,-0.5164508386907242,0.0014597704091279667,1.4879237204224682,0.4471888151913121,-0.31297148396721564,0.17759788999367246
3,107,88,2.3761331476658567,-2.832928827719521,0.035432806509233555,-0.315537842217176,-0.6632786152177855,-0.08812269266581331,-0.23072402761308014,0.08374300009375044,0.047900955603335786,-0.042772547336712416,-0.12237142284990897,-0.045471258763358974,0.26445033261358747,-0.4393901465556298,-0.22669207164454339,0.6599744596825033,0.07517953566553508,0.9941959842492486,0.9912179830807896,-0.0346178803105047,-0.18629508052447097,0.8909683370152401,1.3259704916595352,-0.34252146716893606,-0.6027052961839429,-0.8248318149052863,0.3198436619422166,0.9097946151987386,-0.8542220789853762,-0.1950247360364708,0.19378833616209382,-0.19359954061509474,-0.5221021070247904,-1.0997470051663225,0.896373648606314,-0.030765770522795645,0.123778400022621,0.5277015710497774,-0.06848221583241708
3,108,87,2.2695492630691008,-2.805950442246884,0.07687109081407487,1.0135359866098295,-1.3296766924738077,-0.07471646044163148,-0.39515088237936924,0.1534132411069472,0.11262296418929567,-0.044727707732900454,-0.02525891373888697,0.3389325811671607,-0.5325619841456326,-0.18208750974063861,-0.173236958941563,0.9904981869318743,0.6206315155380943,0.12133061949053202,-0.908895215384542,1.0650126082078768,0.3991253506559761,-0.1429220806979916,-0.3187477039981978,-0.6842924402666452,-0.11901345128744224,0.18334734707109682,0.11915680250862647,1.0693443928358268,0.06222098442719497,-0.08979247652628836,0.3566242326828638,-0.9302543276396907,0.9728694134227236,-0.17664427607166586,0.7387984629780338,-0.5846674671448213,0.6511564379389573,-0.3367308663713024,0.46894170014014325
3,109,86,2.5252377973191624,-2.870725124120903,0.4103784292332029,0.8121939979576193,0.8441138569508493,0.15231344118844822,0.4159396275086463,-0.13746079398042277,-0.045978110470629614,0.059023507483942084,0.27143489406422266,-0.6101984329398501,-0.34014419083741376,-0.621998661248092,-0.1985431173034049,0.3115218528396129,0.6625976787656633,0.3470820636712111,0.9084608682568066,-0.529947154254906,-0.5360360250969121,-0.8636858163196681,-0.11179922048958547,0.12677071762331502,-0.08959520871279371,0.20409203301072493,0.5174573206908064,1.0166420165393273,0.3739804367736048,-0.38754275150723266,0.8824758014871278,0.8051324026518039,0.7299156597906056,0.47009056417040224,0.10819456447287797,0.9041309870203077,-0.5454930150556161,1.5703815977319937,0.19962154947524316
3,110,85,2.149447504063156,-3.1705648618189515,0.2163920342774452,-0.289588348862376,0.1743576678200374,-0.03645483703157268,0.07783886267104455,-0.032965254907409806,0.014820723026292167,0.0005344423617873393,-0.6619040048377135,-0.4732445233859524,-0.5411834291571369,0.5505236059701261,1.3209472066389374,1.069067027447589,-0.6384668687784616,-0.6643911601028729,-0.015402115615880625,-0.6102546754513916,0.5076974442387244,0.029746898502724814,0.20108863636649385,0.022141577759940845,0.6741184423291737,-0.550378100005662,1.0351971009284178,0.23479724761843862,0.5772685204241305,1.6092948550194328,-0.028440734451669353,-0.012641912372595768,-0.45045056953954066,-0.6021539665435731,-0.12999486487860407,0.59847510989145,-0.2374735363836643,-0.8096428862826829,0.15715594800915889
3,111,84,2.38263527072396,-3.1069294629851636,0.061568003571633445,-1.7747093836638668,0.5769657640694438,0.0019529383388235083,0.07677055630653032,0.017765079386761945,-0.13206519851312615,0.002896715937069085,-0.3983700240278936,-0.3283787898928375,0.5162061993887435,0.7930417874952698,-1.1666375370744173,0.16624204683917537,-1.0147845733111165,-0.45590208850796493,0.0056440604860047506,0.790293436703234,0.035944654929449066,-0.11089792350048985,0.7639259637669013,-0.4145616082382919,0.6798412357046318,-0.02680394719201027,-0.22033341170723972,0.7278220656236309,1.079377316298495,-1.1821545747761082,-0.45877993158414804,-0.5511862397987715,-0.7262028656936106,-0.4866142762703311,-0.6052364158264836,0.3037010215509405,-0.28041959633675534,0.17371639539519168,0.06473391979094739
3,112,83,2.9326901294611254,-2.993213938516996,0.35906252846246633,1.0360153086610597,0.7476268783235831,0.1918075655394295,0.37724575485364364,-0.17695273384467744,0.006599679186734576,0.0272017253901533,-0.3259114549471917,0.7178500704393436,0.7086470407808779,-1.2148407937192736,-0.285160630698634,-0.3046030451155353,-0.7516290446470179,0.8473280755088765,0.2365650707716238,0.1902216339392091,0.402834746332211,-0.8679281746281511,0.5934482300576766,0.15584697931015193,-0.6886168211718688,0.15606644019436786,-0.21953522030583178,1.0075745768755318,-0.6674652589638715,-0.1284720574787063,-0.17750337915605663,-0.043133450956482085,-0.720805977078932,0.07659165263288774,0.44831339126994835,-0.987623882783822,0.5733424054513339,0.08537487235147515,0.4817469850536217
3,113,82,3.3147741943145843,-2.9548413385016192,-0.20935110968636048,-1.6499957795913043,-0.7916698547097727,-0.1546407123207673,-0.33725539106526026,0.12531820450821035,-0.02087307685897636,-0.0869627481615953,0.6400901062030192,0.7775241415877332,-1.2072806301405699,-0.2709628753894353,-0.346069543641592,0.31409612230381967,0.24881235382823108,0.31313192803902706,0.544123320801018,0.1806674393220041,0.7118688286330853,-0.13619822289174588,-0.8330674093724009,-0.08380503010910467,-0.24539279311603313,-0.340157122167638,0.7633465222431222,1.182638107511116,-0.6474143041909552,-0.20068565570762795,-0.5961467032549943,-0.23942034531041131,0.7505149857781614,0.6375467824430144,0.18073321415335905,0.8601795961386278,0.42718128772021424,-0.40486074243983095,-0.2974058065060238
3,114,81,3.5035433906950475,-3.210336086849064,0.30340731313774194,-0.5330642211595753,1.5416340383082687,0.1293341753642483,0.5526368282364347,-0.16932508150405817,-0.2118696714381472,0.09263138862654048,0.6025189897031519,-1.4260118642117934,-0.3831248479765269,-0.3457347780473423,-0.16618166399262513,0.3343358816437263,0.36527189887336986,-0.4049981457369434,0.6057743821167162,0.0923673771649794,-0.754744986042883,-0.10146990025747114,0.2556968966955252,-0.6197976258954514,0.5695949420694502,-0.7532414161968957,0.5478927920391871,1.192781270898813,-0.3316110032747676,0.02047404353461761,0.7094962040782539,0.9429850659540485,-0.24868526605970184,-0.7349924051382998,0.3550553991905523,0.2625784981060076,-0.427076611346864,0.5157438775994287,-0.695281600451492
3,115,80,3.379946619193323,-3.3988867678796306,0.05292838084604402,0.5584080233901919,-0.8977418591259312,-0.06804455216817071,-0.2868435573452593,0.09911684700988223,0.15086832884950943,-0.06124209250371903,-1.4245140609409324,-0.4287323358703573,-0.3300290947020729,-0.022308595198148803,0.10482061076113186,-0.18351990583936087,-0.04340690192074085,-0.06711103854800966,-0.70644949288208,-0.19901563207480114,0.5248677061314824,-0.6519158038614864,0.9473850937422056,-0.5710969919653945,0.258678195603549,-0.30939268274825027,0.7464520352612387,0.39334368969070094,0.5828080947029454,0.8912102965596336,-0.04810719651374032,-1.2180116815942892,0.32447318308885065,-0.26683946830632294,0.08745010946464607,-0.48920954594051624,-0.3429842647909306,0.005530895633609504,-0.4108716573557408
3,116,79,3.5873614334208055,-3.1367587663544105,-0.15653296159535082,-0.10968431086537554,-1.6267186835953162,-0.12399254398190741,-0.603578527590542,0.23683320940911998,0.11490081345487937,-0.09613909288903753,-0.3286840776320815,0.07727982890246482,0.37143471936733224,0.04838339946850494,0.2548885201043528,-0.3620177934738394,0.13381275638883483,0.2698132871344308,0.2273924684697966,0.7480798830951458,0.9886485101079584,-0.7455098810860149,0.32327567898561727,-0.26532006582740475,0.5920324229063274,-0.1674027474078289,0.25172938369525416,0.38636613420779437,0.6185003767477745,-1.4123779908888259,0.3208955931591128,0.34886165142362835,0.0995900228751617,0.690597332462078,-0.4096861212410632,-0.07753769882712873,-0.44909611809648564,0.7149802953998587,-0.19802561384255998
3,117,78,3.6832100220294905,-3.1326856259685862,-0.23761862058178793,-0.3396604000966021,-1.8209394181967224,-0.15527060762265488,-0.6529592658035973,0.2448188087945971,0.15389021814419904,-0.1321098503150374,0.0817836013113305,0.5348437012187574,0.16823861044058563,0.44053929374803624,-0.0009739774281255539,-0.035395908818483916,0.5265809692808641,0.15787053445357102,1.2634753712313767,0.013875195326459193,0.6003343455966671,-0.4130120351564209,0.4199201262281025,0.11754707012873505,0.4932800438083642,0.45879104929325226,0.8680806411981636,-0.24500876656061857,-0.9056479920318086,1.2235138001300285,-0.3212655469548144,0.3062808293528423,-0.4509652439392283,0.4581220964758673,-0.19806196647485144,-0.10812018781619863,-0.21345096629185195,0.5339327298354357,0.4938977978926349
3,118,77,3.5284207363208213,-3.0192320466231775,0.3070332014391137,0.174379868456045,1.3899262674814972,0.13935967962395768,0.5490877393517035,-0.24651573940139726,-0.18167885558936403,0.11904938624036873,0.6184589593353065,0.10118505344567691,0.2979773286384976,0.05728395115104493,-0.3567508961067866,0.08351155967770077,0.6123950498659355,-0.885576532386198,0.44252962450610617,0.22863614528232049,0.7146743323561692,0.2764967433316316,0.028015829691685618,0.7185227430566664,1.0728251307415704,-0.4047141417549779,0.16132584361213986,-0.27525982079835687,0.3698897964188465,-0.26729636576740895,-0.15275413435427965,-0.4529471482353182,0.19805185164667882,0.05796819070470443,0.2591611137187899,-0.26568292326995196,1.0126166875329805,0.702877554119612,0.0492399829046642
3,119,76,3.644159634282485,-3.162752105508435,-0.1815768097526899,1.3010185986519962,-2.348011077324398,-0.15319870735650773,-0.7493700218103706,0.3442917711364308,0.2072987774829673,-0.12484854878213747,0.04717701491477794,0.02482874783411109,-0.2514917749364259,-0.1530901183475064,0.33692206048674705,-0.46718635687331805,-0.3480570000842746,-0.6017998977139282,0.7217479755521797,0.2587520641393922,-0.12169157734853692,0.5367298820555856,1.0854247950504057,0.13954843703733094,-0.03274662588996015,0.5908587184522055,-0.7209422974889821,0.1743505754982537,-0.09191016827897586,-0.24125580928754098,0.42595635140951355,0.4476574764779369,0.3403063139034044,0.42178554404027313,1.099946368698146,0.07954729041960973,0.7913763756660462,-0.4217703102369459,-0.030861217783321387
3,120,75,4.115563530238962,-2.9724365116317317,-0.24595577902876417,-2.5810869390567888,0.4365512279957182,-0.08049486094283693,0.011048830300390288,-0.0021106944227129503,-0.08061788084759867,-0.022445234437532383,-0.07037155055964135,-0.0935674609212455,-0.15458564183411821,0.24818589612102593,-1.040408130403099,-0.8864951904381366,0.15306868863979128,-0.08454023582211725,-0.39674523592415173,0.32205739406724354,0.6090487128752181,0.13834832202562355,-0.7919349211049417,0.6727782456529533,-0.8229497574966971,0.41229466861051434,0.15245879915826666,0.07656275858619177,0.35152447474837184,0.8218864103559438,0.5368954968660918,0.5147741275762016,0.996770238331219,-0.48172655251066115,0.5699188708279307,0.17373666343571853,0.21187760036732706,0.7179878780615916,0.3044554005001807
3,121,74,4.404626776159448,-3.1450418240177913,-0.10713535147240888,-0.35979489981630963,-0.1489050651679665,-0.041401093810216213,-0.09098728668142392,0.051751329750145444,-0.03284997763203117,-0.022350876960620908,-0.19513536551555258,-0.08284493645121017,0.34292079368689005,-0.9477323833614013,0.5089289856306379,-0.8574889588716627,0.5215641676788237,-0.017191246240965734,0.58593040655645,0.020138060614255982,-0.8082126528296195,0.6334526244034544,-0.4816905726474368,-0.19594741228392074,-0.023807802695131816,-0.9349402028251181,-0.5317216672614821,0.47128250396611454,1.435610657320948,0.47092501499457423,0.9739586926123174,-0.277934299042084,0.2407489877230471,0.021825237158651156,0.21599014106478018,0.47085389993217935,0.4822845444348409,0.007970807487199031,0.38582912310796663
3,122,73,4.920030837053234,-3.3337118257969367,-0.41797796684462946,-0.3043949423530654,-1.779131187964033,-0.16873322424570386,-0.6990781512079154,0.2502495681504088,0.1999222877076993,-0.12408377962309042,-0.12188102517430502,0.4333794763801582,-0.7267599770858013,0.6792235167496514,-0.07058566009445612,-0.7489258321486013,0.961240908659687,-0.2828594185339242,-1.1030179891844811,-0.4442190440563799,-0.1704827774233356,-0.14827813030557757,0.5644840321012301,-0.9735254873408725,-0.5978903746094418,0.2683480112646819,0.20359109320273633,-0.44626825065525355,1.6332124362288594,0.2197475067830756,0.03506366905752367,0.4473160445977395,-0.015863349625014816,-0.5717084034515378,0.626825760897461,0.012512145765237495,0.31217804614936173,0.5513520609845283,0.8057131132736658
