unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
63,81,-0.0014,-0.0002,643.11,1591.63,1411.64,14.62,21.61,553.85,2388.08,9055.14,47.64,521.7,2388.06,8132.27,8.4174,0.03,393,38.92,23.3103,125,642.6,642.91,643.12,642.57,642.63,1591.24,1582.52,1581.61,1583.72,1587.25,1414.39,1406.25,1409.17,1407.95,1407.9,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.57,553.59,553.71,553.67,553.06,2388.15,2388.14,2388.12,2388.13,2388.13,9053.8,9049.43,9057.44,9052.84,9052.57,47.55,47.62,47.58,47.68,47.53,521.33,521.87,521.83,521.62,521.47,2388.12,2388.11,2388.13,2388.15,2388.06,8125.67,8129.39,8135.08,8127.87,8134.47,8.4516,8.5078,8.4633,8.4782,8.4228,0.03,0.03,0.03,0.03,0.03,393.0,392.0,394.0,393.0,392.0,38.63,38.97,39.18,38.99,38.99,23.335,23.2047,23.3353,23.4245,23.3768,642.862,0.26658957218949814,642.79,0.23598493360525455,1586.144,4.889573601042017,1586.463,3.9833599720167023,1409.88,3.195449890077142,1409.1380000000001,2.3927613058278787,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.678,0.11189280584677812,553.4620000000001,0.3328596634554824,2388.124,0.02701851217515868,2388.11,0.027080128015036887,9053.73,2.9596959303236363,9051.635,3.7606626189151213,47.614,0.050793700396777844,47.548,0.09829660330969349,521.67,0.2148255105893579,521.621,0.23539328792470537,2388.114,0.033615472629148775,2388.107,0.0377270901788447,8130.056,3.69464206655992,8131.048999999999,5.275122852703277,8.463659999999999,0.03333658650790521,8.450610000000001,0.027886653518215326,0.03,0.0,0.03,0.0,393.0,0.7071067811865249,392.8,0.6324555320338221,38.938,0.19841874911407675,38.904,0.14576998624165585,23.321959999999997,0.0786579811589354,23.35017,0.06494900649313239
63,82,0.0,0.0005,642.65,1590.71,1403.2,14.62,21.61,552.78,2388.09,9050.89,47.46,521.84,2388.06,8132.05,8.4144,0.03,391,38.75,23.3057,125,643.11,642.6,642.91,643.12,642.57,1591.63,1591.24,1582.52,1581.61,1583.72,1411.64,1414.39,1406.25,1409.17,1407.95,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.85,553.57,553.59,553.71,553.67,2388.08,2388.15,2388.14,2388.12,2388.13,9055.14,9053.8,9049.43,9057.44,9052.84,47.64,47.55,47.62,47.58,47.68,521.7,521.33,521.87,521.83,521.62,2388.06,2388.12,2388.11,2388.13,2388.15,8132.27,8125.67,8129.39,8135.08,8127.87,8.4174,8.4516,8.5078,8.4633,8.4782,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,394.0,393.0,38.92,38.63,38.97,39.18,38.99,23.3103,23.335,23.2047,23.3353,23.4245,642.8779999999999,0.2463128092491455,642.758,0.23049704746204344,1587.542,5.020763886103835,1587.3020000000001,3.8964051808470126,1408.93,4.393990213916575,1408.7779999999998,2.981896488254959,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.5000000000001,0.41773197148450647,553.417,0.3927410795368402,2388.116,0.030495901366179613,2388.109,0.027668674625391743,9053.34,3.223049797936835,9051.39,3.7167937197985697,47.57,0.07071067811864452,47.542,0.10195859726161736,521.714,0.22434348664476297,521.6690000000001,0.2249666641971303,2388.096,0.0336154726282052,2388.107,0.0377270901788447,8130.892,3.5462825606537596,8130.962999999999,5.248354345252837,8.4509,0.03823074678840914,8.44662,0.030069061249810455,0.03,0.0,0.03,0.0,392.6,1.140175425099129,392.6,0.8432740427115799,38.89,0.21130546609114653,38.899,0.15051393438631439,23.2982,0.054026752632380104,23.34786,0.06619239969798814
63,83,-0.0008,-0.0002,642.47,1591.94,1405.27,14.62,21.61,553.16,2388.13,9043.75,47.58,521.56,2388.12,8133.78,8.4566,0.03,394,38.89,23.2976,125,642.65,643.11,642.6,642.91,643.12,1590.71,1591.63,1591.24,1582.52,1581.61,1403.2,1411.64,1414.39,1406.25,1409.17,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.78,553.85,553.57,553.59,553.71,2388.09,2388.08,2388.15,2388.14,2388.12,9050.89,9055.14,9053.8,9049.43,9057.44,47.46,47.64,47.55,47.62,47.58,521.84,521.7,521.33,521.87,521.83,2388.06,2388.06,2388.12,2388.11,2388.13,8132.05,8132.27,8125.67,8129.39,8135.08,8.4144,8.4174,8.4516,8.5078,8.4633,0.03,0.03,0.03,0.03,0.03,391.0,393.0,393.0,392.0,394.0,38.75,38.92,38.63,38.97,39.18,23.3057,23.3103,23.335,23.2047,23.3353,642.7479999999999,0.2579147145863169,642.762,0.2244400439608613,1589.6080000000002,3.9888682605470946,1587.315,3.9132971321435046,1408.15,4.677729149918283,1408.399,3.176572051756539,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.39,0.42101068870084346,553.428,0.3827328630319504,2388.118,0.031144823007066214,2388.114,0.02633122354417637,9050.601999999999,4.450479749421679,9051.286,3.930400601576416,47.57,0.07071067811864452,47.568,0.06579429222120642,521.6600000000001,0.22192341021171808,521.64,0.217613316585989,2388.094,0.031304951685103874,2388.106,0.037178249316667446,8130.6320000000005,3.1924786608521227,8131.425,5.275280403290055,8.44956,0.03780248669068605,8.45012,0.02884524994596111,0.03,0.0,0.03,0.0,392.6,1.140175425099129,392.8,0.9189365834727863,38.83200000000001,0.1393556600931544,38.905,0.14864200094336755,23.29066,0.05003811547211467,23.33652,0.06384560891539794
63,84,0.0002,-0.0001,642.92,1586.67,1408.38,14.62,21.61,553.94,2388.12,9050.18,47.68,521.26,2388.11,8131.33,8.4514,0.03,392,38.83,23.3119,125,642.47,642.65,643.11,642.6,642.91,1591.94,1590.71,1591.63,1591.24,1582.52,1405.27,1403.2,1411.64,1414.39,1406.25,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.16,552.78,553.85,553.57,553.59,2388.13,2388.09,2388.08,2388.15,2388.14,9043.75,9050.89,9055.14,9053.8,9049.43,47.58,47.46,47.64,47.55,47.62,521.56,521.84,521.7,521.33,521.87,2388.12,2388.06,2388.06,2388.12,2388.11,8133.78,8132.05,8132.27,8125.67,8129.39,8.4566,8.4144,8.4174,8.4516,8.5078,0.03,0.03,0.03,0.03,0.03,394.0,391.0,393.0,393.0,392.0,38.89,38.75,38.92,38.63,38.97,23.2976,23.3057,23.3103,23.335,23.2047,642.75,0.2595187854474965,642.772,0.2294825096211609,1590.438,2.1559151189223473,1587.388,3.8915458225346633,1408.5760000000002,4.5568662477622555,1408.2580000000003,3.139040193010297,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.46,0.48656962502846723,553.518,0.3871491242977533,2388.114,0.028809720584082814,2388.118,0.023475755816043227,9050.752,4.413589242329962,9051.448,3.837854724825724,47.58200000000001,0.08497058314498226,47.584999999999994,0.07090682462060925,521.5380000000001,0.2441720704752148,521.579,0.23105795328835094,2388.094,0.031304951685103874,2388.108,0.036757463339253865,8131.0199999999995,3.120881285790551,8130.45,4.0516251883245165,8.43828,0.020563365483303297,8.45083,0.028773369246202784,0.03,0.0,0.03,0.0,392.6,1.140175425099129,392.7,0.9486832980505728,38.804,0.11696153213770732,38.899,0.15051393438631439,23.312100000000004,0.01395438999024128,23.32615,0.057699879645550255
63,85,-0.005,0.0004,642.45,1580.71,1395.49,14.62,21.61,553.65,2388.12,9058.02,47.54,521.52,2388.08,8129.87,8.4503,0.03,394,38.87,23.2751,125,642.92,642.47,642.65,643.11,642.6,1586.67,1591.94,1590.71,1591.63,1591.24,1408.38,1405.27,1403.2,1411.64,1414.39,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.94,553.16,552.78,553.85,553.57,2388.12,2388.13,2388.09,2388.08,2388.15,9050.18,9043.75,9050.89,9055.14,9053.8,47.68,47.58,47.46,47.64,47.55,521.26,521.56,521.84,521.7,521.33,2388.11,2388.12,2388.06,2388.06,2388.12,8131.33,8133.78,8132.05,8132.27,8125.67,8.4514,8.4566,8.4144,8.4174,8.4516,0.03,0.03,0.03,0.03,0.03,392.0,394.0,391.0,393.0,393.0,38.83,38.89,38.75,38.92,38.63,23.3119,23.2976,23.3057,23.3103,23.335,642.72,0.28827070610820477,642.7429999999999,0.2512656849716761,1588.3319999999999,4.754116111329442,1586.8,4.4321878219325805,1404.796,6.104484417213233,1406.9640000000002,5.10914256776794,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.476,0.49237181072877745,553.498,0.37299985105759126,2388.108,0.021679483391374155,2388.121,0.021317702608107638,9051.596,5.428879258189759,9052.405999999999,4.183667184547808,47.58,0.08602325267041652,47.586,0.07011102306738645,521.576,0.21697926168211074,521.6,0.21270741511394772,2388.086,0.027928480087199056,2388.1,0.03265986323786048,8131.860000000001,1.4257980221619864,8131.178,2.9999622219848,8.43802,0.02036005893900927,8.45138,0.028697766076444853,0.03,0.0,0.03,0.0,392.8,1.3038404810405213,392.8,1.0327955589887345,38.852,0.06572670690060747,38.902,0.14950287994254383,23.30012,0.01504898667685564,23.31769,0.058431601989940074
63,86,0.0021,0.0005,642.78,1587.3,1404.42,14.62,21.61,552.77,2388.14,9054.46,47.69,521.69,2388.11,8134.8,8.4596,0.03,392,38.85,23.3659,125,642.45,642.92,642.47,642.65,643.11,1580.71,1586.67,1591.94,1590.71,1591.63,1395.49,1408.38,1405.27,1403.2,1411.64,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.65,553.94,553.16,552.78,553.85,2388.12,2388.12,2388.13,2388.09,2388.08,9058.02,9050.18,9043.75,9050.89,9055.14,47.54,47.68,47.58,47.46,47.64,521.52,521.26,521.56,521.84,521.7,2388.08,2388.11,2388.12,2388.06,2388.06,8129.87,8131.33,8133.78,8132.05,8132.27,8.4503,8.4514,8.4566,8.4144,8.4174,0.03,0.03,0.03,0.03,0.03,394.0,392.0,394.0,391.0,393.0,38.87,38.83,38.89,38.75,38.92,23.2751,23.3119,23.2976,23.3057,23.3103,642.654,0.2013206397766611,642.758,0.24822928468977554,1587.466,4.383061715285761,1586.8049999999998,4.432780040661556,1403.352,4.794118271382187,1406.6160000000002,5.1566013785998885,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.26,0.5232112384117908,553.4689999999999,0.41924402864642923,2388.12,0.01870828693795606,2388.1220000000003,0.022010098693400322,9051.460000000001,5.325434254594153,9052.595,4.234284013981124,47.589999999999996,0.09695359714831689,47.602,0.0740570350773245,521.574,0.21559220765166567,521.6220000000001,0.2091145353362489,2388.096,0.02509980079647617,2388.105,0.029533408578353088,8132.366,1.957480523531073,8131.211,3.0417226478870902,8.44646,0.018319879912260313,8.45506,0.02693074244965414,0.03,0.0,0.03,0.0,392.6,1.3416407864998674,392.8,1.0327955589887345,38.838,0.05403702434441309,38.888,0.14687863470680837,23.31124,0.033581959442531395,23.3166,0.05729708156228554
63,87,-0.0021,-0.0001,643.03,1587.55,1399.09,14.62,21.61,553.35,2388.11,9047.21,47.53,521.24,2388.15,8128.57,8.4431,0.03,394,38.8,23.2571,125,642.78,642.45,642.92,642.47,642.65,1587.3,1580.71,1586.67,1591.94,1590.71,1404.42,1395.49,1408.38,1405.27,1403.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.77,553.65,553.94,553.16,552.78,2388.14,2388.12,2388.12,2388.13,2388.09,9054.46,9058.02,9050.18,9043.75,9050.89,47.69,47.54,47.68,47.58,47.46,521.69,521.52,521.26,521.56,521.84,2388.11,2388.08,2388.11,2388.12,2388.06,8134.8,8129.87,8131.33,8133.78,8132.05,8.4596,8.4503,8.4514,8.4566,8.4144,0.03,0.03,0.03,0.03,0.03,392.0,394.0,392.0,394.0,391.0,38.85,38.87,38.83,38.89,38.75,23.3659,23.2751,23.3119,23.2976,23.3057,642.73,0.2620114501317046,642.804,0.2521110866260275,1586.834,4.010340384556525,1587.188,4.300087337614136,1402.53,5.164721676915529,1405.73,5.640390057434,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.374,0.44936622035970286,553.437,0.4143817349044264,2388.1240000000003,0.0114017542583745,2388.12,0.022110831936505145,9050.723999999998,5.667233010916027,9052.032,4.559860621647546,47.604,0.07635443667527086,47.586999999999996,0.07165503781622377,521.454,0.19667231630362947,521.5840000000001,0.24153214646873952,2388.114,0.025099800798106753,2388.1050000000005,0.029533408578353088,8131.67,2.6083807237443395,8131.281,2.9633368953864134,8.452200000000001,0.006347834276305857,8.451550000000001,0.025845190827105156,0.03,0.0,0.03,0.0,393.2,1.0954451150103206,392.9,1.1005049346147273,38.848,0.03492849839312224,38.869,0.14448760039072028,23.30152,0.04165047418697738,23.29986,0.04551210339629178
63,88,0.0009,-0.0002,642.74,1584.64,1414.57,14.62,21.61,553.55,2388.1,9048.06,47.55,521.75,2388.14,8129.34,8.4296,0.03,393,38.83,23.2489,125,643.03,642.78,642.45,642.92,642.47,1587.55,1587.3,1580.71,1586.67,1591.94,1399.09,1404.42,1395.49,1408.38,1405.27,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.35,552.77,553.65,553.94,553.16,2388.11,2388.14,2388.12,2388.12,2388.13,9047.21,9054.46,9058.02,9050.18,9043.75,47.53,47.69,47.54,47.68,47.58,521.24,521.69,521.52,521.26,521.56,2388.15,2388.11,2388.08,2388.11,2388.12,8128.57,8134.8,8129.87,8131.33,8133.78,8.4431,8.4596,8.4503,8.4514,8.4566,0.03,0.03,0.03,0.03,0.03,394.0,392.0,394.0,392.0,394.0,38.8,38.85,38.87,38.83,38.89,23.2571,23.3659,23.2751,23.3119,23.2976,642.784,0.21938550544680646,642.766,0.22652937018268923,1585.374,2.8467402410491145,1587.491,3.956385696285902,1404.3899999999999,7.53082664785216,1406.27,6.233618531800003,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.452,0.43660050389380467,553.421,0.4056668036156717,2388.118,0.014832396979136938,2388.118,0.0229975844147157,9051.586,4.561116091485188,9051.094,4.2799641743038,47.598,0.07981227975692706,47.583999999999996,0.07260241808033126,521.492,0.2365797962637561,521.576,0.2336759389506432,2388.118,0.027748873853210367,2388.106,0.030623157541441324,8130.782000000001,2.462147436689697,8130.707,2.6889198574893807,8.4468,0.011255887348389207,8.448179999999999,0.026335307942853187,0.03,0.0,0.03,0.0,393.0,0.9999999999999858,392.8,1.0327955589887345,38.836,0.02607680962078703,38.833999999999996,0.09453982112199065,23.29178,0.048005749655643686,23.29122,0.04623201872679303
63,89,0.0014,0.0003,642.37,1590.22,1407.55,14.62,21.61,553.62,2388.15,9046.25,47.55,521.12,2388.19,8133.22,8.4886,0.03,393,38.93,23.2568,125,642.74,643.03,642.78,642.45,642.92,1584.64,1587.55,1587.3,1580.71,1586.67,1414.57,1399.09,1404.42,1395.49,1408.38,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.55,553.35,552.77,553.65,553.94,2388.1,2388.11,2388.14,2388.12,2388.12,9048.06,9047.21,9054.46,9058.02,9050.18,47.55,47.53,47.69,47.54,47.68,521.75,521.24,521.69,521.52,521.26,2388.14,2388.15,2388.11,2388.08,2388.11,8129.34,8128.57,8134.8,8129.87,8131.33,8.4296,8.4431,8.4596,8.4503,8.4514,0.03,0.03,0.03,0.03,0.03,393.0,394.0,392.0,394.0,392.0,38.83,38.8,38.85,38.87,38.83,23.2489,23.2571,23.3659,23.2751,23.3119,642.674,0.2668894902391347,642.712,0.2513872621185155,1586.084,3.5951119593145817,1588.261,3.6160827485611615,1404.2239999999997,7.429352596289926,1406.4,6.246696904942863,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.388,0.3647190699707686,553.424,0.40716363077074513,2388.1240000000003,0.020736441357317913,2388.119,0.024244128728609315,9050.8,5.162901316121998,9050.776,4.528269721059871,47.572,0.06648308055436394,47.577,0.07211872926717043,521.4639999999999,0.27591665408275984,521.501,0.2487055376232958,2388.134,0.041593268688551996,2388.114,0.040606512887738554,8131.160000000001,2.700823948353504,8131.089999999999,2.752501892218956,8.45424,0.02211386442934284,8.446259999999999,0.021818198316501135,0.03,0.0,0.03,0.0,393.2,0.8366600265340581,392.9,0.994428926011884,38.856,0.04878524367058101,38.83,0.08881941729649521,23.280759999999997,0.04855355805706307,23.296429999999997,0.03751174778947703
63,90,0.0047,0.0003,643.06,1588.94,1414.0,14.62,21.61,554.57,2388.16,9050.97,47.46,521.15,2388.08,8123.64,8.4084,0.03,394,38.81,23.3574,125,642.37,642.74,643.03,642.78,642.45,1590.22,1584.64,1587.55,1587.3,1580.71,1407.55,1414.57,1399.09,1404.42,1395.49,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.62,553.55,553.35,552.77,553.65,2388.15,2388.1,2388.11,2388.14,2388.12,9046.25,9048.06,9047.21,9054.46,9058.02,47.55,47.55,47.53,47.69,47.54,521.12,521.75,521.24,521.69,521.52,2388.19,2388.14,2388.15,2388.11,2388.08,8133.22,8129.34,8128.57,8134.8,8129.87,8.4886,8.4296,8.4431,8.4596,8.4503,0.03,0.03,0.03,0.03,0.03,393.0,393.0,394.0,392.0,394.0,38.93,38.83,38.8,38.85,38.87,23.2568,23.2489,23.2571,23.3659,23.2751,642.7959999999999,0.2780827215059442,642.758,0.2700123453964262,1587.73,2.0874386218528707,1588.031,3.4759825149793087,1407.926,6.548750262454526,1406.361,6.192250443542787,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.5719999999999,0.6502461072549857,553.524,0.5461013336979663,2388.132,0.025884358214695005,2388.12,0.025819888975447826,9049.39,3.3384951699873677,9050.492999999999,4.4050376464540415,47.556,0.08354639429681078,47.568,0.08093893445747613,521.3900000000001,0.30520484924113844,521.483,0.2682059739165082,2388.134,0.041593268688551996,2388.11,0.04189935030020146,8129.914,4.3675370633793165,8130.887,3.2300741305563734,8.44586,0.030375779825374788,8.441939999999999,0.02472637817752551,0.03,0.0,0.03,0.0,393.2,0.8366600265340581,393.0,1.0540925533896248,38.844,0.05176871642216388,38.848,0.05593647190241555,23.29722,0.05898471835992984,23.29867,0.040611576072719216
63,91,0.003,0.0004,642.83,1586.73,1408.65,14.62,21.61,553.21,2388.19,9055.75,47.59,521.31,2388.1,8130.45,8.4222,0.03,394,38.77,23.33,125,643.06,642.37,642.74,643.03,642.78,1588.94,1590.22,1584.64,1587.55,1587.3,1414.0,1407.55,1414.57,1399.09,1404.42,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.57,553.62,553.55,553.35,552.77,2388.16,2388.15,2388.1,2388.11,2388.14,9050.97,9046.25,9048.06,9047.21,9054.46,47.46,47.55,47.55,47.53,47.69,521.15,521.12,521.75,521.24,521.69,2388.08,2388.19,2388.14,2388.15,2388.11,8123.64,8133.22,8129.34,8128.57,8134.8,8.4084,8.4886,8.4296,8.4431,8.4596,0.03,0.03,0.03,0.03,0.03,394.0,393.0,393.0,394.0,392.0,38.81,38.93,38.83,38.8,38.85,23.3574,23.2568,23.2489,23.2571,23.3659,642.806,0.27826246602831267,642.73,0.242578738648506,1587.616,2.131884143194291,1587.541,3.2503143437721675,1408.772,6.24896151372354,1406.062,5.977488881907963,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.6600000000001,0.5339475629686792,553.4599999999999,0.5411305038734774,2388.142,0.037013511049691306,2388.131,0.029981475764297418,9049.648000000001,3.840380189516204,9050.554,4.480122022148817,47.536,0.04774934554523922,47.563,0.07746683878351926,521.3140000000001,0.2550098037338517,521.4440000000001,0.26141495324072517,2388.132,0.04324349662310618,2388.114,0.03835506630323576,8129.044,3.4975462827512103,8130.705,3.1945691763087307,8.43838,0.030749016244424988,8.44242,0.02423884852417768,0.03,0.0,0.03,0.0,393.6,0.5477225575051408,393.1,1.1005049346148124,38.827999999999996,0.060991802727897546,38.833,0.05457919831665836,23.290039999999998,0.05004151276690501,23.300639999999998,0.041701590697068774
63,92,-0.003,0.0003,642.42,1586.73,1411.3,14.62,21.61,553.96,2388.09,9052.43,47.54,521.53,2388.09,8131.9,8.4521,0.03,394,38.84,23.3504,125,642.83,643.06,642.37,642.74,643.03,1586.73,1588.94,1590.22,1584.64,1587.55,1408.65,1414.0,1407.55,1414.57,1399.09,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.21,554.57,553.62,553.55,553.35,2388.19,2388.16,2388.15,2388.1,2388.11,9055.75,9050.97,9046.25,9048.06,9047.21,47.59,47.46,47.55,47.55,47.53,521.31,521.15,521.12,521.75,521.24,2388.1,2388.08,2388.19,2388.14,2388.15,8130.45,8123.64,8133.22,8129.34,8128.57,8.4222,8.4084,8.4886,8.4296,8.4431,0.03,0.03,0.03,0.03,0.03,394.0,394.0,393.0,393.0,394.0,38.77,38.81,38.93,38.83,38.8,23.33,23.3574,23.2568,23.2489,23.2571,642.684,0.2890155705150063,642.707,0.26119596729893285,1587.452,2.1694400199138046,1587.143,3.057086666891695,1411.2140000000002,3.1237365445883527,1406.8719999999998,6.094240997313276,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.7819999999999,0.5147523676489012,553.578,0.5037371448593322,2388.138,0.04207136793832779,2388.131,0.029981475764297418,9050.692,3.7195456711826083,9050.708,4.519252150522755,47.538,0.04764451699827194,47.571,0.06935416353760165,521.372,0.26668333281312046,521.413,0.22509504165542807,2388.12,0.04527692569217381,2388.117,0.03465704994828057,8129.710000000001,3.6961331144845646,8130.6900000000005,3.187897251933977,8.44018,0.031351905843183564,8.44619,0.022246470381722287,0.03,0.0,0.03,0.0,393.6,0.5477225575051408,393.4,0.8432740427119985,38.836,0.058991524814997864,38.842,0.04613988392800135,23.308699999999998,0.05204305909532938,23.30511,0.04459926382052364
63,93,-0.0001,-0.0003,642.76,1588.25,1408.67,14.62,21.61,553.73,2388.12,9052.35,47.48,521.01,2388.07,8128.29,8.4207,0.03,394,38.86,23.1958,125,642.42,642.83,643.06,642.37,642.74,1586.73,1586.73,1588.94,1590.22,1584.64,1411.3,1408.65,1414.0,1407.55,1414.57,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.96,553.21,554.57,553.62,553.55,2388.09,2388.19,2388.16,2388.15,2388.1,9052.43,9055.75,9050.97,9046.25,9048.06,47.54,47.59,47.46,47.55,47.55,521.53,521.31,521.15,521.12,521.75,2388.09,2388.1,2388.08,2388.19,2388.14,8131.9,8130.45,8123.64,8133.22,8129.34,8.4521,8.4222,8.4084,8.4886,8.4296,0.03,0.03,0.03,0.03,0.03,394.0,394.0,394.0,393.0,393.0,38.84,38.77,38.81,38.93,38.83,23.3504,23.33,23.3574,23.2568,23.2489,642.688,0.2901206645520358,642.7360000000001,0.24770950728595653,1588.174,1.4957372763965426,1586.7740000000001,2.6026618852412065,1410.034,2.611422983738432,1407.212,6.089776131627028,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.818,0.500569675469988,553.635,0.4830056360377692,2388.1420000000003,0.03834057902822226,2388.13,0.030184617128925163,9051.55,3.4453156604292814,9051.568,3.8107911106309778,47.524,0.05319774431307026,47.561,0.07489993324430107,521.2239999999999,0.2019405853226668,521.358,0.2509006000615169,2388.1059999999998,0.0482700735452384,2388.112,0.03765338999072243,8129.5,3.751819558559355,8130.1410000000005,3.0670668217185844,8.4384,0.03233983611584808,8.4426,0.023253769109072165,0.03,0.0,0.03,0.0,393.8,0.4472135954999214,393.4,0.8432740427119985,38.842,0.05974947698514424,38.839,0.04357624225296775,23.29808,0.06971436007021982,23.29493,0.056527083970617814
