unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
28,96,125,0.7450501817122612,-0.7151042112089633,0.11831989541445141,-1.7576078401421789,-0.606638263641608,0.07900748963750362,1.414303107965861,0.9556804418831735,-0.195854843171234,-1.3939463320319558,-0.0855213804009506,-0.9854858151314851
28,97,125,-1.1285134645635773,-0.839446568511266,-0.5927090535909857,-0.7158195144498017,0.02528735602018388,-0.6071281060380517,0.5465434475375205,0.7483286944539851,0.2019143523463374,0.4458770277790575,0.23857134136826735,0.043932999232471605
28,98,125,-1.3308456828690358,-0.5764701099056837,-0.1636148145432731,-1.2166397235460948,-0.1817620118673791,-1.1880957932790828,0.6788502738061282,0.15605495786242393,-0.649471085733347,-0.09478968100428516,0.2639725617155875,-0.249159362454737
28,99,125,-1.474385000861433,-0.6612602808372355,-0.32521584439878426,-0.9092083645087238,-0.057003611888754094,-0.0012402479381058175,-0.7078362770251804,-1.196851838602929,-0.429285879394567,-0.1811725667488835,0.46311672227741707,-0.20486402564173292
28,100,125,0.06213408197545147,-0.6432276276856187,-0.16982535689428246,0.7095080024297682,0.41955360884804666,-0.8402603088921637,1.0351000854483867,0.5162624250469734,0.14113834042854437,1.002711476590466,0.2532102646867139,-0.20287144502860036
28,101,125,-1.419579443208264,-1.0040389852226659,0.984091753996,0.5055205982114548,0.2598512912370683,-0.45756161533539425,-0.9959683910876157,-0.4623661476006807,0.371172765689435,0.9899149421701566,0.12114735112047222,-0.5389831620449684
28,102,125,-0.8088588466995243,-0.7977481809352694,-1.5692604795900171,-0.31236315289949185,0.27877697804227747,0.26722515957823473,-1.4282285548547273,0.2525519197661928,0.44920603625813904,0.49298837341072077,0.05674706401778148,-0.18188748758923684
28,103,125,-1.483255307455837,-0.7126401111928286,1.068836507156555,-0.8332131781218716,-0.23210441839966686,0.43267652681291935,0.43353680030262765,-1.224790610782705,-0.25671628671280033,0.24328577177498517,-0.0610781765659333,0.04470713477718404
28,104,125,-1.345597368797129,-0.6635498425237573,0.48982500146363717,0.43626857495054716,0.2835110346202712,1.3849923308566063,0.7478190412287857,0.3607952368523338,0.41519530722419856,1.1300949930890938,0.01534643677403489,0.03235350720475535
28,105,125,-1.1857494762456393,-1.0510402963931227,-0.5725791757595446,-0.19672839027109135,0.18995727254994002,0.5951604233413317,-0.7949162570171929,-0.39468297294584986,-0.40596288659800345,1.1202594811744082,0.5542489055529477,-0.06646250571684027
28,106,125,-0.1808979525855222,-0.8483647490988486,-0.5332867219317308,0.8231941343549312,0.49134490964569955,-0.043198069094182785,0.1502791065896518,-0.38815996464245606,-0.244515879351593,-0.3932701790949678,-0.19957542624084781,0.6332808890371032
28,107,125,-0.9679287126370445,-1.2105234589317855,1.229760676646264,-1.06893156478896,-0.43429607567661443,0.9044131435054198,0.21479277968575322,0.7155927558212054,-0.34913680778100187,-0.11968106242581665,0.15989021101903061,-0.7743882149336758
28,108,125,-0.26253312536252216,-0.8189474981224606,-0.7980950327797911,0.9850960995906104,0.6162684060581303,-1.155506646599896,1.381870664979479,0.8860694206081478,0.7203139187152963,-0.12563755640476337,0.839876532918214,0.22628330212275308
28,109,125,0.26638979300117566,-0.7305692062783329,0.35953079310459657,-0.557265473049207,-0.19379252294413388,1.4092364841139695,0.5796719983171358,0.7094035063638693,-0.7930452643221729,-0.3026191151630136,0.7872946503303111,0.12550994717644443
28,110,125,0.3443630839793675,-1.033435008575037,1.79412638209035,-0.4261465187088566,-0.3425356701886902,-0.2802527436335045,-1.2189654173616447,0.39947651791172345,-0.7730144480102751,-0.037829730059418254,0.1165944585514328,0.43790081099713724
28,111,125,-1.0829901368584685,-0.8114005636632364,-0.30846701218424394,-1.3384014386345648,-0.24598654985067345,-0.8441960076945754,-0.07351634529852373,0.13423333121984185,-0.29478960489404216,-0.11137896734230666,0.16786120883596367,0.015979110230296273
28,112,125,-0.47008166462065915,-1.0624956065273174,1.9143357717597766,-0.33392907801616434,-0.26552271686647083,-0.09185422632098919,0.28769686583683196,-0.7433007359572047,0.5167776405873699,-0.13512765662937637,0.44500211399484957,0.19715943110272707
28,113,125,-0.8987403371647287,-0.4492752359982636,-0.4335183825941173,0.8980462047359125,0.5587586821506418,0.45014061100108654,-0.1274515546136555,0.8285092305753853,0.32656799584356133,-0.5279492279072615,-0.3260629852403831,0.2753326133481219
28,114,125,-0.7104912493651238,-1.117177139025727,1.9435653731386349,-0.304180912905177,-0.25931243915771746,-0.009955589721627252,-0.2647274037375057,0.785478988669468,0.7728258910632005,-0.41456916415193196,-0.3653684195980422,-0.04634415897096702
28,115,125,-0.6302507628819585,-1.05720990780703,1.3827722179931998,-0.4367851071465056,-0.22503386948847684,0.6480310425817707,-0.22028346942618462,-0.8445625835440438,1.1444188089524971,-0.2858425638491137,0.2511998595775157,0.26121784283762617
28,116,125,-0.5236459938261414,-1.0300070680227216,1.2111524551521833,-0.16001650457394498,-0.08815119137596757,-0.401177225049333,-0.030816458048774746,0.2012184594385519,0.16034230300083838,0.4534790169501842,-0.13409666179697988,0.5606227580134631
28,117,125,-0.79453343650746,-0.7013792944690488,-0.4759975446503444,-0.570623339218676,0.03386906996776129,0.6046200219395769,-0.9669552186507868,-0.6380297056616456,0.4869611768206487,-0.042438734440017715,-0.1281313003672819,0.036135166611426586
28,118,125,-1.3966343007015813,-0.6199650911538126,-1.747095167129495,-1.5104513256395153,-0.0850812237672091,2.2110651303796596,0.24039007076659924,-1.5686025893919424,0.8605633967606022,0.20159944576644204,-0.43012630024800497,-0.4013764383443998
28,119,125,-0.32696018990122083,-1.0473611086964518,-1.5710549130046798,-0.30061272736150957,0.2503631998823869,-1.0744545625264725,0.3528515844386888,0.1495367637771313,0.5568875522620222,-1.1968855324299317,-0.8790797442299697,0.8279241258642058
28,120,125,-2.189319507163088,-0.41754448837880415,1.7525216614672698,0.3502658768403088,0.1337510400936479,0.7832806315728832,0.864387627015141,0.31373446125016863,-0.8964923602451182,0.1962607316342444,-0.16252673008068744,-0.46789987248962245
28,121,125,-0.5898997497778944,-0.9300532475837306,-1.9396026817764853,-0.2302656655309588,0.3556837243955064,-0.5865159151416217,-0.7989440908406578,-0.13381892358649114,0.1592857097053235,-0.28625233508291276,-0.11248995476407045,-0.2544747967703052
28,122,125,-0.28225071030450166,-0.814306092519427,-0.49496640052791085,-0.10647023688048221,0.15817540957603002,0.8643701969647527,1.190210727728646,-0.32494343469606257,-0.1094538275829872,0.3261820249318354,0.5525175898083868,-0.4167348548176823
28,123,125,-2.0182214024628773,-0.6107249893690638,0.018254467209431465,-1.0150528587472905,-0.14575312820994046,1.2937542285423156,-0.013480883319964911,-0.013885679551596773,0.12154382794639071,-0.8755744677722693,0.24196265090761937,-0.21473582004101266
28,124,125,0.06718876365889259,-0.5148283848061863,-0.313459684906795,1.5010533968565174,0.7261869736801326,0.05936594212562062,1.1818679999287323,-0.7979426820334086,0.27884298722116374,0.5329166158450349,-0.29047180467980427,0.717905438584773
28,125,125,0.5974091868481101,-1.2995560788623155,0.05626921370938035,-0.8699219365395529,-0.2657952643599396,-0.16322696482628754,-0.6401501855969308,-0.5139733974551931,-0.5899562783147178,0.6932325684694434,-0.27066787440788437,-0.08399606266194995
28,126,125,0.08843381554138546,-0.5519396148939003,-0.8900280506125922,0.917977411484332,0.577163061040058,-0.19506655305360393,-0.991036842799308,-0.3803820228502564,-0.3435663958945725,-0.5971468195973448,0.6895043296405418,0.5281019052670494
28,127,125,-0.1323861989722329,-0.34942069221476013,0.24439236390900257,-1.216621723401824,-0.32663712114869625,-0.31348811260856263,0.26349716415205937,0.2973583771276931,0.5310685098351168,0.40839681050740406,1.0818897448674003,-0.5508350062925835
28,128,125,-0.28586239659689,-0.3615597503682393,-0.33693368341322216,-0.4098123104923076,0.03846848211483475,0.8654635733637944,0.001080294000655775,-0.39656563799712513,1.2493751916829197,-0.8046212634245912,1.0475304625715343,0.05862966758141494
28,129,125,-0.13637442747100983,-0.535520822401157,0.062348047581353566,0.020905035866350067,0.1475242355359932,-0.36304047337514433,-0.04560588729816126,-0.26074472609149735,-0.9160942174924127,0.27470661222161197,0.6627457977837011,-0.7165963585759115
28,130,125,-0.3124571181187055,-0.68905911790407,0.6104087246701827,1.110872367524009,0.43376093463919757,0.3508916995607475,-0.6568074116787358,-0.1738744896137178,0.17995257000995274,-0.9605126142931849,-0.4621385413159621,-0.15738023337263332
28,131,124,-0.842719309019177,-0.8137394911922272,-0.18470448909111276,-1.6881479474122922,-0.40400117345754083,-0.3192624758737513,-0.11456962741233599,0.3452345150448364,0.43837794118510204,0.16735992840593394,0.10934917385159272,-0.33327715993520385
28,132,123,-0.5880726982736011,-0.8077364168166601,-0.0510626663430969,-0.08998595621294024,0.11661131121009075,0.12149724510983295,0.07373262917684015,0.08578407230604729,-0.39671467430623764,-1.272192309815361,-0.6328440985453436,-0.23014119160132843
28,133,122,-0.24862428080027343,-0.6515576478002534,-0.06461248996797084,-1.0630167818670293,-0.23583212731102718,-0.5582082897137904,0.18727717959265835,0.856231972790876,-0.1745287057337336,0.03190481875189729,-0.11235203421986854,-1.0940426670150132
28,134,121,-1.1321082317188476,-1.3272527948775368,-0.10374072347979307,0.7835745228535356,0.4658342374580393,-0.05615666548796895,-0.1923110696679864,-0.11705287653152228,-0.13662722035325797,0.33292195289134896,-0.6819046998949376,0.23375846527941094
28,135,120,-0.40679335989215465,-0.6760155243225461,0.036096405559838785,-0.9601041569647255,-0.2095009810544456,0.12051606782155617,1.4965541180784505,0.38550158927450967,-0.05566727201569426,0.2924064118529083,0.1534330031049086,0.1718668569834547
28,136,119,0.6405465622375155,-0.6587994133438555,0.5326476991582171,0.09466877373187554,0.03358579112049152,0.0009121555627903171,-1.0309245693871327,-0.1349495392132981,0.1269693502987531,0.21792371605649918,-0.15766766806158566,-0.6637531259430028
28,137,118,-1.4978958071814943,-0.33700326754860654,0.26285933833792835,0.19095114361454268,0.2772000210800268,-0.7144804473954348,-1.119496608180374,-0.768236763312464,-0.3066972436718406,-0.6995529921981465,-0.23507819598727478,-0.3096088024686586
28,138,117,0.14138379730389952,-0.6292086497671155,0.09592457990756066,-0.8684859338422997,-0.2200201237516274,0.3328990082104563,0.23078565208390556,-0.8946461298865637,0.054527544458014617,-0.10284251891881872,0.7105836481497211,0.31316329570186696
28,139,116,-0.411053264733773,-0.41165784551239565,1.58603079650253,0.2329021038309129,-0.006106951183498409,0.6803426564170044,0.9996989767364471,-0.11566740832721367,-0.8213880422612483,-0.22225816630778805,0.613546531064806,-0.1265919785226024
28,140,115,-0.2254018378609225,-0.8084463271166284,1.0965600730452365,-1.2227437932338074,-0.47212282482434886,-0.44944071966453086,0.5059351212616388,0.07006632684782027,0.4712792680949688,-0.474397579317234,-0.1998486263862477,0.3907790777138944
28,141,114,0.6050990734143419,-0.6210853271121094,0.2928146563188598,-0.15990971642793297,-0.03771736410564638,0.08736474484619211,0.48629221069157114,1.12284247974587,1.1222816674318852,-0.8522934883835599,0.30531134618382144,-0.31101467092246515
28,142,113,-0.9436052060183029,-0.9564754536040482,-0.21672403830632966,-0.759272223043316,-0.07029822603565687,-0.5094713094635134,-0.16403464404543125,0.5187079797987649,0.9803756572218963,-0.11394261186472661,-0.4358861904802515,0.4985687919812437
28,143,112,-0.1798771579773325,-0.24310179398330065,2.741099819288983,0.5196596879044647,-0.048470496927464475,-0.3144809259017881,-0.8451011351412556,0.09471962057739204,0.4242497019338657,0.7814583742162067,-0.6866618259772123,-0.4699682252486524
28,144,111,-0.3752096724594566,-0.6653270684007062,-1.9289650272247436,0.23800618224195555,0.5379239291266721,-1.1519966213246973,-0.034918413803900726,-0.6180704711442059,-0.20940319632349053,0.26278240751168797,0.45564711530348456,0.31271773785267754
28,145,110,-0.5493434968364841,-0.43620399600855586,-1.097354156205501,0.17977246080078796,0.3913047211189761,-0.5271644867668338,0.43574141891009394,0.7006049752107817,-0.18410944754837144,-0.4388874590940926,-0.7894065855370512,0.4079677431931861
28,146,109,-0.12085675757146133,-0.7874554699333065,-0.7314854941235572,1.0573502127485603,0.6312930417352483,-0.6640444389223037,0.7130805429840177,-0.11377341889931482,-0.7338067821556095,1.118483829139405,0.743895150590064,0.010391635265906607
28,147,108,-0.8426840540901557,-0.7909015342728424,0.3145901319791472,-1.1648730324771834,-0.2820559385189163,-0.17675723922227207,0.6144515053642929,-0.690168953942348,-0.359763913052418,0.46179251691591666,-0.41891461737325275,-0.48692821176085527
28,148,107,-0.1966422140518156,-0.14606579921857885,-1.144151206164524,-1.774311132094554,-0.3026065410269233,0.38700045636679004,-0.6161661125940093,0.08003679238666417,0.3833599098173043,0.9977120456745013,-0.35384725732473193,-0.8517112727901444
28,149,106,0.07410099497294817,-0.7910611760905587,-0.19106478370500296,-0.25683145420944925,0.05524169183199092,0.29954691331596256,1.3001099864754364,-0.727192908551933,0.4556387619204588,0.6685611319612151,-0.6724375842073392,0.7853552091059134
28,150,105,-0.06380620367913384,-0.27352183295403737,-0.6153357653086616,0.25719558780496815,0.28464703952996095,0.9879646846462964,0.8786460024522487,2.0025046721178406,0.39530816391354184,-0.4836812277629381,-0.9758022506615269,-0.12394616613333638
28,151,104,0.37822660458597407,-0.5579859452874575,-1.2145641266962166,1.0246265409812096,0.6807839684330474,-1.0100525970519634,-0.8381125216501469,-0.9132174899825233,-0.24326854622169697,0.7416564393922959,0.4200810067500397,-0.42298832072625675
28,152,103,0.6941255139262824,-0.8391067695748282,-0.5454695214446177,0.843988296954092,0.4341472958988777,0.64145325556081,0.3923874385508163,-0.5839597604288332,-1.4343075926362316,-0.13150331342373753,-0.6890493403377325,0.6183662227770004
28,153,102,-1.0374550119476387,-0.9572687917897095,-1.0712148431713386,-0.7226663788653958,0.06404600633229705,0.11352318082922079,-1.4161056949291855,0.9653987121084395,-0.4592636509856228,0.7992534211161104,-1.0153955051188526,-0.45114010341800265
28,154,101,-0.8735663445072152,-0.3556609337179534,1.0342732535692167,-0.8629450792933272,-0.2729200754836844,0.16905094235023646,0.8339442657423924,0.5282016352806519,0.20173268262889568,0.5932564429146671,-0.06931710528722707,0.11164239762966548
28,155,100,0.06319715047632514,-0.019347797211802555,0.4506728029328819,-0.050648966689109766,0.059592481497627,0.4288086250417857,-0.11579331393138044,-0.05353662258947869,0.5840842873007628,-0.31539683130886603,-0.06757072859014875,-0.7494176499469899
28,156,99,-0.721510661899501,0.09915958498643929,0.050904086752113116,-0.5214765698457068,0.02484221332475389,-0.5885923619641793,0.6364126668136206,-0.13098932608463876,-0.15219738979295638,-0.08986194360507399,0.5208728867304252,0.40359719594938204
28,157,98,-0.024937968153143694,-0.5484346803238984,0.7160348677515083,-1.1548225592771013,-0.39846020365516244,0.059767330853049264,-0.38715607156307036,0.7217961415153812,0.5299678649428979,-0.07966975050060117,-0.5736785947767853,0.27364757050622746
28,158,97,0.06119269032957391,-0.3564295136968648,-0.05082474930102483,-0.09410716006272857,0.10512999830401094,0.025881620236997808,-0.26065784284118493,0.2791535697572215,-0.13774782504027355,0.3376514243172998,0.31508180494089527,-0.2379691752544704
29,1,125,-4.126776161967655,-0.6206430996325139,1.224635946908088,-1.2512480775628032,-0.21217460506725536,-0.04746395531660752,-1.1555854908894767,-0.7869187362744922,-0.40256784868250783,1.0124171816621172,-1.2710626779113776,0.014237747214862683
29,2,125,-3.6866257927107586,-0.5079774921770602,-2.0958995379713063,-0.5385178962775568,0.4953747624993111,-0.5099873516327332,-0.3854874915145135,-0.8238242694279438,0.4408823465672503,-1.1977916778773672,-0.4167329610628811,0.5424946420583846
